#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 590, 322, 592, 592, 706.584, 114.584, 11000, 0, 706.584, 709.285, 2.701, 1150, 709.285, 710.424, 1.139, 11000, 0, 710.424, 713.055, 2.63, 1650, 713.055, 715.723, 2.668, 8000, 0, 715.723, 718.923, 3.201, 1200, 718.923, 721.002, 2.079, 10000, 0,    12.339,
 593, 322, 595, 595, 709.913, 114.913, 11000, 0, 709.913, 712.9, 2.987, 1177, 712.9, 714.499, 1.599, 11000, 0, 714.499, 717.385, 2.886, 1650, 717.385, 718.717, 1.332, 8000, 0, 718.717, 720.592, 1.875, 1200, 720.592, 722.15, 1.558, 10000, 0,    10.680,
 603, 322, 606, 606, 722.597, 116.597, 9000, 0, 722.597, 722.597, 0, 928,TimeOut
 594, 322, 596, 596, 711.291, 115.291, 11000, 0, 711.291, 714.198, 2.907, 1133, 714.198, 715.875, 1.677, 11000, 0, 715.875, 719.278, 3.403, 1650, 719.278, 720.561, 1.282, 8000, 0, 720.561, 722.616, 2.056, 1200, 722.616, 723.732, 1.115, 10000, 0,    11.325,
 595, 322, 597, 597, 712.554, 115.554, 11000, 0, 712.554, 715.176, 2.622, 1136, 715.176, 717.106, 1.93, 11000, 0, 717.106, 720.976, 3.87, 1650, 720.976, 722.256, 1.281, 8000, 0, 722.256, 724.185, 1.929, 1200, 724.185, 725.418, 1.233, 10000, 0,    11.631,
 596, 322, 598, 598, 713.881, 115.881, 11000, 0, 713.881, 716.488, 2.608, 1184, 716.488, 718.459, 1.971, 11000, 0, 718.459, 721.919, 3.459, 1650, 721.919, 723.607, 1.689, 8000, 0, 723.607, 726.55, 2.943, 1200, 726.55, 727.673, 1.123, 10000, 0,    12.670,
 597, 322, 599, 599, 714.985, 115.985, 8000, 0, 714.985, 716.602, 1.617, 882, 716.602, 719.429, 2.827, 8000, 0, 719.429, 722.42, 2.991, 1200, 722.42, 724.535, 2.115, 6000, 0, 724.535, 726.69, 2.154, 900, 726.69, 728.506, 1.817, 8000, 0,    11.704,
 599, 322, 601, 601, 717.442, 116.442, 9000, 0, 717.442, 722.675, 5.233, 998, 722.675, 723.762, 1.087, 9000, 0, 723.762, 725.436, 1.675, 1350, 725.436, 726.612, 1.176, 6000, 0, 726.612, 728.055, 1.443, 900, 728.055, 729.417, 1.362, 8000, 0,    10.613,
 598, 322, 600, 600, 716.423, 116.423, 11000, 0, 716.423, 720.196, 3.773, 1119, 720.196, 721.546, 1.35, 11000, 0, 721.546, 724.355, 2.81, 1650, 724.355, 725.72, 1.365, 8000, 0, 725.72, 728.451, 2.73, 1200, 728.451, 730.655, 2.204, 10000, 0,    12.028,
 606, 322, 609, 609, 726.218, 117.218, 10000, 0, 726.218, 728.471, 2.253, 1039, 728.471, 730.792, 2.321, 10000, 0, 730.792, 730.792, 0, 1500,TimeOut
 600, 322, 603, 603, 718.654, 115.654, 9000, 0, 718.654, 723.266, 4.611, 988, 723.266, 724.897, 1.631, 9000, 0, 724.897, 727.065, 2.168, 1350, 727.065, 728.086, 1.021, 6000, 0, 728.086, 729.647, 1.561, 900, 729.647, 731.621, 1.974, 8000, 0,    10.993,
 601, 322, 604, 604, 720.025, 116.025, 10000, 0, 720.025, 724.235, 4.21, 1073, 724.235, 726.03, 1.795, 10000, 0, 726.03, 728.9, 2.87, 1500, 728.9, 730.042, 1.142, 7000, 0, 730.042, 732.073, 2.031, 1050, 732.073, 733.049, 0.976, 9000, 0,    12.048,
 610, 322, 613, 613, 730.82, 117.82, 11000, 0, 730.82, 734.078, 3.258, 1186, 734.078, 735.265, 1.187, 11000, 0, 735.265, 735.265, 0, 1650,TimeOut
 602, 322, 605, 605, 721.385, 116.385, 11000, 0, 721.385, 724.997, 3.613, 1173, 724.997, 727.255, 2.258, 11000, 0, 727.255, 730.882, 3.627, 1650, 730.882, 732.179, 1.297, 8000, 0, 732.179, 734.122, 1.943, 1200, 734.122, 735.359, 1.238, 10000, 0,    12.737,
 604, 322, 607, 607, 723.796, 116.796, 10000, 0, 723.796, 725.685, 1.889, 1008, 725.685, 728.379, 2.694, 10000, 0, 728.379, 731.541, 3.162, 1500, 731.541, 733.184, 1.642, 7000, 0, 733.184, 734.819, 1.635, 1050, 734.819, 736.41, 1.591, 9000, 0,    11.023,
 605, 322, 608, 608, 725.111, 117.111, 10000, 0, 725.111, 727.134, 2.023, 1069, 727.134, 729.546, 2.412, 10000, 0, 729.546, 734.589, 5.043, 1500, 734.589, 735.684, 1.094, 7000, 0, 735.684, 738.739, 3.055, 1050, 738.739, 739.688, 0.95, 9000, 0,    13.628,
 607, 322, 610, 610, 727.361, 117.361, 9000, 0, 727.361, 729.015, 1.655, 975, 729.015, 731.74, 2.725, 9000, 0, 731.74, 735.33, 3.589, 1350, 735.33, 736.648, 1.318, 6000, 0, 736.648, 738.95, 2.303, 900, 738.95, 740.559, 1.608, 8000, 0,    11.590,
 608, 322, 611, 611, 728.43, 117.43, 8000, 0, 728.43, 729.874, 1.443, 870, 729.874, 732.642, 2.768, 8000, 0, 732.642, 736.826, 4.184, 1200, 736.826, 737.758, 0.932, 6000, 0, 737.758, 740.261, 2.503, 900, 740.261, 741.431, 1.17, 8000, 0,    11.831,
 609, 322, 612, 612, 729.407, 117.407, 9000, 0, 729.407, 730.988, 1.581, 924, 730.988, 733.73, 2.742, 9000, 0, 733.73, 737.958, 4.228, 1350, 737.958, 738.898, 0.939, 6000, 0, 738.898, 740.407, 1.509, 900, 740.407, 742.376, 1.969, 8000, 0,    11.000,
 611, 322, 614, 614, 731.826, 117.826, 8000, 0, 731.826, 734.424, 2.598, 844, 734.424, 736.271, 1.847, 8000, 0, 736.271, 738.691, 2.42, 1200, 738.691, 739.799, 1.108, 6000, 0, 739.799, 741.709, 1.911, 900, 741.709, 743.283, 1.574, 8000, 0,     9.883,
 612, 322, 615, 615, 732.815, 117.815, 8000, 0, 732.815, 735.487, 2.671, 855, 735.487, 737.228, 1.741, 8000, 0, 737.228, 739.933, 2.706, 1200, 739.933, 740.877, 0.944, 6000, 0, 740.877, 742.198, 1.321, 900, 742.198, 744.163, 1.965, 8000, 0,     9.383,
 613, 322, 616, 616, 734.132, 118.132, 9000, 0, 734.132, 736.271, 2.139, 991, 736.271, 738.18, 1.909, 9000, 0, 738.18, 740.546, 2.366, 1350, 740.546, 741.667, 1.121, 6000, 0, 741.667, 742.881, 1.214, 900, 742.881, 745.113, 2.232, 8000, 0,     8.749,
 614, 322, 617, 617, 735.199, 118.199, 8000, 0, 735.199, 737.074, 1.875, 830, 737.074, 739.134, 2.06, 8000, 0, 739.134, 741.248, 2.114, 1200, 741.248, 742.527, 1.279, 6000, 0, 742.527, 744.062, 1.535, 900, 744.062, 746.067, 2.005, 8000, 0,     8.863,
 615, 322, 618, 618, 736.281, 118.281, 8000, 0, 736.281, 737.54, 1.259, 818, 737.54, 740.161, 2.621, 8000, 0, 740.161, 742.048, 1.887, 1200, 742.048, 743.359, 1.311, 6000, 0, 743.359, 745.051, 1.692, 900, 745.051, 747.04, 1.989, 8000, 0,     8.770,
 616, 322, 619, 619, 737.385, 118.385, 9000, 0, 737.385, 740.486, 3.1, 993, 740.486, 741.526, 1.041, 9000, 0, 741.526, 744.486, 2.96, 1350, 744.486, 745.395, 0.909, 6000, 0, 745.395, 746.579, 1.184, 900, 746.579, 747.947, 1.368, 8000, 0,     9.193,
 617, 322, 620, 620, 738.813, 118.813, 10000, 0, 738.813, 741.32, 2.507, 1035, 741.32, 742.697, 1.377, 10000, 0, 742.697, 745.383, 2.686, 1500, 745.383, 746.58, 1.197, 7000, 0, 746.58, 748.02, 1.44, 1050, 748.02, 749.013, 0.993, 9000, 0,     9.207,
 618, 322, 621, 621, 739.705, 118.705, 8000, 0, 739.705, 741.667, 1.962, 806, 741.667, 743.636, 1.969, 8000, 0, 743.636, 746.065, 2.429, 1200, 746.065, 747.514, 1.45, 6000, 0, 747.514, 748.607, 1.093, 900, 748.607, 749.969, 1.361, 8000, 0,     8.903,
 620, 322, 623, 623, 742.334, 119.334, 8000, 0, 742.334, 744.552, 2.218, 893, 744.552, 745.807, 1.256, 8000, 0, 745.807, 747.567, 1.76, 1200, 747.567, 748.452, 0.885, 6000, 0, 748.452, 749.977, 1.525, 900, 749.977, 750.937, 0.96, 8000, 0,     7.643,
 619, 322, 622, 622, 741.169, 119.169, 11000, 0, 741.169, 743.511, 2.342, 1173, 743.511, 744.817, 1.306, 11000, 0, 744.817, 747.617, 2.8, 1650, 747.617, 749.683, 2.066, 8000, 0, 749.683, 751.652, 1.97, 1200, 751.652, 752.832, 1.179, 10000, 0,    10.483,
 622, 322, 625, 625, 744.423, 119.423, 8000, 0, 744.423, 745.952, 1.529, 865, 745.952, 747.765, 1.814, 8000, 0, 747.765, 749.339, 1.574, 1200, 749.339, 750.567, 1.228, 6000, 0, 750.567, 751.713, 1.145, 900, 751.713, 753.682, 1.969, 8000, 0,     7.290,
 630, 322, 633, 633, 753.911, 120.911, 8000, 0, 753.911, 753.911, 0, 829,TimeOut
 621, 322, 624, 624, 743.502, 119.502, 9000, 0, 743.502, 745.702, 2.199, 937, 745.702, 746.88, 1.178, 9000, 0, 746.88, 749.358, 2.478, 1350, 749.358, 751.462, 2.103, 6000, 0, 751.462, 753.218, 1.756, 900, 753.218, 754.675, 1.457, 8000, 0,     9.715,
 623, 322, 626, 626, 745.408, 119.408, 8000, 0, 745.408, 747.93, 2.522, 833, 747.93, 748.876, 0.945, 8000, 0, 748.876, 750.904, 2.028, 1200, 750.904, 752.35, 1.447, 6000, 0, 752.35, 754.633, 2.282, 900, 754.633, 755.624, 0.992, 8000, 0,     9.225,
 632, 322, 635, 635, 756.219, 121.219, 10000, 0, 756.219, 756.219, 0, 1074,TimeOut
 624, 322, 627, 627, 746.375, 119.375, 8000, 0, 746.375, 749.237, 2.862, 852, 749.237, 750.225, 0.988, 8000, 0, 750.225, 751.622, 1.397, 1200, 751.622, 753.46, 1.837, 6000, 0, 753.46, 755.302, 1.842, 900, 755.302, 756.641, 1.338, 8000, 0,     8.927,
 625, 322, 628, 628, 747.634, 119.634, 11000, 0, 747.634, 752.547, 4.914, 1115, 752.547, 753.811, 1.264, 11000, 0, 753.811, 755.721, 1.91, 1650, 755.721, 756.987, 1.266, 8000, 0, 756.987, 758.963, 1.976, 1200, 758.963, 760.031, 1.068, 10000, 0,    11.329,
 626, 322, 629, 629, 749.069, 120.069, 11000, 0, 749.069, 754.787, 5.718, 1141, 754.787, 756.14, 1.353, 11000, 0, 756.14, 758.01, 1.87, 1650, 758.01, 759.135, 1.125, 8000, 0, 759.135, 761.58, 2.445, 1200, 761.58, 762.865, 1.285, 10000, 0,    12.511,
 627, 322, 630, 630, 750.214, 120.214, 10000, 0, 750.214, 756.423, 6.209, 1090, 756.423, 757.602, 1.179, 10000, 0, 757.602, 760.535, 2.933, 1500, 760.535, 761.705, 1.17, 7000, 0, 761.705, 763.553, 1.849, 1050, 763.553, 764.592, 1.038, 9000, 0,    13.339,
 628, 322, 631, 631, 751.438, 120.438, 10000, 0, 751.438, 757.733, 6.295, 1057, 757.733, 758.93, 1.197, 10000, 0, 758.93, 761.407, 2.477, 1500, 761.407, 762.845, 1.438, 7000, 0, 762.845, 764.436, 1.591, 1050, 764.436, 765.554, 1.118, 9000, 0,    12.998,
 629, 322, 632, 632, 752.852, 120.852, 11000, 0, 752.852, 758.948, 6.095, 1193, 758.948, 760.292, 1.344, 11000, 0, 760.292, 762.229, 1.937, 1650, 762.229, 764.075, 1.846, 8000, 0, 764.075, 766.353, 2.278, 1200, 766.353, 767.473, 1.121, 10000, 0,    13.501,
 631, 322, 634, 634, 755.025, 121.025, 9000, 0, 755.025, 759.274, 4.249, 952, 759.274, 761.338, 2.064, 9000, 0, 761.338, 762.702, 1.364, 1350, 762.702, 765.097, 2.395, 6000, 0, 765.097, 766.751, 1.653, 900, 766.751, 768.327, 1.577, 8000, 0,    11.725,
 633, 322, 636, 636, 757.704, 121.704, 11000, 0, 757.704, 761.57, 3.866, 1195, 761.57, 762.76, 1.19, 11000, 0, 762.76, 764.938, 2.178, 1650, 764.938, 766.468, 1.531, 8000, 0, 766.468, 769.618, 3.149, 1200, 769.618, 770.731, 1.113, 10000, 0,    11.914,
 634, 322, 637, 637, 758.972, 121.972, 11000, 0, 758.972, 762.251, 3.279, 1167, 762.251, 764.005, 1.754, 11000, 0, 764.005, 766.163, 2.158, 1650, 766.163, 767.833, 1.67, 8000, 0, 767.833, 770.314, 2.481, 1200, 770.314, 771.846, 1.532, 10000, 0,    11.342,
 635, 322, 638, 638, 760.268, 122.268, 10000, 0, 760.268, 765.135, 4.867, 1062, 765.135, 766.263, 1.128, 10000, 0, 766.263, 768.317, 2.054, 1500, 768.317, 769.332, 1.015, 7000, 0, 769.332, 771.809, 2.477, 1050, 771.809, 772.821, 1.011, 9000, 0,    11.542,
 636, 322, 639, 639, 761.529, 122.529, 10000, 0, 761.529, 765.564, 4.035, 1027, 765.564, 767.378, 1.814, 10000, 0, 767.378, 769.497, 2.119, 1500, 769.497, 770.621, 1.124, 7000, 0, 770.621, 772.466, 1.846, 1050, 772.466, 773.779, 1.312, 9000, 0,    10.938,
 637, 322, 640, 640, 762.729, 122.729, 9000, 0, 762.729, 767.124, 4.396, 983, 767.124, 768.445, 1.321, 9000, 0, 768.445, 770.999, 2.554, 1350, 770.999, 771.944, 0.945, 6000, 0, 771.944, 773.323, 1.379, 900, 773.323, 774.727, 1.405, 8000, 0,    10.594,
 638, 322, 641, 641, 763.824, 122.824, 8000, 0, 763.824, 767.124, 3.301, 831, 767.124, 769.497, 2.373, 8000, 0, 769.497, 771.59, 2.093, 1200, 771.59, 772.796, 1.207, 6000, 0, 772.796, 774.455, 1.659, 900, 774.455, 775.729, 1.274, 8000, 0,    10.631,
 639, 322, 642, 642, 765.171, 123.171, 9000, 0, 765.171, 769.204, 4.033, 935, 769.204, 770.532, 1.328, 9000, 0, 770.532, 772.57, 2.038, 1350, 772.57, 773.771, 1.201, 6000, 0, 773.771, 776.101, 2.33, 900, 776.101, 777.057, 0.956, 8000, 0,    10.930,
 646, 322, 649, 649, 773.245, 124.245, 9000, 0, 773.245, 775.05, 1.805, 905, 775.05, 777.533, 2.483, 9000, 0, 777.533, 777.533, 0, 1350,TimeOut
 640, 322, 643, 643, 766.343, 123.343, 9000, 0, 766.343, 769.257, 2.914, 972, 769.257, 771.504, 2.247, 9000, 0, 771.504, 773.174, 1.67, 1350, 773.174, 774.677, 1.504, 6000, 0, 774.677, 777.115, 2.437, 900, 777.115, 777.985, 0.871, 8000, 0,    10.772,
 641, 322, 644, 644, 767.169, 123.169, 8000, 0, 767.169, 770.355, 3.185, 814, 770.355, 772.423, 2.068, 8000, 0, 772.423, 775.15, 2.727, 1200, 775.15, 776.084, 0.934, 6000, 0, 776.084, 778.081, 1.997, 900, 778.081, 779.13, 1.049, 8000, 0,    10.911,
 642, 322, 645, 645, 768.195, 123.195, 8000, 0, 768.195, 770.417, 2.222, 828, 770.417, 773.453, 3.036, 8000, 0, 773.453, 776.54, 3.087, 1200, 776.54, 777.483, 0.943, 6000, 0, 777.483, 778.754, 1.271, 900, 778.754, 780.084, 1.329, 8000, 0,    10.559,
 643, 322, 646, 646, 769.398, 123.398, 9000, 0, 769.398, 772.085, 2.688, 967, 772.085, 774.472, 2.387, 9000, 0, 774.472, 777.573, 3.101, 1350, 777.573, 778.457, 0.883, 6000, 0, 778.457, 780.671, 2.214, 900, 780.671, 781.656, 0.985, 8000, 0,    11.273,
 644, 322, 647, 647, 770.66, 123.66, 9000, 0, 770.66, 772.662, 2.003, 937, 772.662, 775.459, 2.797, 9000, 0, 775.459, 778.576, 3.117, 1350, 778.576, 779.484, 0.908, 6000, 0, 779.484, 781.208, 1.724, 900, 781.208, 782.538, 1.329, 8000, 0,    10.549,
 645, 322, 648, 648, 772.115, 124.115, 10000, 0, 772.115, 774.794, 2.679, 1063, 774.794, 776.634, 1.84, 10000, 0, 776.634, 779.55, 2.916, 1500, 779.55, 780.602, 1.052, 7000, 0, 780.602, 782.508, 1.905, 1050, 782.508, 783.478, 0.97, 9000, 0,    10.393,
 647, 322, 650, 650, 774.131, 124.131, 8000, 0, 774.131, 776.115, 1.984, 855, 776.115, 778.367, 2.252, 8000, 0, 778.367, 779.983, 1.616, 1200, 779.983, 781.606, 1.623, 6000, 0, 781.606, 783.917, 2.311, 900, 783.917, 784.767, 0.85, 8000, 0,     9.786,
 648, 322, 651, 651, 775.221, 124.221, 8000, 0, 775.221, 776.555, 1.334, 857, 776.555, 779.334, 2.779, 8000, 0, 779.334, 780.789, 1.455, 1200, 780.789, 782.672, 1.884, 6000, 0, 782.672, 786.069, 3.397, 900, 786.069, 786.91, 0.841, 8000, 0,    10.848,
 649, 322, 652, 652, 776.2, 124.2, 8000, 0, 776.2, 778.327, 2.127, 819, 778.327, 780.289, 1.963, 8000, 0, 780.289, 782.008, 1.719, 1200, 782.008, 783.575, 1.567, 6000, 0, 783.575, 786.43, 2.855, 900, 786.43, 787.867, 1.438, 8000, 0,    10.230,
 650, 322, 653, 653, 777.322, 124.322, 9000, 0, 777.322, 780.01, 2.688, 907, 780.01, 781.278, 1.268, 9000, 0, 781.278, 783.638, 2.36, 1350, 783.638, 784.653, 1.015, 6000, 0, 784.653, 787.294, 2.641, 900, 787.294, 788.9, 1.606, 8000, 0,     9.971,
 651, 322, 654, 654, 778.748, 124.748, 11000, 0, 778.748, 781.236, 2.487, 1149, 781.236, 782.374, 1.139, 11000, 0, 782.374, 784.529, 2.155, 1650, 784.529, 785.874, 1.345, 8000, 0, 785.874, 788.057, 2.184, 1200, 788.057, 790.089, 2.032, 10000, 0,     9.309,
 652, 322, 655, 655, 779.779, 124.779, 9000, 0, 779.779, 781.704, 1.925, 927, 781.704, 783.378, 1.674, 9000, 0, 783.378, 785.084, 1.706, 1350, 785.084, 786.767, 1.683, 6000, 0, 786.767, 788.601, 1.834, 900, 788.601, 790.985, 2.383, 8000, 0,     8.822,
 653, 322, 656, 656, 781.216, 125.216, 11000, 0, 781.216, 784.651, 3.435, 1119, 784.651, 785.909, 1.259, 11000, 0, 785.909, 787.916, 2.007, 1650, 787.916, 789.206, 1.29, 8000, 0, 789.206, 791.392, 2.186, 1200, 791.392, 792.548, 1.156, 10000, 0,    10.176,
 654, 322, 657, 657, 782.436, 125.436, 11000, 0, 782.436, 785.778, 3.342, 1165, 785.778, 787.193, 1.415, 11000, 0, 787.193, 789.114, 1.921, 1650, 789.114, 790.392, 1.278, 8000, 0, 790.392, 792.787, 2.396, 1200, 792.787, 793.916, 1.129, 10000, 0,    10.352,
 656, 322, 659, 659, 785.207, 126.207, 9000, 0, 785.207, 789.474, 4.266, 981, 789.474, 790.382, 0.908, 9000, 0, 790.382, 792.313, 1.931, 1350, 792.313, 793.164, 0.851, 6000, 0, 793.164, 795.998, 2.833, 900, 795.998, 796.921, 0.924, 8000, 0,    10.790,
 655, 322, 658, 658, 784.02, 126.02, 11000, 0, 784.02, 787.723, 3.703, 1106, 787.723, 789.018, 1.295, 11000, 0, 789.018, 791.056, 2.038, 1650, 791.056, 792.325, 1.268, 8000, 0, 792.325, 796.293, 3.968, 1200, 796.293, 798.038, 1.745, 10000, 0,    12.273,
 657, 322, 660, 660, 786.447, 126.447, 10000, 0, 786.447, 790.843, 4.396, 1041, 790.843, 792.069, 1.225, 10000, 0, 792.069, 794.763, 2.695, 1500, 794.763, 795.794, 1.031, 7000, 0, 795.794, 798.108, 2.314, 1050, 798.108, 799.087, 0.979, 9000, 0,    11.661,
 658, 322, 661, 661, 787.496, 126.496, 8000, 0, 787.496, 791.458, 3.963, 884, 791.458, 792.951, 1.493, 8000, 0, 792.951, 795.702, 2.751, 1200, 795.702, 796.694, 0.992, 6000, 0, 796.694, 798.287, 1.592, 900, 798.287, 799.98, 1.694, 8000, 0,    10.791,
 659, 322, 662, 662, 788.72, 126.72, 9000, 0, 788.72, 793.656, 4.936, 952, 793.656, 794.778, 1.122, 9000, 0, 794.778, 796.864, 2.087, 1350, 796.864, 797.815, 0.951, 6000, 0, 797.815, 799.355, 1.539, 900, 799.355, 800.844, 1.489, 8000, 0,    10.635,
 660, 322, 663, 663, 789.947, 126.947, 9000, 0, 789.947, 794.102, 4.155, 991, 794.102, 795.723, 1.62, 9000, 0, 795.723, 797.295, 1.573, 1350, 797.295, 798.715, 1.419, 6000, 0, 798.715, 800.523, 1.808, 900, 800.523, 801.851, 1.328, 8000, 0,    10.575,
 661, 322, 664, 664, 791.15, 127.15, 10000, 0, 791.15, 795.692, 4.542, 1029, 795.692, 796.786, 1.094, 10000, 0, 796.786, 798.663, 1.876, 1500, 798.663, 799.814, 1.151, 7000, 0, 799.814, 801.879, 2.065, 1050, 801.879, 802.896, 1.017, 9000, 0,    10.729,
 662, 322, 665, 665, 792.756, 127.756, 11000, 0, 792.756, 796.358, 3.602, 1180, 796.358, 798.038, 1.68, 11000, 0, 798.038, 800.183, 2.146, 1650, 800.183, 801.447, 1.263, 8000, 0, 801.447, 803.526, 2.079, 1200, 803.526, 804.664, 1.138, 10000, 0,    10.770,
 663, 322, 666, 666, 794.053, 128.053, 10000, 0, 794.053, 797.382, 3.328, 1001, 797.382, 799.252, 1.87, 10000, 0, 799.252, 802.036, 2.784, 1500, 802.036, 803.116, 1.08, 7000, 0, 803.116, 805.887, 2.77, 1050, 805.887, 806.893, 1.006, 9000, 0,    11.833,
 664, 322, 667, 667, 795.037, 128.037, 8000, 0, 795.037, 797.726, 2.689, 859, 797.726, 800.155, 2.43, 8000, 0, 800.155, 802.553, 2.398, 1200, 802.553, 803.995, 1.442, 6000, 0, 803.995, 806.064, 2.069, 900, 806.064, 807.838, 1.774, 8000, 0,    11.027,
 665, 322, 668, 668, 796.677, 128.677, 11000, 0, 796.677, 799.639, 2.962, 1195, 799.639, 801.339, 1.7, 11000, 0, 801.339, 804.361, 3.022, 1650, 804.361, 805.529, 1.168, 8000, 0, 805.529, 809.431, 3.901, 1200, 809.431, 810.46, 1.029, 10000, 0,    12.754,
 666, 322, 669, 669, 798.135, 129.135, 11000, 0, 798.135, 800.407, 2.272, 1190, 800.407, 802.728, 2.321, 11000, 0, 802.728, 804.774, 2.046, 1650, 804.774, 806.816, 2.042, 8000, 0, 806.816, 810.241, 3.425, 1200, 810.241, 811.626, 1.386, 10000, 0,    12.106,
 667, 322, 670, 670, 799.345, 129.345, 9000, 0, 799.345, 801.457, 2.112, 941, 801.457, 803.837, 2.38, 9000, 0, 803.837, 806.443, 2.606, 1350, 806.443, 807.807, 1.364, 6000, 0, 807.807, 811.298, 3.491, 900, 811.298, 812.564, 1.266, 8000, 0,    11.953,
 668, 322, 671, 671, 800.505, 129.505, 8000, 0, 800.505, 802.478, 1.973, 833, 802.478, 804.703, 2.225, 8000, 0, 804.703, 806.939, 2.236, 1200, 806.939, 808.716, 1.777, 6000, 0, 808.716, 811.893, 3.176, 900, 811.893, 813.502, 1.609, 8000, 0,    11.388,
 669, 322, 672, 672, 801.732, 129.732, 10000, 0, 801.732, 804.226, 2.494, 1049, 804.226, 805.908, 1.682, 10000, 0, 805.908, 808.896, 2.988, 1500, 808.896, 810.047, 1.151, 7000, 0, 810.047, 812.998, 2.951, 1050, 812.998, 814.558, 1.56, 9000, 0,    11.267,
 670, 322, 673, 673, 802.895, 129.895, 9000, 0, 802.895, 804.873, 1.978, 999, 804.873, 806.968, 2.095, 9000, 0, 806.968, 809.068, 2.1, 1350, 809.068, 810.947, 1.879, 6000, 0, 810.947, 813.802, 2.855, 900, 813.802, 815.547, 1.745, 8000, 0,    10.907,
 672, 322, 675, 675, 805.203, 130.203, 8000, 0, 805.203, 807.661, 2.457, 886, 807.661, 809.199, 1.539, 8000, 0, 809.199, 810.482, 1.283, 1200, 810.482, 811.84, 1.358, 6000, 0, 811.84, 814.799, 2.958, 900, 814.799, 816.543, 1.744, 8000, 0,     9.595,
 671, 322, 674, 674, 804.262, 130.262, 10000, 0, 804.262, 807.071, 2.809, 1071, 807.071, 808.241, 1.171, 10000, 0, 808.241, 810.543, 2.302, 1500, 810.543, 812.905, 2.361, 7000, 0, 812.905, 816.106, 3.202, 1050, 816.106, 817.698, 1.592, 9000, 0,    11.844,
 673, 322, 676, 676, 806.133, 130.133, 8000, 0, 806.133, 808.82, 2.686, 818, 808.82, 810.047, 1.227, 8000, 0, 810.047, 811.993, 1.946, 1200, 811.993, 813.828, 1.836, 6000, 0, 813.828, 816.779, 2.951, 900, 816.779, 818.733, 1.954, 8000, 0,    10.646,
 674, 322, 677, 677, 807.265, 130.265, 9000, 0, 807.265, 809.652, 2.387, 921, 809.652, 811.057, 1.405, 9000, 0, 811.057, 813.983, 2.926, 1350, 813.983, 814.987, 1.004, 6000, 0, 814.987, 818.178, 3.191, 900, 818.178, 819.63, 1.451, 8000, 0,    10.913,
 682, 322, 685, 685, 816.755, 131.755, 9000, 0, 816.755, 818.87, 2.115, 931, 818.87, 819.956, 1.086, 9000, 0, 819.956, 819.956, 0, 1350,TimeOut
 675, 322, 678, 678, 808.263, 130.263, 8000, 0, 808.263, 810.858, 2.596, 898, 810.858, 812.126, 1.268, 8000, 0, 812.126, 814.649, 2.523, 1200, 814.649, 815.953, 1.304, 6000, 0, 815.953, 818.84, 2.887, 900, 818.84, 820.562, 1.723, 8000, 0,    10.577,
 676, 322, 679, 679, 809.716, 130.716, 11000, 0, 809.716, 812.155, 2.439, 1173, 812.155, 813.271, 1.116, 11000, 0, 813.271, 816.106, 2.835, 1650, 816.106, 817.352, 1.245, 8000, 0, 817.352, 819.996, 2.644, 1200, 819.996, 821.714, 1.718, 10000, 0,    10.280,
 677, 322, 680, 680, 810.725, 130.725, 8000, 0, 810.725, 812.311, 1.585, 804, 812.311, 814.257, 1.947, 8000, 0, 814.257, 816.26, 2.003, 1200, 816.26, 818.259, 1.999, 6000, 0, 818.259, 820.56, 2.302, 900, 820.56, 822.673, 2.113, 8000, 0,     9.835,
 678, 322, 681, 681, 811.975, 130.975, 10000, 0, 811.975, 813.752, 1.778, 1055, 813.752, 815.418, 1.666, 10000, 0, 815.418, 820.032, 4.614, 1500, 820.032, 821.029, 0.996, 7000, 0, 821.029, 822.648, 1.619, 1050, 822.648, 823.678, 1.03, 9000, 0,    10.673,
 686, 322, 689, 689, 821.176, 132.176, 8000, 0, 821.176, 822.814, 1.638, 839, 822.814, 824.073, 1.259, 8000, 0, 824.073, 824.073, 0, 1200,TimeOut
 679, 322, 682, 682, 813.251, 131.251, 9000, 0, 813.251, 815.206, 1.955, 972, 815.206, 816.518, 1.312, 9000, 0, 816.518, 820.052, 3.534, 1350, 820.052, 821.992, 1.94, 6000, 0, 821.992, 823.676, 1.684, 900, 823.676, 824.564, 0.887, 8000, 0,    10.425,
 681, 322, 684, 684, 815.538, 131.538, 8000, 0, 815.538, 817.27, 1.731, 891, 817.27, 818.451, 1.182, 8000, 0, 818.451, 822.533, 4.082, 1200, 822.533, 823.381, 0.848, 6000, 0, 823.381, 824.996, 1.614, 900, 824.996, 825.876, 0.88, 8000, 0,     9.458,
