#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 629, 294, 632, 632, 760.515, 128.515, 11000, 0, 760.515, 763.109, 2.594, 1122, 763.109, 764.821, 1.712, 11000, 0, 764.821, 767.873, 3.052, 1650, 767.873, 769.948, 2.075, 8000, 0, 769.948, 771.439, 1.491, 1200, 771.439, 773.263, 1.825, 10000, 0,    10.924,
 638, 294, 641, 641, 771.62, 130.62, 12000, 0, 771.62, 773.759, 2.138, 1239, 773.759, 775.853, 2.095, 12000, 0, 775.853, 775.853, 0, 1800,TimeOut
 643, 294, 646, 646, 777.902, 131.902, 14000, 0, 777.902, 777.902, 0, 1432,TimeOut
 630, 294, 633, 633, 761.927, 128.927, 16000, 0, 761.927, 765.544, 3.617, 1632, 765.544, 767.073, 1.529, 16000, 0, 767.073, 771.844, 4.771, 2400, 771.844, 773.164, 1.32, 12000, 0, 773.164, 776.695, 3.531, 1800, 776.695, 778.007, 1.312, 16000, 0,    14.767,
 631, 294, 634, 634, 763.203, 129.203, 14000, 0, 763.203, 766.394, 3.192, 1423, 766.394, 768.169, 1.775, 14000, 0, 768.169, 772.38, 4.211, 2100, 772.38, 774.415, 2.035, 10000, 0, 774.415, 777.654, 3.239, 1500, 777.654, 779.013, 1.359, 13000, 0,    14.451,
 632, 294, 635, 635, 764.678, 129.678, 16000, 0, 764.678, 770.147, 5.469, 1651, 770.147, 771.488, 1.341, 16000, 0, 771.488, 776.648, 5.16, 2400, 776.648, 778.038, 1.39, 12000, 0, 778.038, 781.128, 3.09, 1800, 781.128, 782.46, 1.332, 16000, 0,    16.450,
 634, 294, 637, 637, 766.833, 129.833, 11000, 0, 766.833, 771.804, 4.97, 1126, 771.804, 773.579, 1.775, 11000, 0, 773.579, 776.824, 3.245, 1650, 776.824, 778.922, 2.098, 8000, 0, 778.922, 781.256, 2.333, 1200, 781.256, 783.293, 2.037, 10000, 0,    14.422,
 633, 294, 636, 636, 765.904, 129.904, 14000, 0, 765.904, 770.449, 4.545, 1408, 770.449, 772.635, 2.187, 14000, 0, 772.635, 776.971, 4.335, 2100, 776.971, 780, 3.029, 10000, 0, 780, 782.921, 2.921, 1500, 782.921, 784.376, 1.455, 13000, 0,    17.017,
 635, 294, 638, 638, 768.215, 130.215, 14000, 0, 768.215, 772.558, 4.343, 1415, 772.558, 774.794, 2.236, 14000, 0, 774.794, 779.252, 4.458, 2100, 779.252, 781.148, 1.896, 10000, 0, 781.148, 783.02, 1.872, 1500, 783.02, 785.51, 2.49, 13000, 0,    14.805,
 639, 294, 642, 642, 772.86, 130.86, 15000, 0, 772.86, 775.757, 2.897, 1581, 775.757, 777.224, 1.466, 15000, 0, 777.224, 779.953, 2.729, 2250, 779.953, 782.516, 2.563, 11000, 0, 782.516, 784.785, 2.269, 1650, 784.785, 786.646, 1.862, 14000, 0,    11.925,
 640, 294, 643, 643, 774.439, 131.439, 16000, 0, 774.439, 778.813, 4.373, 1623, 778.813, 780.257, 1.445, 16000, 0, 780.257, 782.654, 2.397, 2400, 782.654, 783.877, 1.223, 12000, 0, 783.877, 786.566, 2.689, 1800, 786.566, 787.877, 1.311, 16000, 0,    12.127,
 641, 294, 644, 644, 775.554, 131.554, 11000, 0, 775.554, 779.152, 3.598, 1155, 779.152, 781.208, 2.056, 11000, 0, 781.208, 782.827, 1.618, 1650, 782.827, 784.716, 1.889, 8000, 0, 784.716, 786.798, 2.082, 1200, 786.798, 788.732, 1.934, 10000, 0,    11.244,
 642, 294, 645, 645, 776.668, 131.668, 12000, 0, 776.668, 780.829, 4.16, 1253, 780.829, 782.284, 1.456, 12000, 0, 782.284, 784.571, 2.286, 1800, 784.571, 785.673, 1.102, 9000, 0, 785.673, 788.376, 2.703, 1350, 788.376, 789.775, 1.4, 12000, 0,    11.707,
 644, 294, 647, 647, 779.016, 132.016, 12000, 0, 779.016, 780.984, 1.968, 1201, 780.984, 783.276, 2.292, 12000, 0, 783.276, 787.388, 4.112, 1800, 787.388, 788.406, 1.018, 9000, 0, 788.406, 789.947, 1.542, 1350, 789.947, 791.064, 1.117, 12000, 0,    10.931,
 654, 294, 657, 657, 791.559, 134.559, 12000, 0, 791.559, 791.559, 0, 1238,TimeOut
 645, 294, 648, 648, 780.081, 132.081, 13000, 0, 780.081, 782.934, 2.853, 1372, 782.934, 784.279, 1.345, 13000, 0, 784.279, 788.536, 4.257, 1950, 788.536, 789.566, 1.031, 9000, 0, 789.566, 791.355, 1.789, 1350, 791.355, 792.434, 1.078, 12000, 0,    11.275,
 646, 294, 649, 649, 781.604, 132.604, 15000, 0, 781.604, 784.226, 2.623, 1539, 784.226, 785.559, 1.332, 15000, 0, 785.559, 789.596, 4.038, 2250, 789.596, 790.831, 1.235, 11000, 0, 790.831, 792.445, 1.614, 1650, 792.445, 793.535, 1.09, 14000, 0,    10.841,
 647, 294, 650, 650, 783.208, 133.208, 16000, 0, 783.208, 786.081, 2.873, 1611, 786.081, 787.457, 1.376, 16000, 0, 787.457, 791.649, 4.192, 2400, 791.649, 792.949, 1.3, 12000, 0, 792.949, 795.692, 2.743, 1800, 795.692, 796.922, 1.229, 16000, 0,    12.485,
 651, 294, 654, 654, 788.247, 134.247, 16000, 0, 788.247, 791.639, 3.392, 1646, 791.639, 793.007, 1.368, 16000, 0, 793.007, 795.671, 2.664, 2400, 795.671, 797.693, 2.023, 12000, 0, 797.693, 797.693, 0, 1800,TimeOut
 648, 294, 651, 651, 784.696, 133.696, 16000, 0, 784.696, 787.52, 2.824, 1600, 787.52, 788.882, 1.362, 16000, 0, 788.882, 793.037, 4.155, 2400, 793.037, 794.25, 1.214, 12000, 0, 794.25, 798.088, 3.837, 1800, 798.088, 799.425, 1.337, 16000, 0,    13.392,
 649, 294, 652, 652, 785.78, 133.78, 13000, 0, 785.78, 787.997, 2.217, 1305, 787.997, 789.968, 1.971, 13000, 0, 789.968, 793.404, 3.435, 1950, 793.404, 795.242, 1.838, 9000, 0, 795.242, 798.663, 3.421, 1350, 798.663, 800.427, 1.765, 12000, 0,    12.883,
 650, 294, 653, 653, 786.821, 133.821, 12000, 0, 786.821, 789.368, 2.547, 1245, 789.368, 790.966, 1.598, 12000, 0, 790.966, 793.886, 2.92, 1800, 793.886, 796.283, 2.397, 9000, 0, 796.283, 799.463, 3.18, 1350, 799.463, 801.447, 1.983, 12000, 0,    12.642,
 652, 294, 655, 655, 789.163, 134.163, 11000, 0, 789.163, 791.957, 2.794, 1193, 791.957, 793.948, 1.991, 11000, 0, 793.948, 795.842, 1.894, 1650, 795.842, 798.575, 2.733, 8000, 0, 798.575, 799.764, 1.19, 1200, 799.764, 802.231, 2.467, 10000, 0,    10.601,
 653, 294, 656, 656, 790.499, 134.499, 15000, 0, 790.499, 794.062, 3.563, 1524, 794.062, 795.312, 1.25, 15000, 0, 795.312, 800.163, 4.852, 2250, 800.163, 801.412, 1.249, 11000, 0, 801.412, 803.16, 1.748, 1650, 803.16, 804.358, 1.197, 14000, 0,    12.662,
 655, 294, 658, 658, 792.721, 134.721, 13000, 0, 792.721, 794.892, 2.171, 1334, 794.892, 796.415, 1.523, 13000, 0, 796.415, 800.407, 3.992, 1950, 800.407, 802.535, 2.128, 9000, 0, 802.535, 804.632, 2.098, 1350, 804.632, 805.682, 1.05, 12000, 0,    11.911,
 656, 294, 659, 659, 793.938, 134.938, 13000, 0, 793.938, 795.732, 1.794, 1396, 795.732, 797.522, 1.79, 13000, 0, 797.522, 800.607, 3.085, 1950, 800.607, 803.519, 2.912, 9000, 0, 803.519, 805.293, 1.774, 1350, 805.293, 806.566, 1.273, 12000, 0,    11.355,
 657, 294, 660, 660, 795.366, 135.366, 16000, 0, 795.366, 797.929, 2.562, 1606, 797.929, 799.296, 1.368, 16000, 0, 799.296, 803.426, 4.129, 2400, 803.426, 804.918, 1.492, 12000, 0, 804.918, 806.643, 1.725, 1800, 806.643, 807.894, 1.251, 16000, 0,    11.277,
 658, 294, 661, 661, 796.667, 135.667, 15000, 0, 796.667, 799.494, 2.827, 1594, 799.494, 800.744, 1.25, 15000, 0, 800.744, 803.779, 3.035, 2250, 803.779, 806.164, 2.386, 11000, 0, 806.164, 808.315, 2.151, 1650, 808.315, 809.605, 1.289, 14000, 0,    11.649,
 659, 294, 662, 662, 798.068, 136.068, 16000, 0, 798.068, 800.752, 2.685, 1640, 800.752, 802.014, 1.262, 16000, 0, 802.014, 804.843, 2.829, 2400, 804.843, 807.629, 2.786, 12000, 0, 807.629, 809.889, 2.26, 1800, 809.889, 811.198, 1.308, 16000, 0,    11.822,
 660, 294, 663, 663, 799.51, 136.51, 16000, 0, 799.51, 802.524, 3.013, 1657, 802.524, 803.865, 1.342, 16000, 0, 803.865, 806.491, 2.626, 2400, 806.491, 808.975, 2.484, 12000, 0, 808.975, 810.743, 1.767, 1800, 810.743, 812.528, 1.785, 16000, 0,    11.232,
 668, 294, 671, 671, 810.266, 139.266, 15000, 0, 810.266, 812.364, 2.098, 1587, 812.364, 814.31, 1.947, 15000, 0, 814.31, 814.31, 0, 2250,TimeOut
 661, 294, 664, 664, 800.993, 136.993, 16000, 0, 800.993, 804.386, 3.393, 1652, 804.386, 805.807, 1.421, 16000, 0, 805.807, 809.451, 3.644, 2400, 809.451, 810.935, 1.484, 12000, 0, 810.935, 813.929, 2.994, 1800, 813.929, 815.225, 1.296, 16000, 0,    12.936,
 662, 294, 665, 665, 802.217, 137.217, 14000, 0, 802.217, 804.88, 2.664, 1496, 804.88, 806.932, 2.052, 14000, 0, 806.932, 811.03, 4.098, 2100, 811.03, 812.254, 1.224, 10000, 0, 812.254, 815.586, 3.332, 1500, 815.586, 816.757, 1.171, 13000, 0,    13.369,
 663, 294, 666, 666, 803.362, 137.362, 13000, 0, 803.362, 806.144, 2.782, 1385, 806.144, 808.009, 1.865, 13000, 0, 808.009, 811.808, 3.799, 1950, 811.808, 813.352, 1.544, 9000, 0, 813.352, 816.755, 3.403, 1350, 816.755, 817.762, 1.007, 12000, 0,    13.392,
 664, 294, 667, 667, 804.765, 137.765, 15000, 0, 804.765, 808.009, 3.244, 1527, 808.009, 809.272, 1.263, 15000, 0, 809.272, 814.45, 5.177, 2250, 814.45, 815.734, 1.285, 11000, 0, 815.734, 817.896, 2.162, 1650, 817.896, 819.205, 1.308, 14000, 0,    13.131,
 665, 294, 668, 668, 806.144, 138.144, 15000, 0, 806.144, 808.987, 2.843, 1558, 808.987, 810.541, 1.554, 15000, 0, 810.541, 815.457, 4.915, 2250, 815.457, 817.092, 1.635, 11000, 0, 817.092, 819.551, 2.459, 1650, 819.551, 820.863, 1.312, 14000, 0,    13.407,
 666, 294, 669, 669, 807.573, 138.573, 15000, 0, 807.573, 810.482, 2.909, 1513, 810.482, 811.863, 1.38, 15000, 0, 811.863, 815.987, 4.125, 2250, 815.987, 818.299, 2.311, 11000, 0, 818.299, 821.143, 2.844, 1650, 821.143, 822.392, 1.249, 14000, 0,    13.570,
 667, 294, 670, 670, 808.856, 138.856, 14000, 0, 808.856, 811.58, 2.724, 1480, 811.58, 813.111, 1.531, 14000, 0, 813.111, 817.47, 4.359, 2100, 817.47, 819.485, 2.016, 10000, 0, 819.485, 821.674, 2.188, 1500, 821.674, 823.485, 1.811, 13000, 0,    12.818,
 669, 294, 672, 672, 811.69, 139.69, 16000, 0, 811.69, 813.672, 1.981, 1642, 813.672, 815.661, 1.989, 16000, 0, 815.661, 819.673, 4.013, 2400, 819.673, 821.025, 1.351, 12000, 0, 821.025, 824.337, 3.312, 1800, 824.337, 825.748, 1.411, 16000, 0,    12.646,
 670, 294, 673, 673, 812.791, 139.791, 13000, 0, 812.791, 814.562, 1.772, 1344, 814.562, 816.779, 2.217, 13000, 0, 816.779, 820.127, 3.348, 1950, 820.127, 822.015, 1.888, 9000, 0, 822.015, 824.469, 2.455, 1350, 824.469, 826.777, 2.308, 12000, 0,    11.679,
 672, 294, 675, 675, 815.672, 140.672, 14000, 0, 815.672, 817.49, 1.818, 1497, 817.49, 819.35, 1.86, 14000, 0, 819.35, 823.319, 3.969, 2100, 823.319, 824.486, 1.167, 10000, 0, 824.486, 826.555, 2.068, 1500, 826.555, 827.878, 1.323, 13000, 0,    10.883,
 671, 294, 674, 674, 814.276, 140.276, 16000, 0, 814.276, 816.298, 2.022, 1649, 816.298, 818.102, 1.804, 16000, 0, 818.102, 821.553, 3.452, 2400, 821.553, 823.34, 1.786, 12000, 0, 823.34, 826.73, 3.39, 1800, 826.73, 829.242, 2.513, 16000, 0,    12.454,
 673, 294, 676, 676, 816.965, 140.965, 15000, 0, 816.965, 819.693, 2.729, 1580, 819.693, 820.934, 1.241, 15000, 0, 820.934, 824.738, 3.803, 2250, 824.738, 825.966, 1.229, 11000, 0, 825.966, 828.667, 2.701, 1650, 828.667, 830.46, 1.793, 14000, 0,    11.702,
 674, 294, 677, 677, 818.127, 141.127, 13000, 0, 818.127, 820.266, 2.139, 1355, 820.266, 822.032, 1.767, 13000, 0, 822.032, 825.072, 3.04, 1950, 825.072, 827, 1.928, 9000, 0, 827, 828.784, 1.784, 1350, 828.784, 831.52, 2.735, 12000, 0,    10.658,
 678, 294, 681, 681, 822.787, 141.787, 13000, 0, 822.787, 825.225, 2.438, 1362, 825.225, 826.421, 1.196, 13000, 0, 826.421, 830.234, 3.813, 1950, 830.234, 831.528, 1.294, 9000, 0, 831.528, 831.528, 0, 1350,TimeOut
 675, 294, 678, 678, 819.355, 141.355, 15000, 0, 819.355, 821.579, 2.224, 1524, 821.579, 823.205, 1.626, 15000, 0, 823.205, 826.77, 3.565, 2250, 826.77, 828.274, 1.504, 11000, 0, 828.274, 831.56, 3.286, 1650, 831.56, 832.801, 1.242, 14000, 0,    12.205,
 676, 294, 679, 679, 820.398, 141.398, 12000, 0, 820.398, 821.791, 1.393, 1271, 821.791, 824.275, 2.484, 12000, 0, 824.275, 828.222, 3.947, 1800, 828.222, 829.348, 1.127, 9000, 0, 829.348, 831.71, 2.361, 1350, 831.71, 833.691, 1.981, 12000, 0,    11.311,
 677, 294, 680, 680, 821.543, 141.543, 13000, 0, 821.543, 823.996, 2.453, 1301, 823.996, 825.318, 1.321, 13000, 0, 825.318, 829.439, 4.121, 1950, 829.439, 830.496, 1.057, 9000, 0, 830.496, 832.903, 2.407, 1350, 832.903, 834.726, 1.824, 12000, 0,    11.359,
 679, 294, 682, 682, 824.049, 142.049, 15000, 0, 824.049, 825.956, 1.907, 1516, 825.956, 827.527, 1.571, 15000, 0, 827.527, 831.6, 4.073, 2250, 831.6, 832.828, 1.229, 11000, 0, 832.828, 834.655, 1.827, 1650, 834.655, 835.89, 1.234, 14000, 0,    10.607,
 680, 294, 683, 683, 825.274, 142.274, 15000, 0, 825.274, 827.457, 2.182, 1547, 827.457, 828.824, 1.368, 15000, 0, 828.824, 832.653, 3.828, 2250, 832.653, 834.033, 1.38, 11000, 0, 834.033, 836.172, 2.139, 1650, 836.172, 837.393, 1.222, 14000, 0,    10.897,
 681, 294, 684, 684, 826.785, 142.785, 16000, 0, 826.785, 829.465, 2.679, 1660, 829.465, 830.795, 1.33, 16000, 0, 830.795, 834.562, 3.767, 2400, 834.562, 835.858, 1.295, 12000, 0, 835.858, 837.857, 1.999, 1800, 837.857, 839.239, 1.382, 16000, 0,    11.071,
 682, 294, 685, 685, 828.12, 143.12, 15000, 0, 828.12, 831.036, 2.916, 1546, 831.036, 832.388, 1.352, 15000, 0, 832.388, 835.647, 3.259, 2250, 835.647, 836.97, 1.324, 11000, 0, 836.97, 838.712, 1.741, 1650, 838.712, 840.366, 1.655, 14000, 0,    10.591,
 683, 294, 686, 686, 829.521, 143.521, 16000, 0, 829.521, 832.7, 3.179, 1655, 832.7, 834.043, 1.343, 16000, 0, 834.043, 837.516, 3.473, 2400, 837.516, 838.88, 1.365, 12000, 0, 838.88, 842.461, 3.58, 1800, 842.461, 843.837, 1.376, 16000, 0,    12.940,
 684, 294, 687, 687, 831.006, 144.006, 16000, 0, 831.006, 833.533, 2.527, 1664, 833.533, 835.384, 1.851, 16000, 0, 835.384, 838.462, 3.078, 2400, 838.462, 840.24, 1.778, 12000, 0, 840.24, 843.917, 3.677, 1800, 843.917, 845.204, 1.287, 16000, 0,    12.911,
 685, 294, 688, 688, 832.242, 144.242, 14000, 0, 832.242, 835.284, 3.042, 1477, 835.284, 836.595, 1.311, 14000, 0, 836.595, 839.054, 2.459, 2100, 839.054, 841.401, 2.348, 10000, 0, 841.401, 844.837, 3.436, 1500, 844.837, 846.32, 1.483, 13000, 0,    12.596,
 686, 294, 689, 689, 833.754, 144.754, 16000, 0, 833.754, 836.775, 3.021, 1662, 836.775, 838.196, 1.421, 16000, 0, 838.196, 842.337, 4.141, 2400, 842.337, 843.795, 1.457, 12000, 0, 843.795, 846.47, 2.676, 1800, 846.47, 847.896, 1.426, 16000, 0,    12.717,
 698, 294, 701, 701, 848.552, 147.552, 16000, 0, 848.552, 848.552, 0, 1663,TimeOut
 687, 294, 690, 690, 835.284, 145.284, 14000, 0, 835.284, 837.053, 1.77, 1413, 837.053, 839.416, 2.363, 14000, 0, 839.416, 843.243, 3.827, 2100, 843.243, 845.192, 1.949, 10000, 0, 845.192, 847.566, 2.374, 1500, 847.566, 849.07, 1.504, 13000, 0,    12.282,
 688, 294, 691, 691, 836.655, 145.655, 15000, 0, 836.655, 839.006, 2.351, 1508, 839.006, 840.709, 1.703, 15000, 0, 840.709, 845.192, 4.483, 2250, 845.192, 846.567, 1.375, 11000, 0, 846.567, 848.695, 2.128, 1650, 848.695, 850.252, 1.557, 14000, 0,    12.040,
 689, 294, 692, 692, 837.692, 145.692, 12000, 0, 837.692, 840.377, 2.685, 1265, 840.377, 841.751, 1.374, 12000, 0, 841.751, 845.204, 3.453, 1800, 845.204, 847.648, 2.444, 9000, 0, 847.648, 849.078, 1.43, 1350, 849.078, 851.21, 2.132, 12000, 0,    11.386,
 690, 294, 693, 693, 839.133, 146.133, 15000, 0, 839.133, 841.621, 2.488, 1581, 841.621, 842.928, 1.307, 15000, 0, 842.928, 847.264, 4.336, 2250, 847.264, 848.946, 1.682, 11000, 0, 848.946, 850.937, 1.991, 1650, 850.937, 852.382, 1.445, 14000, 0,    11.804,
 691, 294, 694, 694, 840.042, 146.042, 11000, 0, 840.042, 841.852, 1.81, 1166, 841.852, 843.845, 1.993, 11000, 0, 843.845, 847.786, 3.941, 1650, 847.786, 849.963, 2.177, 8000, 0, 849.963, 851.307, 1.344, 1200, 851.307, 853.213, 1.906, 10000, 0,    11.265,
 692, 294, 695, 695, 841.079, 146.079, 12000, 0, 841.079, 844.38, 3.301, 1201, 844.38, 845.422, 1.042, 12000, 0, 845.422, 848.228, 2.806, 1800, 848.228, 851.038, 2.81, 9000, 0, 851.038, 854.225, 3.187, 1350, 854.225, 855.225, 1.001, 12000, 0,    13.146,
 693, 294, 696, 696, 842.201, 146.201, 12000, 0, 842.201, 845.664, 3.463, 1267, 845.664, 846.523, 0.858, 12000, 0, 846.523, 850.441, 3.918, 1800, 850.441, 852.035, 1.594, 9000, 0, 852.035, 855.233, 3.198, 1350, 855.233, 856.231, 0.997, 12000, 0,    13.032,
 702, 294, 705, 705, 853.501, 148.501, 16000, 0, 853.501, 856.305, 2.805, 1658, 856.305, 857.577, 1.271, 16000, 0, 857.577, 857.577, 0, 2400,TimeOut
 694, 294, 697, 697, 843.414, 146.414, 13000, 0, 843.414, 846.576, 3.162, 1361, 846.576, 847.708, 1.132, 13000, 0, 847.708, 850.947, 3.24, 1950, 850.947, 853.056, 2.108, 9000, 0, 853.056, 856.631, 3.575, 1350, 856.631, 857.589, 0.958, 12000, 0,    13.217,
 695, 294, 698, 698, 844.6, 146.6, 13000, 0, 844.6, 848.744, 4.144, 1361, 848.744, 849.884, 1.141, 13000, 0, 849.884, 853.649, 3.765, 1950, 853.649, 854.607, 0.958, 9000, 0, 854.607, 857.577, 2.969, 1350, 857.577, 858.617, 1.04, 12000, 0,    12.977,
 696, 294, 699, 699, 845.762, 146.762, 13000, 0, 845.762, 850.152, 4.39, 1353, 850.152, 851.228, 1.076, 13000, 0, 851.228, 856.211, 4.984, 1950, 856.211, 857.31, 1.098, 9000, 0, 857.31, 859.466, 2.156, 1350, 859.466, 860.483, 1.017, 12000, 0,    13.704,
 701, 294, 704, 704, 852.067, 148.067, 16000, 0, 852.067, 854.965, 2.898, 1650, 854.965, 856.324, 1.359, 16000, 0, 856.324, 862.494, 6.17, 2400, 862.494, 863.897, 1.403, 12000, 0, 863.897, 863.897, 0, 1800,TimeOut
 711, 294, 714, 714, 865.098, 151.098, 14000, 0, 865.098, 865.098, 0, 1463,TimeOut
 697, 294, 700, 700, 847.234, 147.234, 16000, 0, 847.234, 851.148, 3.913, 1661, 851.148, 852.532, 1.384, 16000, 0, 852.532, 857.883, 5.351, 2400, 857.883, 859.304, 1.42, 12000, 0, 859.304, 863.999, 4.696, 1800, 863.999, 865.39, 1.39, 16000, 0,    16.765,
 699, 294, 702, 702, 849.748, 147.748, 14000, 0, 849.748, 852.459, 2.711, 1484, 852.459, 853.626, 1.168, 14000, 0, 853.626, 858, 4.374, 2100, 858, 860.441, 2.441, 10000, 0, 860.441, 864.763, 4.322, 1500, 864.763, 866.559, 1.796, 13000, 0,    15.015,
 700, 294, 703, 703, 850.692, 147.692, 11000, 0, 850.692, 853.079, 2.387, 1120, 853.079, 854.516, 1.438, 11000, 0, 854.516, 859.237, 4.721, 1650, 859.237, 861.307, 2.07, 8000, 0, 861.307, 865.987, 4.68, 1200, 865.987, 867.391, 1.404, 10000, 0,    15.295,
 714, 294, 717, 717, 868.431, 151.431, 13000, 0, 868.431, 868.431, 0, 1335,TimeOut
 703, 294, 706, 706, 855.083, 149.083, 16000, 0, 855.083, 857.346, 2.263, 1625, 857.346, 858.946, 1.6, 16000, 0, 858.946, 863.368, 4.423, 2400, 863.368, 865.219, 1.851, 12000, 0, 865.219, 867.206, 1.987, 1800, 867.206, 868.884, 1.678, 16000, 0,    12.123,
 704, 294, 707, 707, 856.34, 149.34, 15000, 0, 856.34, 858.803, 2.464, 1512, 858.803, 860.264, 1.46, 15000, 0, 860.264, 863.888, 3.625, 2250, 863.888, 866.481, 2.593, 11000, 0, 866.481, 868.257, 1.776, 1650, 868.257, 870.1, 1.843, 14000, 0,    11.918,
 716, 294, 719, 719, 870.876, 151.876, 13000, 0, 870.876, 870.876, 0, 1385,TimeOut
 705, 294, 708, 708, 857.346, 149.346, 12000, 0, 857.346, 859.998, 2.652, 1282, 859.998, 861.327, 1.329, 12000, 0, 861.327, 864.471, 3.144, 1800, 864.471, 867.499, 3.028, 9000, 0, 867.499, 868.995, 1.496, 1350, 868.995, 871.17, 2.175, 12000, 0,    11.649,
 706, 294, 709, 709, 858.81, 149.81, 15000, 0, 858.81, 861.842, 3.031, 1517, 861.842, 863.053, 1.211, 15000, 0, 863.053, 865.81, 2.757, 2250, 865.81, 868.654, 2.844, 11000, 0, 868.654, 870.375, 1.721, 1650, 870.375, 872.275, 1.9, 14000, 0,    11.565,
 718, 294, 721, 721, 873.341, 152.341, 13000, 0, 873.341, 873.341, 0, 1362,TimeOut
 707, 294, 710, 710, 860.318, 150.318, 16000, 0, 860.318, 864.571, 4.253, 1649, 864.571, 866.017, 1.446, 16000, 0, 866.017, 870.018, 4.001, 2400, 870.018, 871.48, 1.462, 12000, 0, 871.48, 875.969, 4.489, 1800, 875.969, 877.338, 1.369, 16000, 0,    15.651,
 708, 294, 711, 711, 861.707, 150.707, 15000, 0, 861.707, 866.491, 4.785, 1538, 866.491, 867.741, 1.25, 15000, 0, 867.741, 871.367, 3.626, 2250, 871.367, 872.672, 1.304, 11000, 0, 872.672, 876.483, 3.811, 1650, 876.483, 878.451, 1.969, 14000, 0,    14.776,
 709, 294, 712, 712, 862.906, 150.906, 13000, 0, 862.906, 867.782, 4.877, 1339, 867.782, 868.832, 1.05, 13000, 0, 868.832, 871.745, 2.913, 1950, 871.745, 873.678, 1.933, 9000, 0, 873.678, 878.195, 4.517, 1350, 878.195, 879.423, 1.228, 12000, 0,    15.290,
 710, 294, 713, 713, 863.867, 150.867, 11000, 0, 863.867, 868.663, 4.796, 1185, 868.663, 869.824, 1.16, 11000, 0, 869.824, 872.397, 2.573, 1650, 872.397, 874.592, 2.196, 8000, 0, 874.592, 878.304, 3.712, 1200, 878.304, 880.253, 1.949, 10000, 0,    14.437,
 712, 294, 715, 715, 866.128, 151.128, 11000, 0, 866.128, 871.715, 5.587, 1161, 871.715, 872.662, 0.947, 11000, 0, 872.662, 876.408, 3.746, 1650, 876.408, 877.366, 0.959, 8000, 0, 877.366, 880.675, 3.309, 1200, 880.675, 881.543, 0.868, 10000, 0,    14.547,
 713, 294, 716, 716, 867.243, 151.243, 13000, 0, 867.243, 873.518, 6.275, 1364, 873.518, 874.592, 1.074, 13000, 0, 874.592, 877.707, 3.115, 1950, 877.707, 878.798, 1.09, 9000, 0, 878.798, 881.285, 2.488, 1350, 881.285, 882.516, 1.231, 12000, 0,    14.042,
 715, 294, 718, 718, 869.616, 151.616, 13000, 0, 869.616, 874.767, 5.151, 1337, 874.767, 875.858, 1.091, 13000, 0, 875.858, 878.224, 2.366, 1950, 878.224, 879.894, 1.67, 9000, 0, 879.894, 882.292, 2.398, 1350, 882.292, 883.525, 1.233, 12000, 0,    12.676,
 717, 294, 720, 720, 872.21, 152.21, 15000, 0, 872.21, 875.542, 3.332, 1507, 875.542, 877.077, 1.535, 15000, 0, 877.077, 879.444, 2.367, 2250, 879.444, 881.178, 1.734, 11000, 0, 881.178, 883.313, 2.135, 1650, 883.313, 884.763, 1.45, 14000, 0,    11.103,
 725, 294, 728, 728, 882.17, 154.17, 12000, 0, 882.17, 883.735, 1.565, 1255, 883.735, 885.158, 1.423, 12000, 0, 885.158, 885.158, 0, 1800,TimeOut
 719, 294, 722, 722, 874.533, 152.533, 14000, 0, 874.533, 876.493, 1.96, 1478, 876.493, 878.274, 1.782, 14000, 0, 878.274, 881.829, 3.554, 2100, 881.829, 882.885, 1.056, 10000, 0, 882.885, 885.223, 2.338, 1500, 885.223, 886.422, 1.199, 13000, 0,    10.690,
 720, 294, 723, 723, 875.778, 152.778, 14000, 0, 875.778, 877.808, 2.03, 1470, 877.808, 879.517, 1.709, 14000, 0, 879.517, 883.887, 4.37, 2100, 883.887, 884.996, 1.109, 10000, 0, 884.996, 886.525, 1.529, 1500, 886.525, 887.653, 1.128, 13000, 0,    10.747,
 721, 294, 724, 724, 877.26, 153.26, 16000, 0, 877.26, 879.527, 2.267, 1671, 879.527, 880.833, 1.306, 16000, 0, 880.833, 885.684, 4.851, 2400, 885.684, 887.025, 1.342, 12000, 0, 887.025, 889.037, 2.012, 1800, 889.037, 890.425, 1.388, 16000, 0,    11.778,
 722, 294, 725, 725, 878.569, 153.569, 14000, 0, 878.569, 880.274, 1.705, 1413, 880.274, 882.054, 1.78, 14000, 0, 882.054, 885.888, 3.834, 2100, 885.888, 888.193, 2.305, 10000, 0, 888.193, 891.117, 2.923, 1500, 891.117, 892.159, 1.042, 13000, 0,    12.548,
