#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 620, 329, 623, 623, 745.615, 122.615, 10000, 0, 745.615, 748.38, 2.765, 1093, 748.38, 750.007, 1.627, 10000, 0, 750.007, 751.846, 1.839, 1500, 751.846, 752.967, 1.121, 7000, 0, 752.967, 758.531, 5.565, 1050, 758.531, 760, 1.469, 9000, 0,    12.916,
 621, 329, 624, 624, 747.061, 123.061, 11000, 0, 747.061, 751.724, 4.662, 1144, 751.724, 752.975, 1.251, 11000, 0, 752.975, 755.38, 2.405, 1650, 755.38, 756.476, 1.096, 8000, 0, 756.476, 759.677, 3.201, 1200, 759.677, 761.168, 1.491, 10000, 0,    12.616,
 633, 329, 636, 636, 761.174, 125.174, 10000, 0, 761.174, 761.174, 0, 1049,TimeOut
 622, 329, 625, 625, 748.41, 123.41, 11000, 0, 748.41, 752.41, 4.001, 1183, 752.41, 754.239, 1.828, 11000, 0, 754.239, 757.034, 2.795, 1650, 757.034, 758.285, 1.251, 8000, 0, 758.285, 762.928, 4.643, 1200, 762.928, 764.133, 1.205, 10000, 0,    14.518,
 623, 329, 626, 626, 749.719, 123.719, 10000, 0, 749.719, 755.106, 5.388, 1054, 755.106, 756.223, 1.117, 10000, 0, 756.223, 758.02, 1.796, 1500, 758.02, 759.294, 1.274, 7000, 0, 759.294, 764.635, 5.341, 1050, 764.635, 765.687, 1.053, 9000, 0,    14.916,
 624, 329, 627, 627, 750.982, 123.982, 11000, 0, 750.982, 757.061, 6.079, 1106, 757.061, 758.276, 1.215, 11000, 0, 758.276, 760.945, 2.669, 1650, 760.945, 762.364, 1.418, 8000, 0, 762.364, 765.958, 3.594, 1200, 765.958, 767.209, 1.251, 10000, 0,    14.976,
 625, 329, 628, 628, 752.243, 124.243, 10000, 0, 752.243, 758.286, 6.043, 1000, 758.286, 759.453, 1.167, 10000, 0, 759.453, 762.069, 2.616, 1500, 762.069, 763.454, 1.385, 7000, 0, 763.454, 766.598, 3.144, 1050, 766.598, 768.169, 1.571, 9000, 0,    14.355,
 626, 329, 629, 629, 753.129, 124.129, 8000, 0, 753.129, 759.101, 5.972, 834, 759.101, 760.375, 1.274, 8000, 0, 760.375, 763.099, 2.724, 1200, 763.099, 764.371, 1.271, 6000, 0, 764.371, 767.154, 2.784, 900, 767.154, 769.123, 1.969, 8000, 0,    14.025,
 628, 329, 631, 631, 755.694, 124.694, 10000, 0, 755.694, 761.477, 5.782, 1081, 761.477, 762.583, 1.106, 10000, 0, 762.583, 764.155, 1.572, 1500, 764.155, 765.544, 1.389, 7000, 0, 765.544, 768.903, 3.359, 1050, 768.903, 770.182, 1.279, 9000, 0,    13.209,
 630, 329, 633, 633, 757.821, 124.821, 8000, 0, 757.821, 761.64, 3.819, 897, 761.64, 763.524, 1.884, 8000, 0, 763.524, 764.866, 1.343, 1200, 764.866, 766.533, 1.667, 6000, 0, 766.533, 769.507, 2.974, 900, 769.507, 771.131, 1.624, 8000, 0,    11.686,
 631, 329, 634, 634, 758.81, 124.81, 8000, 0, 758.81, 763.253, 4.443, 861, 763.253, 764.359, 1.106, 8000, 0, 764.359, 766.023, 1.664, 1200, 766.023, 767.483, 1.461, 6000, 0, 767.483, 770.915, 3.432, 900, 770.915, 772.022, 1.107, 8000, 0,    12.105,
 632, 329, 635, 635, 759.897, 124.897, 8000, 0, 759.897, 763.543, 3.646, 899, 763.543, 765.309, 1.766, 8000, 0, 765.309, 767.226, 1.916, 1200, 767.226, 768.399, 1.174, 6000, 0, 768.399, 771.397, 2.998, 900, 771.397, 773.057, 1.66, 8000, 0,    11.500,
 634, 329, 637, 637, 762.069, 125.069, 8000, 0, 762.069, 765.37, 3.301, 865, 765.37, 766.222, 0.852, 8000, 0, 766.222, 768.177, 1.955, 1200, 768.177, 769.434, 1.257, 6000, 0, 769.434, 772.641, 3.206, 900, 772.641, 773.972, 1.331, 8000, 0,    10.572,
 635, 329, 638, 638, 763.253, 125.253, 10000, 0, 763.253, 765.908, 2.655, 1094, 765.908, 767.226, 1.318, 10000, 0, 767.226, 769.48, 2.254, 1500, 769.48, 770.552, 1.072, 7000, 0, 770.552, 773.516, 2.964, 1050, 773.516, 775.069, 1.553, 9000, 0,    10.263,
 636, 329, 639, 639, 764.605, 125.605, 10000, 0, 764.605, 767.006, 2.401, 1099, 767.006, 768.325, 1.319, 10000, 0, 768.325, 770.507, 2.182, 1500, 770.507, 771.691, 1.183, 7000, 0, 771.691, 774.445, 2.754, 1050, 774.445, 776.15, 1.705, 9000, 0,     9.840,
 637, 329, 640, 640, 765.62, 125.62, 8000, 0, 765.62, 767.256, 1.636, 851, 767.256, 769.202, 1.946, 8000, 0, 769.202, 771.197, 1.995, 1200, 771.197, 772.582, 1.385, 6000, 0, 772.582, 774.757, 2.175, 900, 774.757, 776.99, 2.233, 8000, 0,     9.137,
 638, 329, 641, 641, 766.769, 125.769, 9000, 0, 766.769, 769.342, 2.574, 998, 769.342, 770.314, 0.972, 9000, 0, 770.314, 772.316, 2.002, 1350, 772.316, 773.483, 1.167, 6000, 0, 773.483, 775.645, 2.162, 900, 775.645, 777.897, 2.252, 8000, 0,     8.876,
 639, 329, 642, 642, 768.348, 126.348, 11000, 0, 768.348, 770.417, 2.069, 1103, 770.417, 771.772, 1.354, 11000, 0, 771.772, 774.279, 2.507, 1650, 774.279, 775.553, 1.275, 8000, 0, 775.553, 777.421, 1.868, 1200, 777.421, 779.086, 1.665, 10000, 0,     9.073,
 640, 329, 643, 643, 769.955, 126.955, 11000, 0, 769.955, 772.55, 2.594, 1142, 772.55, 773.889, 1.34, 11000, 0, 773.889, 775.711, 1.821, 1650, 775.711, 776.992, 1.281, 8000, 0, 776.992, 779.672, 2.68, 1200, 779.672, 780.775, 1.103, 10000, 0,     9.716,
 641, 329, 644, 644, 770.905, 126.905, 8000, 0, 770.905, 773.174, 2.269, 853, 773.174, 774.726, 1.552, 8000, 0, 774.726, 777.381, 2.655, 1200, 777.381, 778.357, 0.976, 6000, 0, 778.357, 781.179, 2.822, 900, 781.179, 782.042, 0.863, 8000, 0,    10.274,
 642, 329, 645, 645, 772.181, 127.181, 10000, 0, 772.181, 774.249, 2.068, 1014, 774.249, 775.96, 1.712, 10000, 0, 775.96, 779.026, 3.066, 1500, 779.026, 780.269, 1.243, 7000, 0, 780.269, 783.117, 2.848, 1050, 783.117, 784.174, 1.057, 9000, 0,    10.936,
 643, 329, 646, 646, 773.1, 127.1, 8000, 0, 773.1, 774.475, 1.375, 804, 774.475, 776.971, 2.496, 8000, 0, 776.971, 779.088, 2.117, 1200, 779.088, 781.148, 2.06, 6000, 0, 781.148, 783.438, 2.29, 900, 783.438, 785, 1.562, 8000, 0,    10.338,
 644, 329, 647, 647, 774.404, 127.404, 11000, 0, 774.404, 776.2, 1.796, 1115, 776.2, 778.313, 2.113, 11000, 0, 778.313, 781.624, 3.311, 1650, 781.624, 782.889, 1.265, 8000, 0, 782.889, 784.827, 1.939, 1200, 784.827, 786.138, 1.31, 10000, 0,    10.423,
 649, 329, 652, 652, 780.184, 128.184, 8000, 0, 780.184, 782.619, 2.435, 840, 782.619, 783.573, 0.954, 8000, 0, 783.573, 785.207, 1.634, 1200, 785.207, 787.887, 2.68, 6000, 0, 787.887, 787.887, 0, 900,TimeOut
 645, 329, 648, 648, 775.805, 127.805, 11000, 0, 775.805, 777.401, 1.596, 1119, 777.401, 779.482, 2.081, 11000, 0, 779.482, 782.059, 2.576, 1650, 782.059, 784.174, 2.115, 8000, 0, 784.174, 788.148, 3.974, 1200, 788.148, 789.254, 1.106, 10000, 0,    12.343,
 654, 329, 657, 657, 786.184, 129.184, 9000, 0, 786.184, 787.987, 1.804, 992, 787.987, 790.14, 2.152, 9000, 0, 790.14, 790.14, 0, 1350,TimeOut
 646, 329, 649, 649, 776.814, 127.814, 8000, 0, 776.814, 778.991, 2.177, 808, 778.991, 780.363, 1.372, 8000, 0, 780.363, 782.797, 2.434, 1200, 782.797, 785.137, 2.34, 6000, 0, 785.137, 788.581, 3.444, 900, 788.581, 790.218, 1.636, 8000, 0,    11.768,
 647, 329, 650, 650, 777.888, 127.888, 8000, 0, 777.888, 780.523, 2.635, 831, 780.523, 781.454, 0.931, 8000, 0, 781.454, 783.777, 2.323, 1200, 783.777, 785.999, 2.222, 6000, 0, 785.999, 789.596, 3.597, 900, 789.596, 791.101, 1.504, 8000, 0,    11.708,
 648, 329, 651, 651, 779.172, 128.172, 10000, 0, 779.172, 781.604, 2.432, 1009, 781.604, 782.68, 1.076, 10000, 0, 782.68, 785.04, 2.36, 1500, 785.04, 786.96, 1.92, 7000, 0, 786.96, 790.37, 3.41, 1050, 790.37, 792.124, 1.754, 9000, 0,    11.198,
 650, 329, 653, 653, 781.563, 128.563, 11000, 0, 781.563, 784.29, 2.727, 1163, 784.29, 785.59, 1.3, 11000, 0, 785.59, 788.067, 2.477, 1650, 788.067, 789.286, 1.219, 8000, 0, 789.286, 793.606, 4.32, 1200, 793.606, 794.806, 1.2, 10000, 0,    12.043,
 651, 329, 654, 654, 782.88, 128.88, 11000, 0, 782.88, 785.36, 2.481, 1184, 785.36, 786.908, 1.548, 11000, 0, 786.908, 790.38, 3.472, 1650, 790.38, 791.706, 1.326, 8000, 0, 791.706, 795.353, 3.647, 1200, 795.353, 796.485, 1.132, 10000, 0,    12.473,
 652, 329, 655, 655, 784.226, 129.226, 10000, 0, 784.226, 786.019, 1.793, 1044, 786.019, 788.187, 2.168, 10000, 0, 788.187, 790.893, 2.706, 1500, 790.893, 792.831, 1.937, 7000, 0, 792.831, 795.631, 2.8, 1050, 795.631, 797.664, 2.034, 9000, 0,    11.404,
 653, 329, 656, 656, 785.277, 129.277, 9000, 0, 785.277, 786.868, 1.592, 976, 786.868, 789.224, 2.356, 9000, 0, 789.224, 792.867, 3.644, 1350, 792.867, 793.822, 0.955, 6000, 0, 793.822, 796.98, 3.158, 900, 796.98, 798.565, 1.585, 8000, 0,    11.703,
 655, 329, 658, 658, 787.335, 129.335, 9000, 0, 787.335, 788.981, 1.646, 996, 788.981, 791.114, 2.133, 9000, 0, 791.114, 793.201, 2.087, 1350, 793.201, 794.812, 1.611, 6000, 0, 794.812, 797.295, 2.484, 900, 797.295, 799.525, 2.23, 8000, 0,     9.961,
 656, 329, 659, 659, 788.71, 129.71, 11000, 0, 788.71, 791.736, 3.026, 1189, 791.736, 792.949, 1.213, 11000, 0, 792.949, 794.453, 1.504, 1650, 794.453, 796, 1.546, 8000, 0, 796, 798.623, 2.623, 1200, 798.623, 800.67, 2.047, 10000, 0,     9.913,
 657, 329, 660, 660, 789.937, 129.937, 10000, 0, 789.937, 792.455, 2.517, 1003, 792.455, 794.132, 1.677, 10000, 0, 794.132, 795.62, 1.488, 1500, 795.62, 797.175, 1.554, 7000, 0, 797.175, 798.698, 1.523, 1050, 798.698, 801.614, 2.917, 9000, 0,     8.760,
 658, 329, 661, 661, 791.064, 130.064, 9000, 0, 791.064, 793.177, 2.112, 984, 793.177, 795.112, 1.935, 9000, 0, 795.112, 796.475, 1.364, 1350, 796.475, 798.08, 1.605, 6000, 0, 798.08, 799.727, 1.647, 900, 799.727, 802.563, 2.837, 8000, 0,     8.662,
 659, 329, 662, 662, 792.105, 130.105, 8000, 0, 792.105, 793.616, 1.511, 823, 793.616, 796.104, 2.488, 8000, 0, 796.104, 797.265, 1.162, 1200, 797.265, 799.062, 1.797, 6000, 0, 799.062, 800.213, 1.151, 900, 800.213, 803.502, 3.289, 8000, 0,     8.108,
 660, 329, 663, 663, 793.191, 130.191, 9000, 0, 793.191, 794.677, 1.486, 973, 794.677, 797.089, 2.412, 9000, 0, 797.089, 798.683, 1.594, 1350, 798.683, 800.01, 1.328, 6000, 0, 800.01, 801.65, 1.64, 900, 801.65, 804.406, 2.756, 8000, 0,     8.459,
 661, 329, 664, 664, 794.404, 130.404, 9000, 0, 794.404, 796.642, 2.238, 901, 796.642, 798.108, 1.466, 9000, 0, 798.108, 800.764, 2.656, 1350, 800.764, 801.672, 0.908, 6000, 0, 801.672, 803.382, 1.71, 900, 803.382, 805.333, 1.951, 8000, 0,     8.978,
 662, 329, 665, 665, 795.455, 130.455, 9000, 0, 795.455, 797.24, 1.785, 908, 797.24, 799.173, 1.932, 9000, 0, 799.173, 802.284, 3.111, 1350, 802.284, 803.26, 0.976, 6000, 0, 803.26, 805.917, 2.657, 900, 805.917, 806.804, 0.887, 8000, 0,    10.461,
 663, 329, 666, 666, 796.777, 130.777, 10000, 0, 796.777, 798.87, 2.092, 1048, 798.87, 800.26, 1.391, 10000, 0, 800.26, 803.697, 3.437, 1500, 803.697, 804.833, 1.135, 7000, 0, 804.833, 806.556, 1.723, 1050, 806.556, 807.795, 1.239, 9000, 0,     9.779,
 664, 329, 667, 667, 798.068, 131.068, 11000, 0, 798.068, 801.179, 3.111, 1143, 801.179, 802.561, 1.382, 11000, 0, 802.561, 805.456, 2.895, 1650, 805.456, 806.724, 1.268, 8000, 0, 806.724, 809.704, 2.98, 1200, 809.704, 810.733, 1.028, 10000, 0,    11.637,
 665, 329, 668, 668, 799.471, 131.471, 10000, 0, 799.471, 801.65, 2.179, 1063, 801.65, 803.586, 1.936, 10000, 0, 803.586, 806.339, 2.754, 1500, 806.339, 807.817, 1.478, 7000, 0, 807.817, 810.185, 2.368, 1050, 810.185, 811.76, 1.576, 9000, 0,    10.714,
 666, 329, 669, 669, 800.453, 131.453, 8000, 0, 800.453, 802.435, 1.981, 877, 802.435, 804.406, 1.971, 8000, 0, 804.406, 806.929, 2.524, 1200, 806.929, 808.762, 1.832, 6000, 0, 808.762, 811.798, 3.036, 900, 811.798, 812.728, 0.931, 8000, 0,    11.344,
 667, 329, 670, 670, 801.762, 131.762, 10000, 0, 801.762, 803.566, 1.804, 1019, 803.566, 805.516, 1.95, 10000, 0, 805.516, 808.406, 2.89, 1500, 808.406, 809.835, 1.429, 7000, 0, 809.835, 812.858, 3.023, 1050, 812.858, 813.941, 1.083, 9000, 0,    11.096,
 668, 329, 671, 671, 802.715, 131.715, 8000, 0, 802.715, 806.244, 3.529, 875, 806.244, 807.061, 0.817, 8000, 0, 807.061, 808.916, 1.855, 1200, 808.916, 810.823, 1.907, 6000, 0, 810.823, 814.121, 3.299, 900, 814.121, 815.143, 1.021, 8000, 0,    11.406,
 669, 329, 672, 672, 803.643, 131.643, 8000, 0, 803.643, 806.742, 3.099, 847, 806.742, 808.099, 1.358, 8000, 0, 808.099, 809.789, 1.69, 1200, 809.789, 811.752, 1.963, 6000, 0, 811.752, 814.758, 3.006, 900, 814.758, 816.066, 1.308, 8000, 0,    11.115,
 670, 329, 673, 673, 804.682, 131.682, 8000, 0, 804.682, 808.155, 3.473, 808, 808.155, 809.098, 0.943, 8000, 0, 809.098, 810.441, 1.343, 1200, 810.441, 812.765, 2.324, 6000, 0, 812.765, 815.53, 2.765, 900, 815.53, 816.935, 1.404, 8000, 0,    10.848,
 671, 329, 674, 674, 805.981, 131.981, 10000, 0, 805.981, 810.075, 4.094, 1068, 810.075, 811.218, 1.143, 10000, 0, 811.218, 813.336, 2.118, 1500, 813.336, 814.434, 1.098, 7000, 0, 814.434, 816.606, 2.172, 1050, 816.606, 818.006, 1.4, 9000, 0,    10.625,
 672, 329, 675, 675, 806.861, 131.861, 8000, 0, 806.861, 810.868, 4.008, 822, 810.868, 812.224, 1.355, 8000, 0, 812.224, 813.963, 1.739, 1200, 813.963, 815.435, 1.471, 6000, 0, 815.435, 817.229, 1.794, 900, 817.229, 818.94, 1.711, 8000, 0,    10.368,
 673, 329, 676, 676, 808.242, 132.242, 11000, 0, 808.242, 812.714, 4.472, 1194, 812.714, 813.917, 1.203, 11000, 0, 813.917, 815.802, 1.886, 1650, 815.802, 816.999, 1.196, 8000, 0, 816.999, 820.376, 3.378, 1200, 820.376, 821.496, 1.12, 10000, 0,    12.135,
 674, 329, 677, 677, 809.527, 132.527, 10000, 0, 809.527, 812.862, 3.335, 1077, 812.862, 815.073, 2.211, 10000, 0, 815.073, 817.866, 2.794, 1500, 817.866, 818.892, 1.025, 7000, 0, 818.892, 821.339, 2.447, 1050, 821.339, 822.533, 1.195, 9000, 0,    11.811,
 676, 329, 679, 679, 812.226, 133.226, 10000, 0, 812.226, 815.206, 2.98, 1016, 815.206, 816.433, 1.226, 10000, 0, 816.433, 818.946, 2.514, 1500, 818.946, 820.008, 1.062, 7000, 0, 820.008, 822.124, 2.116, 1050, 822.124, 823.55, 1.426, 9000, 0,     9.898,
 675, 329, 678, 678, 810.928, 132.928, 11000, 0, 810.928, 815.318, 4.39, 1122, 815.318, 817.813, 2.495, 11000, 0, 817.813, 819.936, 2.124, 1650, 819.936, 821.35, 1.414, 8000, 0, 821.35, 824.059, 2.708, 1200, 824.059, 825.171, 1.112, 10000, 0,    13.131,
 677, 329, 680, 680, 813.389, 133.389, 9000, 0, 813.389, 817.965, 4.577, 958, 817.965, 818.946, 0.981, 9000, 0, 818.946, 820.632, 1.686, 1350, 820.632, 822.261, 1.628, 6000, 0, 822.261, 824.182, 1.922, 900, 824.182, 826.067, 1.885, 8000, 0,    10.794,
 680, 329, 683, 683, 817.026, 134.026, 8000, 0, 817.026, 820.497, 3.471, 842, 820.497, 821.414, 0.918, 8000, 0, 821.414, 823.56, 2.146, 1200, 823.56, 824.451, 0.891, 6000, 0, 824.451, 828.245, 3.793, 900, 828.245, 829.264, 1.019, 8000, 0,    11.219,
 678, 329, 681, 681, 814.686, 133.686, 10000, 0, 814.686, 818.249, 3.563, 1048, 818.249, 820.077, 1.828, 10000, 0, 820.077, 821.901, 1.824, 1500, 821.901, 823.37, 1.469, 7000, 0, 823.37, 828.285, 4.915, 1050, 828.285, 830.244, 1.959, 9000, 0,    13.599,
 679, 329, 682, 682, 816.026, 134.026, 10000, 0, 816.026, 820.598, 4.572, 1004, 820.598, 822.537, 1.939, 10000, 0, 822.537, 824.804, 2.266, 1500, 824.804, 825.866, 1.062, 7000, 0, 825.866, 830.772, 4.906, 1050, 830.772, 831.733, 0.961, 9000, 0,    14.746,
 681, 329, 684, 684, 818.504, 134.504, 10000, 0, 818.504, 822.591, 4.087, 1067, 822.591, 823.777, 1.185, 10000, 0, 823.777, 825.694, 1.917, 1500, 825.694, 826.994, 1.3, 7000, 0, 826.994, 830.795, 3.801, 1050, 830.795, 832.744, 1.949, 9000, 0,    12.291,
 689, 329, 692, 692, 828.24, 136.24, 9000, 0, 828.24, 831.235, 2.996, 993, 831.235, 833.226, 1.991, 9000, 0, 833.226, 833.226, 0, 1350,TimeOut
 684, 329, 687, 687, 822.543, 135.543, 9000, 0, 822.543, 825.318, 2.774, 924, 825.318, 826.366, 1.048, 9000, 0, 826.366, 829.177, 2.812, 1350, 829.177, 830.176, 0.999, 6000, 0, 830.176, 831.962, 1.786, 900, 831.962, 833.773, 1.81, 8000, 0,     9.419,
 682, 329, 685, 685, 820.062, 135.062, 11000, 0, 820.062, 822.871, 2.809, 1178, 822.871, 825.012, 2.141, 11000, 0, 825.012, 826.74, 1.728, 1650, 826.74, 828.265, 1.525, 8000, 0, 828.265, 832.375, 4.11, 1200, 832.375, 834.899, 2.524, 10000, 0,    12.313,
 683, 329, 686, 686, 821.295, 135.295, 11000, 0, 821.295, 825.496, 4.2, 1195, 825.496, 827.775, 2.28, 11000, 0, 827.775, 830.445, 2.67, 1650, 830.445, 831.666, 1.221, 8000, 0, 831.666, 834.104, 2.438, 1200, 834.104, 835.977, 1.873, 10000, 0,    12.809,
 685, 329, 688, 688, 823.368, 135.368, 8000, 0, 823.368, 827.038, 3.67, 886, 827.038, 828.694, 1.655, 8000, 0, 828.694, 830.607, 1.914, 1200, 830.607, 832.723, 2.116, 6000, 0, 832.723, 834.691, 1.967, 900, 834.691, 836.945, 2.255, 8000, 0,    11.322,
 686, 329, 689, 689, 824.769, 135.769, 11000, 0, 824.769, 827.806, 3.037, 1151, 827.806, 830.033, 2.228, 11000, 0, 830.033, 833.523, 3.49, 1650, 833.523, 834.693, 1.169, 8000, 0, 834.693, 838.284, 3.592, 1200, 838.284, 839.503, 1.218, 10000, 0,    13.515,
 687, 329, 690, 690, 825.907, 135.907, 9000, 0, 825.907, 828.737, 2.83, 980, 828.737, 831.072, 2.335, 9000, 0, 831.072, 833.611, 2.54, 1350, 833.611, 835.639, 2.027, 6000, 0, 835.639, 838.383, 2.745, 900, 838.383, 840.462, 2.079, 8000, 0,    12.476,
 688, 329, 691, 691, 827.089, 136.089, 10000, 0, 827.089, 829.961, 2.872, 1093, 829.961, 832.212, 2.25, 10000, 0, 832.212, 835.277, 3.065, 1500, 835.277, 836.776, 1.5, 7000, 0, 836.776, 839.592, 2.816, 1050, 839.592, 841.523, 1.931, 9000, 0,    12.503,
 690, 329, 693, 693, 829.521, 136.521, 10000, 0, 829.521, 832.018, 2.498, 1038, 832.018, 834.447, 2.428, 10000, 0, 834.447, 836.532, 2.086, 1500, 836.532, 837.837, 1.304, 7000, 0, 837.837, 839.67, 1.833, 1050, 839.67, 842.633, 2.963, 9000, 0,    10.149,
 691, 329, 694, 694, 830.626, 136.626, 8000, 0, 830.626, 832.582, 1.955, 885, 832.582, 835.453, 2.871, 8000, 0, 835.453, 837.482, 2.03, 1200, 837.482, 838.85, 1.367, 6000, 0, 838.85, 841.483, 2.633, 900, 841.483, 843.508, 2.025, 8000, 0,    10.857,
 692, 329, 695, 695, 831.823, 136.823, 10000, 0, 831.823, 834.118, 2.295, 1072, 834.118, 836.691, 2.573, 10000, 0, 836.691, 839.265, 2.574, 1500, 839.265, 840.339, 1.074, 7000, 0, 840.339, 843.043, 2.704, 1050, 843.043, 844.59, 1.547, 9000, 0,    11.220,
 693, 329, 696, 696, 832.967, 136.967, 9000, 0, 832.967, 834.975, 2.008, 955, 834.975, 837.675, 2.701, 9000, 0, 837.675, 839.99, 2.315, 1350, 839.99, 841.257, 1.267, 6000, 0, 841.257, 843.243, 1.985, 900, 843.243, 845.432, 2.189, 8000, 0,    10.276,
 694, 329, 697, 697, 834.279, 137.279, 11000, 0, 834.279, 836.62, 2.341, 1173, 836.62, 839.064, 2.445, 11000, 0, 839.064, 841.904, 2.839, 1650, 841.904, 843.136, 1.232, 8000, 0, 843.136, 845.697, 2.562, 1200, 845.697, 846.818, 1.12, 10000, 0,    11.419,
 695, 329, 698, 698, 835.44, 137.44, 9000, 0, 835.44, 838.075, 2.635, 978, 838.075, 839.999, 1.924, 9000, 0, 839.999, 842.198, 2.199, 1350, 842.198, 844.1, 1.902, 6000, 0, 844.1, 845.934, 1.834, 900, 845.934, 847.786, 1.852, 8000, 0,    10.494,
 696, 329, 699, 699, 836.655, 137.655, 9000, 0, 836.655, 839.808, 3.153, 963, 839.808, 840.998, 1.19, 9000, 0, 840.998, 844.474, 3.476, 1350, 844.474, 845.34, 0.866, 6000, 0, 845.34, 847.581, 2.241, 900, 847.581, 848.748, 1.168, 8000, 0,    10.926,
 697, 329, 700, 700, 838.018, 138.018, 10000, 0, 838.018, 841.078, 3.06, 1013, 841.078, 842.245, 1.167, 10000, 0, 842.245, 844.857, 2.612, 1500, 844.857, 846.383, 1.526, 7000, 0, 846.383, 849.714, 3.331, 1050, 849.714, 850.757, 1.043, 9000, 0,    11.696,
 698, 329, 701, 701, 839.265, 138.265, 10000, 0, 839.265, 843.17, 3.905, 1054, 843.17, 844.309, 1.139, 10000, 0, 844.309, 846.86, 2.551, 1500, 846.86, 847.958, 1.098, 7000, 0, 847.958, 851.43, 3.472, 1050, 851.43, 852.522, 1.092, 9000, 0,    12.165,
 710, 329, 713, 713, 853.511, 140.511, 8000, 0, 853.511, 853.511, 0, 835,TimeOut
 703, 329, 706, 706, 845.966, 139.966, 11000, 0, 845.966, 848.208, 2.242, 1192, 848.208, 850.062, 1.854, 11000, 0, 850.062, 852.692, 2.629, 1650, 852.692, 853.956, 1.264, 8000, 0, 853.956, 853.956, 0, 1200,TimeOut
 699, 329, 702, 702, 840.728, 138.728, 11000, 0, 840.728, 844.191, 3.463, 1124, 844.191, 845.488, 1.296, 11000, 0, 845.488, 848.026, 2.538, 1650, 848.026, 849.229, 1.203, 8000, 0, 849.229, 853.958, 4.729, 1200, 853.958, 855.073, 1.115, 10000, 0,    13.231,
 700, 329, 703, 703, 841.992, 138.992, 10000, 0, 841.992, 845.194, 3.202, 1089, 845.194, 846.696, 1.503, 10000, 0, 846.696, 849.068, 2.371, 1500, 849.068, 850.372, 1.304, 7000, 0, 850.372, 854.901, 4.529, 1050, 854.901, 856.086, 1.185, 9000, 0,    12.909,
 701, 329, 704, 704, 843.203, 139.203, 9000, 0, 843.203, 845.935, 2.733, 971, 845.935, 847.766, 1.83, 9000, 0, 847.766, 850.25, 2.485, 1350, 850.25, 851.265, 1.015, 6000, 0, 851.265, 855.915, 4.65, 900, 855.915, 857.076, 1.161, 8000, 0,    12.712,
 702, 329, 705, 705, 844.567, 139.567, 10000, 0, 844.567, 847.294, 2.728, 1062, 847.294, 848.782, 1.488, 10000, 0, 848.782, 851.518, 2.736, 1500, 851.518, 852.601, 1.083, 7000, 0, 852.601, 856.836, 4.235, 1050, 856.836, 858.153, 1.317, 9000, 0,    12.270,
 704, 329, 707, 707, 846.948, 139.948, 8000, 0, 846.948, 848.832, 1.884, 886, 848.832, 851.059, 2.227, 8000, 0, 851.059, 853.049, 1.99, 1200, 853.049, 854.88, 1.831, 6000, 0, 854.88, 857.32, 2.44, 900, 857.32, 858.992, 1.672, 8000, 0,    10.372,
 705, 329, 708, 708, 848.131, 140.131, 8000, 0, 848.131, 850.927, 2.796, 852, 850.927, 851.987, 1.06, 8000, 0, 851.987, 855.053, 3.066, 1200, 855.053, 856.058, 1.005, 6000, 0, 856.058, 859.304, 3.245, 900, 859.304, 860.241, 0.937, 8000, 0,    11.173,
 712, 329, 715, 715, 855.795, 140.795, 10000, 0, 855.795, 859.413, 3.617, 1066, 859.413, 860.401, 0.988, 10000, 0, 860.401, 860.401, 0, 1500,TimeOut
 706, 329, 709, 709, 849.261, 140.261, 9000, 0, 849.261, 854.409, 5.148, 966, 854.409, 855.445, 1.036, 9000, 0, 855.445, 858.513, 3.069, 1350, 858.513, 859.554, 1.04, 6000, 0, 859.554, 861.521, 1.968, 900, 861.521, 862.486, 0.964, 8000, 0,    12.260,
 707, 329, 710, 710, 850.26, 140.26, 8000, 0, 850.26, 854.834, 4.574, 806, 854.834, 856.424, 1.59, 8000, 0, 856.424, 858.682, 2.258, 1200, 858.682, 860.58, 1.898, 6000, 0, 860.58, 862.067, 1.487, 900, 862.067, 863.345, 1.277, 8000, 0,    11.807,
 708, 329, 711, 711, 851.397, 140.397, 8000, 0, 851.397, 856.257, 4.86, 897, 856.257, 857.33, 1.073, 8000, 0, 857.33, 860.643, 3.313, 1200, 860.643, 861.6, 0.957, 6000, 0, 861.6, 862.793, 1.194, 900, 862.793, 864.182, 1.389, 8000, 0,    11.396,
 719, 329, 722, 722, 864.775, 142.775, 11000, 0, 864.775, 864.775, 0, 1175,TimeOut
