#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 584, 318, 586, 586, 707.356, 121.356, 9000, 0, 707.356, 708.82, 1.464, 994, 708.82, 710.716, 1.896, 9000, 0, 710.716, 713.376, 2.66, 1350, 713.376, 715.233, 1.857, 6000, 0, 715.233, 717.038, 1.806, 900, 717.038, 718.524, 1.485, 8000, 0,     9.682,
 583, 318, 585, 585, 706.31, 121.31, 12000, 0, 706.31, 708.02, 1.71, 1222, 708.02, 709.897, 1.877, 12000, 0, 709.897, 713.307, 3.411, 1800, 713.307, 714.527, 1.219, 9000, 0, 714.527, 717.239, 2.712, 1350, 717.239, 719.674, 2.435, 12000, 0,    10.929,
 585, 318, 587, 587, 708.442, 121.442, 10000, 0, 708.442, 710.012, 1.57, 1077, 710.012, 711.671, 1.659, 10000, 0, 711.671, 715.06, 3.389, 1500, 715.06, 716.14, 1.081, 7000, 0, 716.14, 718.19, 2.05, 1050, 718.19, 720.595, 2.405, 9000, 0,     9.748,
 586, 318, 588, 588, 709.683, 121.683, 11000, 0, 709.683, 712.373, 2.69, 1160, 712.373, 713.325, 0.952, 11000, 0, 713.325, 715.431, 2.107, 1650, 715.431, 717.177, 1.746, 8000, 0, 717.177, 718.606, 1.429, 1200, 718.606, 721.544, 2.938, 10000, 0,     8.922,
 587, 318, 589, 589, 710.702, 121.702, 10000, 0, 710.702, 714.477, 3.774, 1005, 714.477, 715.443, 0.967, 10000, 0, 715.443, 717.403, 1.96, 1500, 717.403, 718.306, 0.903, 7000, 0, 718.306, 719.552, 1.246, 1050, 719.552, 722.37, 2.819, 9000, 0,     8.849,
 588, 318, 590, 590, 711.884, 121.884, 11000, 0, 711.884, 715.431, 3.548, 1191, 715.431, 716.455, 1.024, 11000, 0, 716.455, 717.943, 1.488, 1650, 717.943, 719.289, 1.346, 8000, 0, 719.289, 720.748, 1.459, 1200, 720.748, 723.339, 2.592, 10000, 0,     8.864,
 589, 318, 591, 591, 713.079, 122.079, 12000, 0, 713.079, 716.048, 2.969, 1201, 716.048, 717.632, 1.584, 12000, 0, 717.632, 719.228, 1.596, 1800, 719.228, 720.401, 1.173, 9000, 0, 720.401, 722.848, 2.447, 1350, 722.848, 724.503, 1.655, 12000, 0,     9.769,
 591, 318, 593, 593, 715.648, 122.648, 12000, 0, 715.648, 717.487, 1.839, 1259, 717.487, 718.956, 1.469, 12000, 0, 718.956, 720.781, 1.825, 1800, 720.781, 721.889, 1.108, 9000, 0, 721.889, 724.142, 2.254, 1350, 724.142, 725.761, 1.618, 12000, 0,     8.495,
 599, 318, 601, 601, 725.787, 124.787, 14000, 0, 725.787, 725.787, 0, 1424,TimeOut
 600, 318, 603, 603, 726.717, 123.717, 10000, 0, 726.717, 726.717, 0, 1037,TimeOut
 592, 318, 594, 594, 716.958, 122.958, 12000, 0, 716.958, 718.7, 1.741, 1251, 718.7, 720.008, 1.308, 12000, 0, 720.008, 721.981, 1.973, 1800, 721.981, 723.142, 1.162, 9000, 0, 723.142, 725.345, 2.203, 1350, 725.345, 726.864, 1.519, 12000, 0,     8.387,
 593, 318, 595, 595, 718.347, 123.347, 13000, 0, 718.347, 722.795, 4.448, 1308, 722.795, 724.065, 1.27, 13000, 0, 724.065, 726.028, 1.963, 1950, 726.028, 727.156, 1.128, 9000, 0, 727.156, 729.583, 2.427, 1350, 729.583, 730.82, 1.237, 12000, 0,    11.236,
 594, 318, 596, 596, 719.524, 123.524, 11000, 0, 719.524, 723.416, 3.892, 1124, 723.416, 725.068, 1.653, 11000, 0, 725.068, 727.804, 2.735, 1650, 727.804, 728.739, 0.935, 8000, 0, 728.739, 731.521, 2.782, 1200, 731.521, 732.419, 0.897, 10000, 0,    11.998,
 596, 318, 598, 598, 722.005, 124.005, 9000, 0, 722.005, 726.821, 4.817, 998, 726.821, 727.8, 0.979, 9000, 0, 727.8, 730.584, 2.784, 1350, 730.584, 731.401, 0.818, 6000, 0, 731.401, 733.091, 1.689, 900, 733.091, 733.899, 0.808, 8000, 0,    11.086,
 597, 318, 599, 599, 723.05, 124.05, 9000, 0, 723.05, 728.43, 5.38, 993, 728.43, 730.147, 1.717, 9000, 0, 730.147, 731.987, 1.84, 1350, 731.987, 733.56, 1.572, 6000, 0, 733.56, 734.538, 0.979, 900, 734.538, 735.35, 0.812, 8000, 0,    11.488,
 595, 318, 597, 597, 721.047, 124.047, 14000, 0, 721.047, 727.154, 6.108, 1424, 727.154, 729.217, 2.063, 14000, 0, 729.217, 731.718, 2.501, 2100, 731.718, 732.878, 1.16, 10000, 0, 732.878, 734.779, 1.901, 1500, 734.779, 736.532, 1.753, 13000, 0,    13.732,
 598, 318, 600, 600, 724.471, 124.471, 12000, 0, 724.471, 729.079, 4.607, 1290, 729.079, 731.357, 2.278, 12000, 0, 731.357, 733.7, 2.343, 1800, 733.7, 734.769, 1.069, 9000, 0, 734.769, 736.444, 1.675, 1350, 736.444, 737.858, 1.414, 12000, 0,    11.973,
 601, 318, 604, 604, 727.928, 123.928, 11000, 0, 727.928, 730.103, 2.175, 1198, 730.103, 732.421, 2.318, 11000, 0, 732.421, 734.404, 1.983, 1650, 734.404, 735.826, 1.422, 8000, 0, 735.826, 737.701, 1.875, 1200, 737.701, 738.661, 0.96, 10000, 0,     9.773,
 602, 318, 605, 605, 729.064, 124.064, 12000, 0, 729.064, 730.75, 1.686, 1241, 730.75, 733.611, 2.861, 12000, 0, 733.611, 735.901, 2.29, 1800, 735.901, 737.005, 1.104, 9000, 0, 737.005, 741.944, 4.939, 1350, 741.944, 743.055, 1.111, 12000, 0,    12.880,
 603, 318, 606, 606, 730.203, 124.203, 11000, 0, 730.203, 731.662, 1.459, 1109, 731.662, 734.653, 2.991, 11000, 0, 734.653, 736.444, 1.791, 1650, 736.444, 737.996, 1.552, 8000, 0, 737.996, 742.339, 4.344, 1200, 742.339, 743.954, 1.615, 10000, 0,    12.136,
 604, 318, 607, 607, 731.311, 124.311, 11000, 0, 731.311, 733.256, 1.945, 1198, 733.256, 735.733, 2.477, 11000, 0, 735.733, 737.572, 1.839, 1650, 737.572, 739.018, 1.445, 8000, 0, 739.018, 744.021, 5.003, 1200, 744.021, 744.855, 0.834, 10000, 0,    12.710,
 605, 318, 608, 608, 732.656, 124.656, 13000, 0, 732.656, 736.582, 3.927, 1340, 736.582, 737.885, 1.303, 13000, 0, 737.885, 740.374, 2.49, 1950, 740.374, 741.524, 1.15, 9000, 0, 741.524, 744.387, 2.862, 1350, 744.387, 745.982, 1.595, 12000, 0,    11.731,
 606, 318, 609, 609, 733.917, 124.917, 13000, 0, 733.917, 737.259, 3.342, 1358, 737.259, 739.134, 1.875, 13000, 0, 739.134, 741.874, 2.74, 1950, 741.874, 742.995, 1.121, 9000, 0, 742.995, 746.504, 3.509, 1350, 746.504, 747.595, 1.091, 12000, 0,    12.587,
 611, 318, 614, 614, 740.293, 126.293, 13000, 0, 740.293, 743.272, 2.979, 1381, 743.272, 744.9, 1.628, 13000, 0, 744.9, 747.247, 2.346, 1950, 747.247, 748.412, 1.165, 9000, 0, 748.412, 748.412, 0, 1350,TimeOut
 607, 318, 610, 610, 735.049, 125.049, 11000, 0, 735.049, 737.984, 2.935, 1167, 737.984, 740.197, 2.213, 11000, 0, 740.197, 742.727, 2.53, 1650, 742.727, 744.079, 1.352, 8000, 0, 744.079, 746.832, 2.753, 1200, 746.832, 748.545, 1.713, 10000, 0,    11.783,
 608, 318, 611, 611, 736.165, 125.165, 10000, 0, 736.165, 739.709, 3.544, 1083, 739.709, 741.192, 1.482, 10000, 0, 741.192, 743.651, 2.459, 1500, 743.651, 744.971, 1.32, 7000, 0, 744.971, 748.768, 3.797, 1050, 748.768, 749.671, 0.903, 9000, 0,    12.603,
 609, 318, 612, 612, 737.53, 125.53, 13000, 0, 737.53, 740.901, 3.372, 1362, 740.901, 742.426, 1.525, 13000, 0, 742.426, 744.722, 2.296, 1950, 744.722, 746.035, 1.313, 9000, 0, 746.035, 749.947, 3.912, 1350, 749.947, 751.058, 1.111, 12000, 0,    12.417,
 621, 318, 624, 624, 751.948, 127.948, 12000, 0, 751.948, 751.948, 0, 1201,TimeOut
 610, 318, 613, 613, 738.843, 125.843, 13000, 0, 738.843, 741.569, 2.726, 1346, 741.569, 743.773, 2.204, 13000, 0, 743.773, 745.702, 1.929, 1950, 745.702, 747.159, 1.457, 9000, 0, 747.159, 751.874, 4.715, 1350, 751.874, 753.073, 1.199, 12000, 0,    13.031,
 612, 318, 615, 615, 741.286, 126.286, 9000, 0, 741.286, 743.393, 2.107, 977, 743.393, 745.807, 2.414, 9000, 0, 745.807, 747.617, 1.81, 1350, 747.617, 749.143, 1.526, 6000, 0, 749.143, 752.005, 2.863, 900, 752.005, 753.868, 1.862, 8000, 0,    10.719,
 616, 318, 619, 619, 745.996, 126.996, 12000, 0, 745.996, 748.845, 2.849, 1235, 748.845, 750.957, 2.111, 12000, 0, 750.957, 753.157, 2.201, 1800, 753.157, 754.403, 1.246, 9000, 0, 754.403, 754.403, 0, 1350,TimeOut
 614, 318, 617, 617, 743.422, 126.422, 10000, 0, 743.422, 744.672, 1.251, 1031, 744.672, 746.721, 2.048, 10000, 0, 746.721, 748.557, 1.836, 1500, 748.557, 750.009, 1.451, 7000, 0, 750.009, 755.085, 5.077, 1050, 755.085, 756.058, 0.973, 9000, 0,    11.664,
 625, 318, 628, 628, 756.938, 128.938, 13000, 0, 756.938, 756.938, 0, 1371,TimeOut
 613, 318, 616, 616, 742.376, 126.376, 11000, 0, 742.376, 744.742, 2.367, 1165, 744.742, 747.745, 3.003, 11000, 0, 747.745, 749.358, 1.613, 1650, 749.358, 751.05, 1.691, 8000, 0, 751.05, 755.325, 4.276, 1200, 755.325, 757.1, 1.774, 10000, 0,    12.950,
 615, 318, 618, 618, 744.682, 126.682, 12000, 0, 744.682, 748.44, 3.757, 1228, 748.44, 749.713, 1.273, 12000, 0, 749.713, 751.995, 2.283, 1800, 751.995, 753.248, 1.252, 9000, 0, 753.248, 758.571, 5.323, 1350, 758.571, 759.657, 1.086, 12000, 0,    13.889,
 617, 318, 620, 620, 747.329, 127.329, 13000, 0, 747.329, 751.985, 4.657, 1375, 751.985, 753.218, 1.232, 13000, 0, 753.218, 755.37, 2.152, 1950, 755.37, 756.454, 1.084, 9000, 0, 756.454, 759.627, 3.173, 1350, 759.627, 760.918, 1.291, 12000, 0,    12.299,
 618, 318, 621, 621, 748.39, 127.39, 10000, 0, 748.39, 752.099, 3.709, 1058, 752.099, 754.096, 1.997, 10000, 0, 754.096, 755.816, 1.72, 1500, 755.816, 757.384, 1.568, 7000, 0, 757.384, 760.23, 2.846, 1050, 760.23, 761.825, 1.596, 9000, 0,    11.840,
 619, 318, 622, 622, 749.358, 127.358, 9000, 0, 749.358, 754.312, 4.954, 993, 754.312, 755.229, 0.917, 9000, 0, 755.229, 756.913, 1.683, 1350, 756.913, 758.057, 1.144, 6000, 0, 758.057, 761.415, 3.359, 900, 761.415, 762.595, 1.18, 8000, 0,    12.057,
 631, 318, 634, 634, 764.482, 130.482, 13000, 0, 764.482, 764.482, 0, 1303,TimeOut
 620, 318, 623, 623, 750.731, 127.731, 13000, 0, 750.731, 755.085, 4.354, 1313, 755.085, 756.528, 1.443, 13000, 0, 756.528, 758.673, 2.145, 1950, 758.673, 759.795, 1.122, 9000, 0, 759.795, 763.625, 3.829, 1350, 763.625, 764.737, 1.113, 12000, 0,    12.894,
 622, 318, 625, 625, 752.893, 127.893, 10000, 0, 752.893, 757.317, 4.424, 1035, 757.317, 758.421, 1.104, 10000, 0, 758.421, 760.505, 2.084, 1500, 760.505, 761.415, 0.91, 7000, 0, 761.415, 764.155, 2.74, 1050, 764.155, 765.614, 1.459, 9000, 0,    11.262,
 623, 318, 626, 626, 754.252, 128.252, 12000, 0, 754.252, 758.202, 3.95, 1226, 758.202, 759.62, 1.418, 12000, 0, 759.62, 761.68, 2.06, 1800, 761.68, 762.855, 1.175, 9000, 0, 762.855, 765.654, 2.799, 1350, 765.654, 766.691, 1.037, 12000, 0,    11.402,
 624, 318, 627, 627, 755.595, 128.595, 13000, 0, 755.595, 759.505, 3.909, 1336, 759.505, 760.886, 1.382, 13000, 0, 760.886, 763.605, 2.719, 1950, 763.605, 764.675, 1.07, 9000, 0, 764.675, 766.533, 1.858, 1350, 766.533, 767.97, 1.437, 12000, 0,    10.938,
 626, 318, 629, 629, 758.241, 129.241, 12000, 0, 758.241, 760.609, 2.368, 1214, 760.609, 762.052, 1.443, 12000, 0, 762.052, 764.472, 2.42, 1800, 764.472, 765.697, 1.225, 9000, 0, 765.697, 768.027, 2.33, 1350, 768.027, 769.227, 1.2, 12000, 0,     9.786,
 632, 318, 635, 635, 765.749, 130.749, 12000, 0, 765.749, 768.083, 2.335, 1279, 768.083, 770.609, 2.526, 12000, 0, 770.609, 770.609, 0, 1800,TimeOut
 627, 318, 630, 630, 759.26, 129.26, 11000, 0, 759.26, 764.225, 4.965, 1171, 764.225, 765.258, 1.033, 11000, 0, 765.258, 767.305, 2.047, 1650, 767.305, 768.317, 1.012, 8000, 0, 768.317, 770.71, 2.392, 1200, 770.71, 771.762, 1.052, 10000, 0,    11.450,
 628, 318, 631, 631, 760.731, 129.731, 14000, 0, 760.731, 765.695, 4.964, 1438, 765.695, 767.085, 1.39, 14000, 0, 767.085, 770.968, 3.883, 2100, 770.968, 772.215, 1.246, 10000, 0, 772.215, 774.937, 2.722, 1500, 774.937, 776.328, 1.391, 13000, 0,    14.206,
 629, 318, 632, 632, 762.076, 130.076, 12000, 0, 762.076, 766.434, 4.357, 1272, 766.434, 768.257, 1.824, 12000, 0, 768.257, 771.527, 3.27, 1800, 771.527, 773.342, 1.815, 9000, 0, 773.342, 775.198, 1.856, 1350, 775.198, 777.508, 2.311, 12000, 0,    13.121,
 635, 318, 638, 638, 769.654, 131.654, 13000, 0, 769.654, 771.919, 2.264, 1365, 771.919, 774.307, 2.388, 13000, 0, 774.307, 776.585, 2.278, 1950, 776.585, 777.853, 1.269, 9000, 0, 777.853, 777.853, 0, 1350,TimeOut
 630, 318, 633, 633, 763.203, 130.203, 12000, 0, 763.203, 767.4, 4.197, 1266, 767.4, 769.414, 2.014, 12000, 0, 769.414, 772.882, 3.468, 1800, 772.882, 774.551, 1.669, 9000, 0, 774.551, 778.265, 3.715, 1350, 778.265, 779.312, 1.047, 12000, 0,    15.063,
 633, 318, 636, 636, 766.857, 130.857, 11000, 0, 766.857, 768.915, 2.058, 1176, 768.915, 771.784, 2.869, 11000, 0, 771.784, 773.323, 1.539, 1650, 773.323, 775.545, 2.222, 8000, 0, 775.545, 778.536, 2.991, 1200, 778.536, 780.227, 1.691, 10000, 0,    11.679,
 644, 318, 647, 647, 780.839, 133.839, 14000, 0, 780.839, 780.839, 0, 1438,TimeOut
 634, 318, 637, 637, 768.107, 131.107, 13000, 0, 768.107, 770.284, 2.177, 1393, 770.284, 773.002, 2.718, 13000, 0, 773.002, 774.88, 1.878, 1950, 774.88, 776.757, 1.876, 9000, 0, 776.757, 780.403, 3.646, 1350, 780.403, 781.501, 1.099, 12000, 0,    12.296,
 636, 318, 639, 639, 770.828, 131.828, 12000, 0, 770.828, 772.822, 1.994, 1212, 772.822, 775.514, 2.692, 12000, 0, 775.514, 777.471, 1.957, 1800, 777.471, 779.043, 1.572, 9000, 0, 779.043, 781.136, 2.093, 1350, 781.136, 782.596, 1.46, 12000, 0,    10.308,
 637, 318, 640, 640, 772.115, 132.115, 13000, 0, 772.115, 775.502, 3.387, 1359, 775.502, 776.842, 1.34, 13000, 0, 776.842, 779.381, 2.539, 1950, 779.381, 780.535, 1.154, 9000, 0, 780.535, 783.388, 2.853, 1350, 783.388, 784.621, 1.232, 12000, 0,    11.273,
 638, 318, 641, 641, 773.631, 132.631, 14000, 0, 773.631, 777.747, 4.116, 1437, 777.747, 779.154, 1.407, 14000, 0, 779.154, 781.819, 2.665, 2100, 781.819, 783.16, 1.341, 10000, 0, 783.16, 786.166, 3.006, 1500, 786.166, 787.343, 1.177, 13000, 0,    12.535,
 639, 318, 642, 642, 774.759, 132.759, 11000, 0, 774.759, 778.415, 3.656, 1187, 778.415, 780.269, 1.854, 11000, 0, 780.269, 781.941, 1.672, 1650, 781.941, 784.192, 2.251, 8000, 0, 784.192, 786.186, 1.994, 1200, 786.186, 788.303, 2.117, 10000, 0,    11.427,
 640, 318, 643, 643, 775.853, 132.853, 10000, 0, 775.853, 780.5, 4.647, 1059, 780.5, 781.383, 0.883, 10000, 0, 781.383, 783.078, 1.695, 1500, 783.078, 785.117, 2.039, 7000, 0, 785.117, 788.257, 3.14, 1050, 788.257, 789.244, 0.987, 9000, 0,    12.404,
 641, 318, 644, 644, 777.152, 133.152, 12000, 0, 777.152, 781.869, 4.717, 1238, 781.869, 782.936, 1.067, 12000, 0, 782.936, 784.775, 1.839, 1800, 784.775, 786.348, 1.574, 9000, 0, 786.348, 788.843, 2.495, 1350, 788.843, 790.4, 1.557, 12000, 0,    11.691,
 642, 318, 645, 645, 778.349, 133.349, 12000, 0, 778.349, 783.16, 4.81, 1214, 783.16, 784.251, 1.092, 12000, 0, 784.251, 786.95, 2.699, 1800, 786.95, 788.019, 1.069, 9000, 0, 788.019, 789.868, 1.849, 1350, 789.868, 791.589, 1.721, 12000, 0,    11.519,
 643, 318, 646, 646, 779.543, 133.543, 12000, 0, 779.543, 783.967, 4.424, 1263, 783.967, 785.366, 1.399, 12000, 0, 785.366, 787.95, 2.585, 1800, 787.95, 789.152, 1.201, 9000, 0, 789.152, 790.776, 1.624, 1350, 790.776, 792.666, 1.89, 12000, 0,    11.234,
 651, 318, 654, 654, 789.023, 135.023, 11000, 0, 789.023, 791.171, 2.149, 1175, 791.171, 793.113, 1.942, 11000, 0, 793.113, 793.113, 0, 1650,TimeOut
 645, 318, 648, 648, 781.734, 133.734, 9000, 0, 781.734, 784.468, 2.734, 966, 784.468, 786.191, 1.723, 9000, 0, 786.191, 788.2, 2.009, 1350, 788.2, 789.949, 1.749, 6000, 0, 789.949, 791.935, 1.986, 900, 791.935, 793.452, 1.516, 8000, 0,    10.201,
 646, 318, 649, 649, 782.712, 133.712, 10000, 0, 782.712, 785.436, 2.724, 1084, 785.436, 787.183, 1.747, 10000, 0, 787.183, 789.596, 2.414, 1500, 789.596, 790.843, 1.247, 7000, 0, 790.843, 794.23, 3.388, 1050, 794.23, 795.067, 0.837, 9000, 0,    11.518,
 647, 318, 650, 650, 783.826, 133.826, 11000, 0, 783.826, 785.854, 2.029, 1100, 785.854, 788.202, 2.348, 11000, 0, 788.202, 790.37, 2.167, 1650, 790.37, 791.804, 1.434, 8000, 0, 791.804, 794.852, 3.048, 1200, 794.852, 796.038, 1.186, 10000, 0,    11.026,
 648, 318, 651, 651, 785.167, 134.167, 13000, 0, 785.167, 787.571, 2.404, 1329, 787.571, 789.547, 1.977, 13000, 0, 789.547, 793.133, 3.586, 1950, 793.133, 794.323, 1.189, 9000, 0, 794.323, 797.507, 3.184, 1350, 797.507, 798.668, 1.161, 12000, 0,    12.341,
 649, 318, 652, 652, 786.488, 134.488, 13000, 0, 786.488, 788.991, 2.504, 1394, 788.991, 790.864, 1.872, 13000, 0, 790.864, 793.906, 3.042, 1950, 793.906, 795.384, 1.478, 9000, 0, 795.384, 798.318, 2.934, 1350, 798.318, 799.948, 1.63, 12000, 0,    11.831,
 657, 318, 660, 660, 796.325, 136.325, 10000, 0, 796.325, 798.512, 2.188, 1067, 798.512, 800.133, 1.621, 10000, 0, 800.133, 800.133, 0, 1500,TimeOut
 650, 318, 653, 653, 787.846, 134.846, 12000, 0, 787.846, 789.979, 2.133, 1202, 789.979, 792.026, 2.047, 12000, 0, 792.026, 794.609, 2.583, 1800, 794.609, 796.567, 1.958, 9000, 0, 796.567, 799.285, 2.718, 1350, 799.285, 801.14, 1.855, 12000, 0,    11.439,
 652, 318, 655, 655, 790.225, 135.225, 12000, 0, 790.225, 792.904, 2.679, 1208, 792.904, 794.242, 1.338, 12000, 0, 794.242, 795.938, 1.695, 1800, 795.938, 797.632, 1.695, 9000, 0, 797.632, 800.233, 2.601, 1350, 800.233, 802.219, 1.986, 12000, 0,    10.008,
 653, 318, 656, 656, 791.706, 135.706, 13000, 0, 791.706, 794.032, 2.326, 1366, 794.032, 795.457, 1.425, 13000, 0, 795.457, 797.312, 1.854, 1950, 797.312, 798.757, 1.446, 9000, 0, 798.757, 801.261, 2.504, 1350, 801.261, 803.45, 2.189, 12000, 0,     9.555,
 654, 318, 657, 657, 793.181, 136.181, 14000, 0, 793.181, 795.872, 2.691, 1420, 795.872, 797.253, 1.381, 14000, 0, 797.253, 800.734, 3.481, 2100, 800.734, 802.067, 1.333, 10000, 0, 802.067, 804.416, 2.349, 1500, 804.416, 805.769, 1.354, 13000, 0,    11.235,
 655, 318, 658, 658, 794.291, 136.291, 11000, 0, 794.291, 797.02, 2.729, 1141, 797.02, 798.287, 1.267, 11000, 0, 798.287, 801.354, 3.067, 1650, 801.354, 803.095, 1.741, 8000, 0, 803.095, 805.473, 2.378, 1200, 805.473, 806.752, 1.279, 10000, 0,    11.181,
 656, 318, 659, 659, 795.25, 136.25, 10000, 0, 795.25, 798.145, 2.896, 1074, 798.145, 799.252, 1.107, 10000, 0, 799.252, 802.561, 3.309, 1500, 802.561, 803.945, 1.383, 7000, 0, 803.945, 806.137, 2.193, 1050, 806.137, 807.585, 1.448, 9000, 0,    10.888,
 658, 318, 661, 661, 797.61, 136.61, 13000, 0, 797.61, 800.627, 3.016, 1327, 800.627, 801.871, 1.244, 13000, 0, 801.871, 804.262, 2.391, 1950, 804.262, 805.345, 1.083, 9000, 0, 805.345, 807.671, 2.325, 1350, 807.671, 808.84, 1.169, 12000, 0,    10.060,
 659, 318, 662, 662, 798.86, 136.86, 12000, 0, 798.86, 801.812, 2.952, 1241, 801.812, 803.071, 1.259, 12000, 0, 803.071, 804.701, 1.63, 1800, 804.701, 806.508, 1.807, 9000, 0, 806.508, 808.662, 2.155, 1350, 808.662, 810.085, 1.422, 12000, 0,     9.803,
 660, 318, 663, 663, 800, 137, 9000, 0, 800, 802.676, 2.676, 984, 802.676, 803.985, 1.309, 9000, 0, 803.985, 805.456, 1.472, 1350, 805.456, 807.207, 1.751, 6000, 0, 807.207, 808.955, 1.748, 900, 808.955, 810.877, 1.922, 8000, 0,     8.955,
 661, 318, 664, 664, 801.195, 137.195, 12000, 0, 801.195, 803.897, 2.702, 1214, 803.897, 805.14, 1.243, 12000, 0, 805.14, 808.175, 3.035, 1800, 808.175, 809.453, 1.278, 9000, 0, 809.453, 811.58, 2.127, 1350, 811.58, 812.808, 1.228, 12000, 0,    10.385,
 662, 318, 665, 665, 802.405, 137.405, 12000, 0, 802.405, 804.548, 2.143, 1246, 804.548, 806.392, 1.843, 12000, 0, 806.392, 809.451, 3.059, 1800, 809.451, 810.69, 1.239, 9000, 0, 810.69, 812.976, 2.286, 1350, 812.976, 814.131, 1.155, 12000, 0,    10.571,
 663, 318, 666, 666, 803.394, 137.394, 10000, 0, 803.394, 805.714, 2.32, 1091, 805.714, 807.324, 1.61, 10000, 0, 807.324, 809.869, 2.546, 1500, 809.869, 811.606, 1.737, 7000, 0, 811.606, 813.578, 1.971, 1050, 813.578, 814.893, 1.315, 9000, 0,    10.184,
 664, 318, 667, 667, 804.94, 137.94, 13000, 0, 804.94, 807.858, 2.917, 1345, 807.858, 809.175, 1.318, 13000, 0, 809.175, 811.593, 2.418, 1950, 811.593, 812.755, 1.162, 9000, 0, 812.755, 816.033, 3.278, 1350, 816.033, 817.28, 1.247, 12000, 0,    11.093,
 665, 318, 668, 668, 806.4, 138.4, 12000, 0, 806.4, 808.682, 2.282, 1236, 808.682, 810.368, 1.686, 12000, 0, 810.368, 812.448, 2.08, 1800, 812.448, 813.864, 1.416, 9000, 0, 813.864, 816.579, 2.715, 1350, 816.579, 818.413, 1.834, 12000, 0,    10.179,
 666, 318, 669, 669, 807.43, 138.43, 9000, 0, 807.43, 809.843, 2.413, 995, 809.843, 811.208, 1.365, 9000, 0, 811.208, 812.838, 1.63, 1350, 812.838, 814.705, 1.867, 6000, 0, 814.705, 818.609, 3.904, 900, 818.609, 819.373, 0.764, 8000, 0,    11.179,
 667, 318, 670, 670, 808.379, 138.379, 9000, 0, 808.379, 810.624, 2.245, 962, 810.624, 812.062, 1.438, 9000, 0, 812.062, 813.512, 1.451, 1350, 813.512, 815.418, 1.906, 6000, 0, 815.418, 818.83, 3.411, 900, 818.83, 820.192, 1.362, 8000, 0,    10.451,
 668, 318, 671, 671, 809.704, 138.704, 13000, 0, 809.704, 812.781, 3.076, 1386, 812.781, 814.094, 1.313, 13000, 0, 814.094, 817.122, 3.028, 1950, 817.122, 818.291, 1.169, 9000, 0, 818.291, 820.125, 1.834, 1350, 820.125, 821.27, 1.145, 12000, 0,    10.421,
 669, 318, 672, 672, 811.02, 139.02, 13000, 0, 811.02, 814.013, 2.993, 1369, 814.013, 815.435, 1.421, 13000, 0, 815.435, 817.916, 2.482, 1950, 817.916, 819.359, 1.442, 9000, 0, 819.359, 821.21, 1.851, 1350, 821.21, 822.443, 1.233, 12000, 0,    10.190,
 679, 318, 682, 682, 822.638, 140.638, 13000, 0, 822.638, 822.638, 0, 1392,TimeOut
 670, 318, 673, 673, 811.951, 138.951, 9000, 0, 811.951, 814.925, 2.973, 976, 814.925, 816.411, 1.487, 9000, 0, 816.411, 818.188, 1.777, 1350, 818.188, 820.127, 1.939, 6000, 0, 820.127, 821.63, 1.503, 900, 821.63, 823.225, 1.595, 8000, 0,     9.679,
 671, 318, 674, 674, 813.056, 139.056, 10000, 0, 813.056, 816.086, 3.03, 1095, 816.086, 817.374, 1.288, 10000, 0, 817.374, 819.085, 1.711, 1500, 819.085, 821.145, 2.06, 7000, 0, 821.145, 823.289, 2.145, 1050, 823.289, 824.215, 0.926, 9000, 0,    10.233,
 672, 318, 675, 675, 814.248, 139.248, 11000, 0, 814.248, 816.834, 2.587, 1150, 816.834, 818.44, 1.606, 11000, 0, 818.44, 820.913, 2.473, 1650, 820.913, 822.163, 1.25, 8000, 0, 822.163, 824.216, 2.053, 1200, 824.216, 825.13, 0.913, 10000, 0,     9.969,
 681, 318, 684, 684, 825.254, 141.254, 12000, 0, 825.254, 825.254, 0, 1237,TimeOut
 674, 318, 677, 677, 816.739, 139.739, 10000, 0, 816.739, 819.944, 3.205, 1087, 819.944, 821.937, 1.993, 10000, 0, 821.937, 824.206, 2.269, 1500, 824.206, 825.081, 0.874, 7000, 0, 825.081, 827.676, 2.596, 1050, 827.676, 828.547, 0.871, 9000, 0,    10.937,
 673, 318, 676, 676, 815.742, 139.742, 13000, 0, 815.742, 819.697, 3.955, 1366, 819.697, 820.915, 1.218, 13000, 0, 820.915, 824.305, 3.39, 1950, 824.305, 826.157, 1.852, 9000, 0, 826.157, 828.524, 2.366, 1350, 828.524, 829.751, 1.228, 12000, 0,    12.781,
