#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 573, 327, 575, 575, 700.827, 125.827, 15000, 0, 700.827, 703.55, 2.724, 1518, 703.55, 704.947, 1.396, 15000, 0, 704.947, 707.421, 2.474, 2250, 707.421, 708.835, 1.414, 11000, 0, 708.835, 711.155, 2.321, 1650, 711.155, 712.398, 1.243, 14000, 0,    10.329,
 574, 327, 576, 576, 701.867, 125.867, 11000, 0, 701.867, 704.235, 2.368, 1182, 704.235, 705.894, 1.659, 11000, 0, 705.894, 707.684, 1.79, 1650, 707.684, 709.85, 2.167, 8000, 0, 709.85, 711.499, 1.649, 1200, 711.499, 713.365, 1.866, 10000, 0,     9.632,
 575, 327, 577, 577, 703.258, 126.258, 12000, 0, 703.258, 705.359, 2.101, 1280, 705.359, 707.045, 1.685, 12000, 0, 707.045, 709.659, 2.614, 1800, 709.659, 711.008, 1.348, 9000, 0, 711.008, 713.085, 2.077, 1350, 713.085, 714.433, 1.348, 12000, 0,     9.826,
 576, 327, 578, 578, 704.809, 126.809, 15000, 0, 704.809, 708.119, 3.31, 1527, 708.119, 709.551, 1.432, 15000, 0, 709.551, 711.239, 1.688, 2250, 711.239, 712.618, 1.379, 11000, 0, 712.618, 714.735, 2.117, 1650, 714.735, 715.869, 1.134, 14000, 0,     9.926,
 577, 327, 579, 579, 705.951, 126.951, 11000, 0, 705.951, 708.452, 2.501, 1142, 708.452, 710.453, 2.001, 11000, 0, 710.453, 711.796, 1.343, 1650, 711.796, 713.65, 1.853, 8000, 0, 713.65, 715.555, 1.905, 1200, 715.555, 716.828, 1.273, 10000, 0,     9.604,
 578, 327, 580, 580, 707.461, 127.461, 14000, 0, 707.461, 710.976, 3.514, 1483, 710.976, 712.274, 1.298, 14000, 0, 712.274, 714.499, 2.225, 2100, 714.499, 715.635, 1.136, 10000, 0, 715.635, 717.385, 1.75, 1500, 717.385, 718.638, 1.253, 13000, 0,     9.924,
 579, 327, 581, 581, 708.691, 127.691, 13000, 0, 708.691, 711.323, 2.632, 1319, 711.323, 713.459, 2.136, 13000, 0, 713.459, 715.053, 1.594, 1950, 715.053, 716.77, 1.717, 9000, 0, 716.77, 718.781, 2.011, 1350, 718.781, 719.786, 1.005, 12000, 0,    10.090,
 580, 327, 582, 582, 709.777, 127.777, 11000, 0, 709.777, 713.279, 3.502, 1166, 713.279, 714.375, 1.096, 11000, 0, 714.375, 716.627, 2.252, 1650, 716.627, 717.718, 1.091, 8000, 0, 717.718, 719.654, 1.937, 1200, 719.654, 720.664, 1.01, 10000, 0,     9.877,
 581, 327, 583, 583, 711.179, 128.179, 15000, 0, 711.179, 713.859, 2.68, 1522, 713.859, 715.65, 1.79, 15000, 0, 715.65, 718.081, 2.431, 2250, 718.081, 719.494, 1.413, 11000, 0, 719.494, 721.677, 2.184, 1650, 721.677, 722.881, 1.204, 14000, 0,    10.498,
 582, 327, 584, 584, 712.644, 128.644, 13000, 0, 712.644, 715.525, 2.881, 1387, 715.525, 716.78, 1.255, 13000, 0, 716.78, 718.336, 1.556, 1950, 718.336, 720.585, 2.249, 9000, 0, 720.585, 723.607, 3.022, 1350, 723.607, 724.817, 1.209, 12000, 0,    10.964,
 583, 327, 585, 585, 713.606, 128.606, 10000, 0, 713.606, 715.679, 2.073, 1069, 715.679, 717.642, 1.963, 10000, 0, 717.642, 719.512, 1.869, 1500, 719.512, 721.461, 1.949, 7000, 0, 721.461, 724.115, 2.655, 1050, 724.115, 725.591, 1.476, 9000, 0,    10.509,
 584, 327, 586, 586, 714.833, 128.833, 13000, 0, 714.833, 717.555, 2.723, 1313, 717.555, 718.866, 1.311, 13000, 0, 718.866, 720.731, 1.864, 1950, 720.731, 722.575, 1.844, 9000, 0, 722.575, 725.842, 3.267, 1350, 725.842, 727.015, 1.173, 12000, 0,    11.010,
 585, 327, 587, 587, 716.443, 129.443, 15000, 0, 716.443, 718.904, 2.461, 1503, 718.904, 720.213, 1.309, 15000, 0, 720.213, 722.838, 2.625, 2250, 722.838, 724.266, 1.428, 11000, 0, 724.266, 726.58, 2.314, 1650, 726.58, 728.246, 1.666, 14000, 0,    10.137,
 586, 327, 588, 588, 717.614, 129.614, 11000, 0, 717.614, 719.017, 1.403, 1101, 719.017, 721.33, 2.313, 11000, 0, 721.33, 723.318, 1.989, 1650, 723.318, 725.321, 2.003, 8000, 0, 725.321, 727.174, 1.853, 1200, 727.174, 729.106, 1.932, 10000, 0,     9.560,
 587, 327, 589, 589, 718.979, 129.979, 14000, 0, 718.979, 721.216, 2.237, 1463, 721.216, 722.639, 1.423, 14000, 0, 722.639, 724.494, 1.854, 2100, 724.494, 726.662, 2.169, 10000, 0, 726.662, 728.364, 1.702, 1500, 728.364, 730.247, 1.883, 13000, 0,     9.385,
 588, 327, 590, 590, 720.063, 130.063, 12000, 0, 720.063, 722.097, 2.034, 1252, 722.097, 723.672, 1.574, 12000, 0, 723.672, 725.81, 2.139, 1800, 725.81, 727.768, 1.958, 9000, 0, 727.768, 729.488, 1.72, 1350, 729.488, 731.313, 1.824, 12000, 0,     9.425,
 589, 327, 591, 591, 721.342, 130.342, 14000, 0, 721.342, 724.335, 2.993, 1428, 724.335, 725.61, 1.275, 14000, 0, 725.61, 728.214, 2.604, 2100, 728.214, 729.407, 1.192, 10000, 0, 729.407, 730.872, 1.465, 1500, 730.872, 732.473, 1.601, 13000, 0,     9.529,
 590, 327, 592, 592, 722.442, 130.442, 11000, 0, 722.442, 725.416, 2.974, 1175, 725.416, 726.602, 1.186, 11000, 0, 726.602, 728.568, 1.966, 1650, 728.568, 730.351, 1.783, 8000, 0, 730.351, 731.505, 1.154, 1200, 731.505, 733.268, 1.763, 10000, 0,     9.063,
 594, 327, 596, 596, 727.473, 131.473, 11000, 0, 727.473, 729.864, 2.391, 1123, 729.864, 731.491, 1.628, 11000, 0, 731.491, 733.297, 1.806, 1650, 733.297, 735.798, 2.501, 8000, 0, 735.798, 735.798, 0, 1200,TimeOut
 591, 327, 593, 593, 723.854, 130.854, 14000, 0, 723.854, 726.449, 2.595, 1499, 726.449, 727.79, 1.341, 14000, 0, 727.79, 731.064, 3.274, 2100, 731.064, 732.321, 1.257, 10000, 0, 732.321, 736.253, 3.932, 1500, 736.253, 737.403, 1.15, 13000, 0,    12.398,
 592, 327, 594, 594, 725.095, 131.095, 14000, 0, 725.095, 727.21, 2.115, 1456, 727.21, 729.181, 1.971, 14000, 0, 729.181, 732.02, 2.839, 2100, 732.02, 733.55, 1.53, 10000, 0, 733.55, 736.697, 3.147, 1500, 736.697, 738.707, 2.01, 13000, 0,    11.602,
 593, 327, 595, 595, 726.422, 131.422, 14000, 0, 726.422, 728.526, 2.104, 1465, 728.526, 730.436, 1.91, 14000, 0, 730.436, 732.835, 2.399, 2100, 732.835, 734.759, 1.923, 10000, 0, 734.759, 738.451, 3.692, 1500, 738.451, 739.875, 1.424, 13000, 0,    12.030,
 595, 327, 597, 597, 728.526, 131.526, 12000, 0, 728.526, 731.578, 3.052, 1226, 731.578, 732.665, 1.087, 12000, 0, 732.665, 734.607, 1.941, 1800, 734.607, 736.909, 2.302, 9000, 0, 736.909, 738.98, 2.072, 1350, 738.98, 740.998, 2.018, 12000, 0,    10.454,
 596, 327, 598, 598, 729.915, 131.915, 13000, 0, 729.915, 732.146, 2.231, 1316, 732.146, 733.878, 1.733, 13000, 0, 733.878, 735.874, 1.995, 1950, 735.874, 738.065, 2.191, 9000, 0, 738.065, 740.421, 2.356, 1350, 740.421, 742.245, 1.824, 12000, 0,    10.507,
 597, 327, 599, 599, 731.1, 132.1, 12000, 0, 731.1, 733.927, 2.827, 1264, 733.927, 735.036, 1.108, 12000, 0, 735.036, 736.552, 1.516, 1800, 736.552, 739.349, 2.797, 9000, 0, 739.349, 741.442, 2.092, 1350, 741.442, 743.283, 1.842, 12000, 0,    10.342,
 598, 327, 600, 600, 732.15, 132.15, 11000, 0, 732.15, 734.384, 2.234, 1122, 734.384, 736.131, 1.747, 11000, 0, 736.131, 737.325, 1.193, 1650, 737.325, 740.423, 3.098, 8000, 0, 740.423, 742.158, 1.735, 1200, 742.158, 744.183, 2.025, 10000, 0,    10.008,
 599, 327, 601, 601, 733.162, 132.162, 11000, 0, 733.162, 735.33, 2.168, 1124, 735.33, 737.165, 1.835, 11000, 0, 737.165, 739.55, 2.385, 1650, 739.55, 741.378, 1.828, 8000, 0, 741.378, 742.973, 1.595, 1200, 742.973, 745.149, 2.175, 10000, 0,     9.811,
 600, 327, 603, 603, 734.092, 131.092, 11000, 0, 734.092, 735.824, 1.732, 1114, 735.824, 738.15, 2.326, 11000, 0, 738.15, 740.766, 2.616, 1650, 740.766, 742.383, 1.616, 8000, 0, 742.383, 744.845, 2.462, 1200, 744.845, 746.128, 1.283, 10000, 0,    10.753,
 601, 327, 604, 604, 735.398, 131.398, 13000, 0, 735.398, 737.482, 2.084, 1337, 737.482, 739.19, 1.708, 13000, 0, 739.19, 741.605, 2.416, 1950, 741.605, 743.501, 1.895, 9000, 0, 743.501, 745.852, 2.351, 1350, 745.852, 747.249, 1.397, 12000, 0,    10.454,
 602, 327, 605, 605, 736.432, 131.432, 11000, 0, 736.432, 738.034, 1.602, 1106, 738.034, 740.161, 2.127, 11000, 0, 740.161, 742.241, 2.08, 1650, 742.241, 744.634, 2.393, 8000, 0, 744.634, 746.425, 1.791, 1200, 746.425, 748.156, 1.731, 10000, 0,     9.993,
 603, 327, 606, 606, 737.863, 131.863, 15000, 0, 737.863, 740.851, 2.989, 1533, 740.851, 742.117, 1.266, 15000, 0, 742.117, 744.742, 2.625, 2250, 744.742, 746.248, 1.506, 11000, 0, 746.248, 748.35, 2.101, 1650, 748.35, 749.713, 1.363, 14000, 0,    10.487,
 604, 327, 607, 607, 738.952, 131.952, 11000, 0, 738.952, 740.861, 1.91, 1103, 740.861, 743.005, 2.144, 11000, 0, 743.005, 744.93, 1.925, 1650, 744.93, 747.287, 2.357, 8000, 0, 747.287, 748.977, 1.689, 1200, 748.977, 750.652, 1.675, 10000, 0,    10.025,
 605, 327, 608, 608, 740.232, 132.232, 14000, 0, 740.232, 743.999, 3.768, 1410, 743.999, 745.232, 1.233, 14000, 0, 745.232, 747.461, 2.229, 2100, 747.461, 748.81, 1.349, 10000, 0, 748.81, 751.399, 2.589, 1500, 751.399, 752.578, 1.179, 13000, 0,    11.167,
 606, 327, 609, 609, 741.392, 132.392, 11000, 0, 741.392, 744.087, 2.695, 1177, 744.087, 746.227, 2.14, 11000, 0, 746.227, 748.31, 2.083, 1650, 748.31, 749.721, 1.411, 8000, 0, 749.721, 751.951, 2.231, 1200, 751.951, 753.443, 1.492, 10000, 0,    10.560,
 607, 327, 610, 610, 742.414, 132.414, 12000, 0, 742.414, 745.852, 3.438, 1205, 745.852, 747.239, 1.387, 12000, 0, 747.239, 749.329, 2.09, 1800, 749.329, 750.783, 1.454, 9000, 0, 750.783, 753.848, 3.065, 1350, 753.848, 755.015, 1.167, 12000, 0,    11.433,
 608, 327, 611, 611, 743.588, 132.588, 12000, 0, 743.588, 746.274, 2.686, 1286, 746.274, 748.392, 2.118, 12000, 0, 748.392, 749.955, 1.563, 1800, 749.955, 751.898, 1.943, 9000, 0, 751.898, 754.286, 2.388, 1350, 754.286, 756.08, 1.794, 12000, 0,    10.698,
 609, 327, 612, 612, 744.632, 132.632, 10000, 0, 744.632, 747.785, 3.153, 1080, 747.785, 749.262, 1.477, 10000, 0, 749.262, 750.781, 1.519, 1500, 750.781, 752.81, 2.029, 7000, 0, 752.81, 756.691, 3.881, 1050, 756.691, 757.468, 0.777, 9000, 0,    12.058,
 610, 327, 613, 613, 745.661, 132.661, 11000, 0, 745.661, 748.37, 2.708, 1123, 748.37, 750.271, 1.902, 11000, 0, 750.271, 751.821, 1.55, 1650, 751.821, 753.9, 2.079, 8000, 0, 753.9, 757.287, 3.387, 1200, 757.287, 758.328, 1.042, 10000, 0,    11.626,
 611, 327, 614, 614, 746.629, 132.629, 11000, 0, 746.629, 750.083, 3.454, 1199, 750.083, 751.23, 1.147, 11000, 0, 751.23, 752.882, 1.653, 1650, 752.882, 754.861, 1.979, 8000, 0, 754.861, 758.148, 3.286, 1200, 758.148, 759.249, 1.101, 10000, 0,    11.519,
 612, 327, 615, 615, 747.95, 132.95, 13000, 0, 747.95, 750.473, 2.523, 1321, 750.473, 752.45, 1.978, 13000, 0, 752.45, 754.807, 2.356, 1950, 754.807, 756.07, 1.263, 9000, 0, 756.07, 758.87, 2.8, 1350, 758.87, 760.364, 1.494, 12000, 0,    10.920,
 614, 327, 617, 617, 750.577, 133.577, 11000, 0, 750.577, 752.338, 1.761, 1106, 752.338, 753.391, 1.053, 11000, 0, 753.391, 755.147, 1.756, 1650, 755.147, 757.061, 1.914, 8000, 0, 757.061, 759.465, 2.403, 1200, 759.465, 761.298, 1.834, 10000, 0,     8.888,
 613, 327, 616, 616, 749.579, 133.579, 15000, 0, 749.579, 752.35, 2.771, 1534, 752.35, 754.881, 2.531, 15000, 0, 754.881, 757.382, 2.501, 2250, 757.382, 758.769, 1.387, 11000, 0, 758.769, 760.664, 1.894, 1650, 760.664, 762.52, 1.856, 14000, 0,    11.084,
 615, 327, 618, 618, 751.676, 133.676, 11000, 0, 751.676, 754.064, 2.387, 1130, 754.064, 755.896, 1.832, 11000, 0, 755.896, 758, 2.104, 1650, 758, 759.679, 1.679, 8000, 0, 759.679, 761.349, 1.67, 1200, 761.349, 763.395, 2.046, 10000, 0,     9.673,
 616, 327, 619, 619, 752.893, 133.893, 13000, 0, 752.893, 755.495, 2.602, 1359, 755.495, 757.101, 1.607, 13000, 0, 757.101, 760.365, 3.263, 1950, 760.365, 761.491, 1.126, 9000, 0, 761.491, 764.45, 2.959, 1350, 764.45, 765.456, 1.006, 12000, 0,    11.557,
 617, 327, 620, 620, 754.366, 134.366, 14000, 0, 754.366, 757.886, 3.521, 1447, 757.886, 759.073, 1.187, 14000, 0, 759.073, 761.976, 2.903, 2100, 761.976, 763.238, 1.262, 10000, 0, 763.238, 765.196, 1.958, 1500, 765.196, 766.59, 1.395, 13000, 0,    10.830,
 618, 327, 621, 621, 755.556, 134.556, 13000, 0, 755.556, 758.182, 2.626, 1342, 758.182, 760.251, 2.069, 13000, 0, 760.251, 762.389, 2.138, 1950, 762.389, 764.289, 1.9, 9000, 0, 764.289, 767.226, 2.937, 1350, 767.226, 768.216, 0.99, 12000, 0,    11.670,
 619, 327, 622, 622, 756.585, 134.585, 11000, 0, 756.585, 759.292, 2.707, 1116, 759.292, 761.244, 1.952, 11000, 0, 761.244, 763.273, 2.029, 1650, 763.273, 765.246, 1.973, 8000, 0, 765.246, 768.127, 2.881, 1200, 768.127, 769.061, 0.934, 10000, 0,    11.542,
 620, 327, 623, 623, 757.782, 134.782, 13000, 0, 757.782, 760.824, 3.042, 1325, 760.824, 762.545, 1.722, 13000, 0, 762.545, 764.57, 2.025, 1950, 764.57, 766.355, 1.785, 9000, 0, 766.355, 769.432, 3.077, 1350, 769.432, 770.594, 1.161, 12000, 0,    11.650,
 621, 327, 624, 624, 759.094, 135.094, 14000, 0, 759.094, 762.119, 3.025, 1438, 762.119, 763.74, 1.621, 14000, 0, 763.74, 766.342, 2.602, 2100, 766.342, 767.651, 1.31, 10000, 0, 767.651, 770.355, 2.703, 1500, 770.355, 771.677, 1.322, 13000, 0,    11.261,
 625, 327, 628, 628, 763.884, 135.884, 12000, 0, 763.884, 765.677, 1.793, 1215, 765.677, 768.125, 2.448, 12000, 0, 768.125, 769.706, 1.581, 1800, 769.706, 772.225, 2.519, 9000, 0, 772.225, 772.225, 0, 1350,TimeOut
 632, 327, 635, 635, 772.664, 137.664, 15000, 0, 772.664, 772.664, 0, 1537,TimeOut
 622, 327, 625, 625, 760.643, 135.643, 15000, 0, 760.643, 763.119, 2.477, 1555, 763.119, 765.065, 1.946, 15000, 0, 765.065, 767.432, 2.367, 2250, 767.432, 769.045, 1.613, 11000, 0, 769.045, 772.281, 3.235, 1650, 772.281, 773.433, 1.152, 14000, 0,    11.638,
 623, 327, 626, 626, 761.633, 135.633, 11000, 0, 761.633, 764.115, 2.482, 1149, 764.115, 766.112, 1.997, 11000, 0, 766.112, 767.944, 1.832, 1650, 767.944, 770.028, 2.084, 8000, 0, 770.028, 772.495, 2.466, 1200, 772.495, 774.261, 1.766, 10000, 0,    10.862,
 624, 327, 627, 627, 762.708, 135.708, 12000, 0, 762.708, 765.046, 2.338, 1248, 765.046, 767.106, 2.06, 12000, 0, 767.106, 769.096, 1.989, 1800, 769.096, 771.123, 2.027, 9000, 0, 771.123, 774.665, 3.542, 1350, 774.665, 775.729, 1.063, 12000, 0,    11.957,
 626, 327, 629, 629, 764.856, 135.856, 11000, 0, 764.856, 766.588, 1.732, 1191, 766.588, 769.155, 2.567, 11000, 0, 769.155, 770.54, 1.385, 1650, 770.54, 773.303, 2.762, 8000, 0, 773.303, 775.313, 2.011, 1200, 775.313, 776.584, 1.27, 10000, 0,    10.457,
 627, 327, 630, 630, 766.411, 136.411, 15000, 0, 766.411, 770.427, 4.016, 1528, 770.427, 771.902, 1.474, 15000, 0, 771.902, 774.239, 2.337, 2250, 774.239, 775.573, 1.335, 11000, 0, 775.573, 778.287, 2.713, 1650, 778.287, 779.552, 1.265, 14000, 0,    11.875,
 638, 327, 641, 641, 780.227, 139.227, 14000, 0, 780.227, 780.227, 0, 1406,TimeOut
 628, 327, 631, 631, 767.501, 136.501, 12000, 0, 767.501, 771.086, 3.585, 1217, 771.086, 772.914, 1.828, 12000, 0, 772.914, 774.757, 1.843, 1800, 774.757, 776.714, 1.957, 9000, 0, 776.714, 778.616, 1.901, 1350, 778.616, 780.672, 2.056, 12000, 0,    11.115,
 629, 327, 632, 632, 768.706, 136.706, 13000, 0, 768.706, 773.727, 5.021, 1360, 773.727, 774.927, 1.2, 13000, 0, 774.927, 777.932, 3.005, 1950, 777.932, 779.078, 1.146, 9000, 0, 779.078, 781.371, 2.293, 1350, 781.371, 782.458, 1.086, 12000, 0,    12.666,
 640, 327, 643, 643, 782.517, 139.517, 14000, 0, 782.517, 782.517, 0, 1489,TimeOut
 630, 327, 633, 633, 769.76, 136.76, 11000, 0, 769.76, 773.809, 4.048, 1168, 773.809, 775.952, 2.143, 11000, 0, 775.952, 778.636, 2.684, 1650, 778.636, 780.216, 1.58, 8000, 0, 780.216, 782.234, 2.019, 1200, 782.234, 783.418, 1.184, 10000, 0,    12.474,
 633, 327, 636, 636, 773.992, 137.992, 12000, 0, 773.992, 776.595, 2.602, 1285, 776.595, 777.635, 1.041, 12000, 0, 777.635, 779.741, 2.106, 1800, 779.741, 781.318, 1.577, 9000, 0, 781.318, 783.068, 1.75, 1350, 783.068, 784.563, 1.495, 12000, 0,     9.075,
 631, 327, 634, 634, 771.197, 137.197, 15000, 0, 771.197, 776.755, 5.558, 1545, 776.755, 778.914, 2.16, 15000, 0, 778.914, 781.094, 2.18, 2250, 781.094, 782.767, 1.673, 11000, 0, 782.767, 785.446, 2.679, 1650, 785.446, 786.757, 1.311, 14000, 0,    14.249,
 635, 327, 638, 638, 776.575, 138.575, 11000, 0, 776.575, 780.5, 3.925, 1182, 780.5, 781.46, 0.96, 11000, 0, 781.46, 783.078, 1.618, 1650, 783.078, 783.975, 0.898, 8000, 0, 783.975, 786.226, 2.251, 1200, 786.226, 787.634, 1.408, 10000, 0,     9.652,
 634, 327, 637, 637, 775.38, 138.38, 13000, 0, 775.38, 780.635, 5.256, 1309, 780.635, 782.629, 1.993, 13000, 0, 782.629, 784.661, 2.032, 1950, 784.661, 785.74, 1.079, 9000, 0, 785.74, 787.667, 1.927, 1350, 787.667, 788.786, 1.119, 12000, 0,    12.287,
 636, 327, 639, 639, 777.482, 138.482, 10000, 0, 777.482, 783.188, 5.706, 1075, 783.188, 784.261, 1.074, 10000, 0, 784.261, 786.41, 2.149, 1500, 786.41, 787.215, 0.805, 7000, 0, 787.215, 788.74, 1.526, 1050, 788.74, 789.578, 0.838, 9000, 0,    11.258,
 637, 327, 640, 640, 778.778, 138.778, 13000, 0, 778.778, 783.508, 4.73, 1304, 783.508, 785.415, 1.907, 13000, 0, 785.415, 787.496, 2.08, 1950, 787.496, 788.629, 1.133, 9000, 0, 788.629, 791.056, 2.428, 1350, 791.056, 792.202, 1.146, 12000, 0,    12.278,
 639, 327, 642, 642, 781.174, 139.174, 10000, 0, 781.174, 785.235, 4.061, 1079, 785.235, 786.348, 1.113, 10000, 0, 786.348, 787.936, 1.588, 1500, 787.936, 789.476, 1.539, 7000, 0, 789.476, 791.599, 2.123, 1050, 791.599, 792.998, 1.399, 9000, 0,    10.425,
 641, 327, 644, 644, 783.53, 139.53, 11000, 0, 783.53, 785.748, 2.218, 1105, 785.748, 787.446, 1.698, 11000, 0, 787.446, 789.001, 1.556, 1650, 789.001, 790.524, 1.523, 8000, 0, 790.524, 792.557, 2.033, 1200, 792.557, 793.791, 1.234, 10000, 0,     9.027,
 642, 327, 645, 645, 784.828, 139.828, 12000, 0, 784.828, 787.277, 2.448, 1202, 787.277, 788.463, 1.186, 12000, 0, 788.463, 790.614, 2.151, 1800, 790.614, 791.857, 1.243, 9000, 0, 791.857, 794.026, 2.169, 1350, 794.026, 795.069, 1.043, 12000, 0,     9.198,
 643, 327, 646, 646, 785.905, 139.905, 12000, 0, 785.905, 788.168, 2.263, 1263, 788.168, 789.643, 1.475, 12000, 0, 789.643, 791.726, 2.083, 1800, 791.726, 792.916, 1.19, 9000, 0, 792.916, 794.947, 2.03, 1350, 794.947, 796.135, 1.188, 12000, 0,     9.042,
 644, 327, 647, 647, 787.23, 140.23, 15000, 0, 787.23, 789.646, 2.416, 1517, 789.646, 790.985, 1.338, 15000, 0, 790.985, 793.424, 2.439, 2250, 793.424, 794.735, 1.312, 11000, 0, 794.735, 796.672, 1.937, 1650, 796.672, 798.038, 1.365, 14000, 0,     9.442,
 645, 327, 648, 648, 788.257, 140.257, 11000, 0, 788.257, 789.845, 1.588, 1102, 789.845, 791.947, 2.102, 11000, 0, 791.947, 793.78, 1.833, 1650, 793.78, 795.693, 1.913, 8000, 0, 795.693, 797.402, 1.709, 1200, 797.402, 798.927, 1.525, 10000, 0,     9.145,
 646, 327, 649, 649, 789.515, 140.515, 14000, 0, 789.515, 791.877, 2.362, 1466, 791.877, 793.193, 1.316, 14000, 0, 793.193, 795.755, 2.562, 2100, 795.755, 796.965, 1.21, 10000, 0, 796.965, 799.968, 3.003, 1500, 799.968, 801.112, 1.144, 13000, 0,    10.453,
 647, 327, 650, 650, 790.53, 140.53, 10000, 0, 790.53, 792.323, 1.793, 1061, 792.323, 794.118, 1.795, 10000, 0, 794.118, 795.772, 1.654, 1500, 795.772, 797.815, 2.043, 7000, 0, 797.815, 800.044, 2.229, 1050, 800.044, 801.814, 1.77, 9000, 0,     9.515,
 648, 327, 651, 651, 791.696, 140.696, 13000, 0, 791.696, 793.676, 1.979, 1315, 793.676, 795.314, 1.638, 13000, 0, 795.314, 799.315, 4.001, 1950, 799.315, 800.36, 1.045, 9000, 0, 800.36, 801.727, 1.367, 1350, 801.727, 802.809, 1.083, 12000, 0,    10.030,
 649, 327, 652, 652, 792.817, 140.817, 12000, 0, 792.817, 794.424, 1.607, 1210, 794.424, 796.378, 1.954, 12000, 0, 796.378, 799.668, 3.29, 1800, 799.668, 801.531, 1.863, 9000, 0, 801.531, 803.685, 2.154, 1350, 803.685, 804.756, 1.071, 12000, 0,    10.867,
 650, 327, 653, 653, 794.424, 141.424, 15000, 0, 794.424, 796.662, 2.238, 1555, 796.662, 798.022, 1.36, 15000, 0, 798.022, 801.15, 3.128, 2250, 801.15, 802.876, 1.726, 11000, 0, 802.876, 806.377, 3.501, 1650, 806.377, 807.557, 1.18, 14000, 0,    11.953,
 651, 327, 654, 654, 795.745, 141.745, 14000, 0, 795.745, 798.98, 3.235, 1464, 798.98, 800.234, 1.254, 14000, 0, 800.234, 802.036, 1.802, 2100, 802.036, 804.171, 2.135, 10000, 0, 804.171, 807.123, 2.952, 1500, 807.123, 808.76, 1.637, 13000, 0,    11.378,
 652, 327, 655, 655, 796.963, 141.963, 13000, 0, 796.963, 799.658, 2.695, 1358, 799.658, 801.479, 1.821, 13000, 0, 801.479, 803.042, 1.563, 1950, 803.042, 805.295, 2.253, 9000, 0, 805.295, 807.914, 2.619, 1350, 807.914, 809.802, 1.887, 12000, 0,    10.951,
 663, 327, 666, 666, 809.965, 143.965, 14000, 0, 809.965, 809.965, 0, 1477,TimeOut
 653, 327, 656, 656, 798.343, 142.343, 14000, 0, 798.343, 801.434, 3.091, 1495, 801.434, 802.779, 1.345, 14000, 0, 802.779, 804.853, 2.074, 2100, 804.853, 806.543, 1.69, 10000, 0, 806.543, 809.207, 2.665, 1500, 809.207, 810.927, 1.72, 13000, 0,    10.864,
 654, 327, 657, 657, 799.451, 142.451, 11000, 0, 799.451, 801.65, 2.199, 1107, 801.65, 803.697, 2.048, 11000, 0, 803.697, 805.223, 1.526, 1650, 805.223, 807.521, 2.298, 8000, 0, 807.521, 809.923, 2.402, 1200, 809.923, 811.885, 1.962, 10000, 0,    10.472,
 655, 327, 658, 658, 800.752, 142.752, 13000, 0, 800.752, 803.469, 2.717, 1384, 803.469, 804.875, 1.406, 13000, 0, 804.875, 807.141, 2.266, 1950, 807.141, 808.684, 1.544, 9000, 0, 808.684, 811.067, 2.383, 1350, 811.067, 813.056, 1.989, 12000, 0,    10.315,
 656, 327, 659, 659, 801.892, 142.892, 11000, 0, 801.892, 803.586, 1.694, 1178, 803.586, 805.947, 2.361, 11000, 0, 805.947, 808.606, 2.659, 1650, 808.606, 809.654, 1.048, 8000, 0, 809.654, 811.71, 2.057, 1200, 811.71, 813.985, 2.275, 10000, 0,     9.819,
 658, 327, 661, 661, 804.006, 143.006, 10000, 0, 804.006, 806.929, 2.923, 1045, 806.929, 807.947, 1.018, 10000, 0, 807.947, 811.28, 3.333, 1500, 811.28, 812.147, 0.867, 7000, 0, 812.147, 814.152, 2.005, 1050, 814.152, 814.987, 0.835, 9000, 0,    10.146,
 669, 327, 672, 672, 817.179, 145.179, 14000, 0, 817.179, 817.179, 0, 1433,TimeOut
 657, 327, 660, 660, 803.068, 143.068, 14000, 0, 803.068, 807.031, 3.963, 1453, 807.031, 809.12, 2.089, 14000, 0, 809.12, 812.765, 3.645, 2100, 812.765, 813.995, 1.23, 10000, 0, 813.995, 816.25, 2.255, 1500, 816.25, 817.335, 1.085, 13000, 0,    13.182,
 659, 327, 662, 662, 805.047, 143.047, 11000, 0, 805.047, 810.127, 5.079, 1106, 810.127, 811.08, 0.953, 11000, 0, 811.08, 813.79, 2.71, 1650, 813.79, 814.885, 1.095, 8000, 0, 814.885, 816.599, 1.714, 1200, 816.599, 818.197, 1.598, 10000, 0,    11.552,
 660, 327, 663, 663, 806.357, 143.357, 13000, 0, 806.357, 810.398, 4.041, 1335, 810.398, 812.266, 1.868, 13000, 0, 812.266, 815.378, 3.113, 1950, 815.378, 816.528, 1.15, 9000, 0, 816.528, 819.257, 2.728, 1350, 819.257, 820.268, 1.011, 12000, 0,    12.899,
