#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 631, 287, 634, 634, 777.209, 143.209, 14000, 0, 777.209, 780.334, 3.125, 1419, 780.334, 781.55, 1.215, 14000, 0, 781.55, 784.452, 2.903, 2100, 784.452, 785.621, 1.168, 10000, 0, 785.621, 788.902, 3.281, 1500, 788.902, 790.39, 1.488, 13000, 0,    11.693,
 633, 287, 636, 636, 779.721, 143.721, 15000, 0, 779.721, 781.941, 2.22, 1598, 781.941, 783.857, 1.915, 15000, 0, 783.857, 786.711, 2.854, 2250, 786.711, 788.039, 1.328, 11000, 0, 788.039, 789.69, 1.651, 1650, 789.69, 791.481, 1.791, 14000, 0,     9.969,
 634, 287, 637, 637, 780.953, 143.953, 14000, 0, 780.953, 782.754, 1.801, 1440, 782.754, 784.992, 2.238, 14000, 0, 784.992, 787.987, 2.995, 2100, 787.987, 789.064, 1.077, 10000, 0, 789.064, 790.644, 1.58, 1500, 790.644, 792.594, 1.95, 13000, 0,     9.691,
 635, 287, 638, 638, 782.102, 144.102, 15000, 0, 782.102, 783.777, 1.675, 1553, 783.777, 786.159, 2.383, 15000, 0, 786.159, 791.828, 5.669, 2250, 791.828, 792.971, 1.143, 11000, 0, 792.971, 794.957, 1.986, 1650, 794.957, 796.049, 1.092, 14000, 0,    12.855,
 637, 287, 640, 640, 784.527, 144.527, 12000, 0, 784.527, 787.687, 3.159, 1289, 787.687, 788.74, 1.054, 12000, 0, 788.74, 793.533, 4.792, 1800, 793.533, 794.479, 0.946, 9000, 0, 794.479, 796.155, 1.676, 1350, 796.155, 797.146, 0.991, 12000, 0,    11.628,
 636, 287, 639, 639, 783.53, 144.53, 16000, 0, 783.53, 786.48, 2.95, 1606, 786.48, 787.767, 1.287, 16000, 0, 787.767, 793.656, 5.889, 2400, 793.656, 795.817, 2.161, 12000, 0, 795.817, 797.98, 2.163, 1800, 797.98, 799.315, 1.335, 16000, 0,    14.450,
 642, 287, 645, 645, 790.332, 145.332, 13000, 0, 790.332, 791.947, 1.616, 1311, 791.947, 794.677, 2.729, 13000, 0, 794.677, 798.663, 3.986, 1950, 798.663, 800.589, 1.926, 9000, 0, 800.589, 800.589, 0, 1350,TimeOut
 638, 287, 641, 641, 785.895, 144.895, 17000, 0, 785.895, 790.113, 4.218, 1770, 790.113, 791.471, 1.358, 17000, 0, 791.471, 796.008, 4.536, 2550, 796.008, 797.444, 1.436, 12000, 0, 797.444, 800.67, 3.226, 1800, 800.67, 801.897, 1.227, 16000, 0,    14.775,
 640, 287, 643, 643, 787.886, 144.886, 12000, 0, 787.886, 791.589, 3.703, 1205, 791.589, 793.733, 2.144, 12000, 0, 793.733, 796.485, 2.753, 1800, 796.485, 798.476, 1.991, 9000, 0, 798.476, 801.085, 2.609, 1350, 801.085, 802.864, 1.779, 12000, 0,    13.199,
 649, 287, 652, 652, 798.765, 146.765, 14000, 0, 798.765, 800.637, 1.871, 1417, 800.637, 802.874, 2.237, 14000, 0, 802.874, 802.874, 0, 2100,TimeOut
 639, 287, 642, 642, 787.094, 145.094, 15000, 0, 787.094, 790.292, 3.198, 1576, 790.292, 792.732, 2.44, 15000, 0, 792.732, 796.81, 4.078, 2250, 796.81, 799.639, 2.829, 11000, 0, 799.639, 802.982, 3.342, 1650, 802.982, 804.142, 1.16, 14000, 0,    15.888,
 644, 287, 647, 647, 792.827, 145.827, 13000, 0, 792.827, 794.733, 1.906, 1393, 794.733, 797.077, 2.344, 13000, 0, 797.077, 800.358, 3.281, 1950, 800.358, 801.458, 1.1, 9000, 0, 801.458, 803.332, 1.874, 1350, 803.332, 805.107, 1.775, 12000, 0,    10.504,
 643, 287, 646, 646, 791.764, 145.764, 17000, 0, 791.764, 793.8, 2.036, 1742, 793.8, 796.099, 2.299, 17000, 0, 796.099, 801.209, 5.111, 2550, 801.209, 802.769, 1.56, 12000, 0, 802.769, 804.611, 1.842, 1800, 804.611, 806.361, 1.75, 16000, 0,    12.848,
 645, 287, 648, 648, 793.81, 145.81, 12000, 0, 793.81, 796.555, 2.745, 1284, 796.555, 798.088, 1.533, 12000, 0, 798.088, 803.246, 5.158, 1800, 803.246, 804.283, 1.037, 9000, 0, 804.283, 805.608, 1.325, 1350, 805.608, 807.342, 1.733, 12000, 0,    11.798,
 646, 287, 649, 649, 795.237, 146.237, 15000, 0, 795.237, 798.268, 3.031, 1529, 798.268, 799.474, 1.205, 15000, 0, 799.474, 805.213, 5.74, 2250, 805.213, 806.473, 1.259, 11000, 0, 806.473, 809.302, 2.829, 1650, 809.302, 810.398, 1.096, 14000, 0,    14.065,
 647, 287, 650, 650, 796.547, 146.547, 15000, 0, 796.547, 798.854, 2.306, 1523, 798.854, 800.786, 1.933, 15000, 0, 800.786, 805.412, 4.626, 2250, 805.412, 807.587, 2.174, 11000, 0, 807.587, 810.441, 2.855, 1650, 810.441, 811.552, 1.111, 14000, 0,    13.894,
 659, 287, 662, 662, 811.931, 149.931, 16000, 0, 811.931, 811.931, 0, 1622,TimeOut
 648, 287, 651, 651, 797.726, 146.726, 14000, 0, 797.726, 800.07, 2.345, 1489, 800.07, 801.86, 1.789, 14000, 0, 801.86, 806.274, 4.414, 2100, 806.274, 808.729, 2.456, 10000, 0, 808.729, 811.218, 2.488, 1500, 811.218, 812.526, 1.308, 13000, 0,    13.492,
 651, 287, 654, 654, 801.295, 147.295, 14000, 0, 801.295, 802.895, 1.601, 1442, 802.895, 805.293, 2.398, 14000, 0, 805.293, 808.229, 2.936, 2100, 808.229, 809.726, 1.497, 10000, 0, 809.726, 812.922, 3.196, 1500, 812.922, 813.972, 1.05, 13000, 0,    11.628,
 650, 287, 653, 653, 800.104, 147.104, 15000, 0, 800.104, 802.413, 2.309, 1585, 802.413, 804.087, 1.673, 15000, 0, 804.087, 808.239, 4.152, 2250, 808.239, 810.849, 2.61, 11000, 0, 810.849, 813.874, 3.025, 1650, 813.874, 815.071, 1.197, 14000, 0,    13.770,
 652, 287, 655, 655, 802.425, 147.425, 13000, 0, 802.425, 804.416, 1.991, 1383, 804.416, 806.202, 1.786, 13000, 0, 806.202, 808.682, 2.481, 1950, 808.682, 811.752, 3.07, 9000, 0, 811.752, 814.63, 2.878, 1350, 814.63, 815.995, 1.365, 12000, 0,    12.205,
 653, 287, 656, 656, 803.878, 147.878, 17000, 0, 803.878, 806.044, 2.166, 1762, 806.044, 807.499, 1.456, 17000, 0, 807.499, 812.065, 4.566, 2550, 812.065, 813.25, 1.185, 12000, 0, 813.25, 815.908, 2.658, 1800, 815.908, 817.24, 1.331, 16000, 0,    12.031,
 655, 287, 658, 658, 806.585, 148.585, 12000, 0, 806.585, 808.955, 2.37, 1232, 808.955, 810.378, 1.423, 12000, 0, 810.378, 813.376, 2.999, 1800, 813.376, 814.358, 0.981, 9000, 0, 814.358, 816.24, 1.882, 1350, 816.24, 818.216, 1.976, 12000, 0,     9.655,
 654, 287, 657, 657, 805.475, 148.475, 16000, 0, 805.475, 808.229, 2.754, 1637, 808.229, 809.469, 1.24, 16000, 0, 809.469, 813.429, 3.959, 2400, 813.429, 815.683, 2.254, 12000, 0, 815.683, 818.465, 2.782, 1800, 818.465, 819.741, 1.276, 16000, 0,    12.990,
 656, 287, 659, 659, 807.914, 148.914, 15000, 0, 807.914, 812.21, 4.295, 1598, 812.21, 813.42, 1.211, 15000, 0, 813.42, 815.888, 2.468, 2250, 815.888, 817.059, 1.17, 11000, 0, 817.059, 819.337, 2.278, 1650, 819.337, 820.95, 1.614, 14000, 0,    11.422,
 657, 287, 660, 660, 809.451, 149.451, 17000, 0, 809.451, 813.204, 3.753, 1709, 813.204, 814.768, 1.564, 17000, 0, 814.768, 818.786, 4.017, 2550, 818.786, 820.082, 1.296, 12000, 0, 820.082, 823.03, 2.949, 1800, 823.03, 824.315, 1.285, 16000, 0,    13.579,
 658, 287, 661, 661, 810.533, 149.533, 13000, 0, 810.533, 814.228, 3.695, 1320, 814.228, 815.867, 1.639, 13000, 0, 815.867, 819.247, 3.38, 1950, 819.247, 821.017, 1.77, 9000, 0, 821.017, 823.104, 2.087, 1350, 823.104, 825.245, 2.141, 12000, 0,    12.570,
 660, 287, 663, 663, 812.929, 149.929, 13000, 0, 812.929, 815.586, 2.657, 1390, 815.586, 817, 1.414, 13000, 0, 817, 820.032, 3.032, 1950, 820.032, 821.893, 1.861, 9000, 0, 821.893, 824.862, 2.969, 1350, 824.862, 826.216, 1.353, 12000, 0,    11.934,
 662, 287, 665, 665, 815.191, 150.191, 12000, 0, 815.191, 817.102, 1.911, 1279, 817.102, 819.238, 2.136, 12000, 0, 819.238, 822.223, 2.985, 1800, 822.223, 823.197, 0.974, 9000, 0, 823.197, 825.052, 1.856, 1350, 825.052, 827.097, 2.045, 12000, 0,     9.861,
 661, 287, 664, 664, 814.142, 150.142, 15000, 0, 814.142, 816.409, 2.267, 1548, 816.409, 818.257, 1.847, 15000, 0, 818.257, 822.374, 4.117, 2250, 822.374, 824.363, 1.989, 11000, 0, 824.363, 827.294, 2.931, 1650, 827.294, 828.375, 1.081, 14000, 0,    13.152,
 663, 287, 666, 666, 816.24, 150.24, 12000, 0, 816.24, 817.8, 1.56, 1269, 817.8, 820.192, 2.392, 12000, 0, 820.192, 823.084, 2.892, 1800, 823.084, 825.393, 2.31, 9000, 0, 825.393, 827.398, 2.005, 1350, 827.398, 829.328, 1.93, 12000, 0,    11.158,
 664, 287, 667, 667, 817.697, 150.697, 16000, 0, 817.697, 820.021, 2.324, 1643, 820.021, 821.483, 1.462, 16000, 0, 821.483, 825.406, 3.923, 2400, 825.406, 826.572, 1.167, 12000, 0, 826.572, 828.921, 2.348, 1800, 828.921, 830.628, 1.707, 16000, 0,    11.224,
 665, 287, 668, 668, 819.006, 151.006, 15000, 0, 819.006, 820.842, 1.836, 1585, 820.842, 822.581, 1.74, 15000, 0, 822.581, 825.776, 3.195, 2250, 825.776, 827.673, 1.897, 11000, 0, 827.673, 829.147, 1.474, 1650, 829.147, 831.802, 2.655, 14000, 0,    10.141,
 666, 287, 669, 669, 820.295, 151.295, 16000, 0, 820.295, 822.314, 2.019, 1695, 822.314, 823.887, 1.574, 16000, 0, 823.887, 826.928, 3.04, 2400, 826.928, 828.991, 2.063, 12000, 0, 828.991, 830.527, 1.537, 1800, 830.527, 833.145, 2.617, 16000, 0,    10.233,
 677, 287, 680, 680, 833.276, 153.276, 17000, 0, 833.276, 833.276, 0, 1702,TimeOut
 667, 287, 670, 670, 821.477, 151.477, 13000, 0, 821.477, 822.858, 1.381, 1322, 822.858, 824.947, 2.089, 13000, 0, 824.947, 828.12, 3.174, 1950, 828.12, 829.963, 1.843, 9000, 0, 829.963, 831.096, 1.133, 1350, 831.096, 834.114, 3.018, 12000, 0,     9.619,
 668, 287, 671, 671, 822.543, 151.543, 12000, 0, 822.543, 824.682, 2.138, 1296, 824.682, 825.956, 1.275, 12000, 0, 825.956, 828.182, 2.226, 1800, 828.182, 831.108, 2.926, 9000, 0, 831.108, 833.137, 2.029, 1350, 833.137, 835.074, 1.937, 12000, 0,    10.594,
 669, 287, 672, 672, 823.56, 151.56, 12000, 0, 823.56, 825.546, 1.985, 1250, 825.546, 826.897, 1.352, 12000, 0, 826.897, 829.116, 2.219, 1800, 829.116, 832.087, 2.971, 9000, 0, 832.087, 834.094, 2.006, 1350, 834.094, 835.977, 1.883, 12000, 0,    10.534,
 670, 287, 673, 673, 824.749, 151.749, 14000, 0, 824.749, 826.535, 1.786, 1427, 826.535, 828, 1.465, 14000, 0, 828, 830.831, 2.831, 2100, 830.831, 833.139, 2.308, 10000, 0, 833.139, 834.711, 1.572, 1500, 834.711, 836.943, 2.232, 13000, 0,     9.962,
 671, 287, 674, 674, 825.762, 151.762, 12000, 0, 825.762, 827.054, 1.292, 1203, 827.054, 828.857, 1.803, 12000, 0, 828.857, 831.298, 2.441, 1800, 831.298, 834.106, 2.808, 9000, 0, 834.106, 835.637, 1.531, 1350, 835.637, 837.865, 2.228, 12000, 0,     9.875,
 681, 287, 684, 684, 837.878, 153.878, 12000, 0, 837.878, 837.878, 0, 1212,TimeOut
 672, 287, 675, 675, 827.241, 152.241, 17000, 0, 827.241, 830.35, 3.109, 1794, 830.35, 831.733, 1.383, 17000, 0, 831.733, 836.142, 4.409, 2550, 836.142, 837.437, 1.295, 12000, 0, 837.437, 840.293, 2.856, 1800, 840.293, 841.575, 1.282, 16000, 0,    13.052,
 673, 287, 676, 676, 828.454, 152.454, 15000, 0, 828.454, 830.888, 2.435, 1563, 830.888, 832.916, 2.028, 15000, 0, 832.916, 837.675, 4.759, 2250, 837.675, 838.904, 1.229, 11000, 0, 838.904, 840.868, 1.964, 1650, 840.868, 842.723, 1.854, 14000, 0,    12.415,
 674, 287, 677, 677, 829.624, 152.624, 14000, 0, 829.624, 833.286, 3.662, 1464, 833.286, 834.296, 1.01, 14000, 0, 834.296, 838.39, 4.094, 2100, 838.39, 839.89, 1.5, 10000, 0, 839.89, 841.681, 1.791, 1500, 841.681, 843.723, 2.042, 13000, 0,    12.057,
 675, 287, 678, 678, 830.752, 152.752, 13000, 0, 830.752, 833.419, 2.667, 1312, 833.419, 835.297, 1.878, 13000, 0, 835.297, 839.777, 4.481, 1950, 839.777, 840.85, 1.073, 9000, 0, 840.85, 842.073, 1.223, 1350, 842.073, 844.67, 2.597, 12000, 0,    11.321,
 676, 287, 679, 679, 831.923, 152.923, 14000, 0, 831.923, 835.085, 3.162, 1428, 835.085, 836.337, 1.251, 14000, 0, 836.337, 841.381, 5.045, 2100, 841.381, 842.39, 1.008, 10000, 0, 842.39, 844.484, 2.094, 1500, 844.484, 845.686, 1.202, 13000, 0,    12.561,
 679, 287, 682, 682, 835.392, 153.392, 12000, 0, 835.392, 838.556, 3.164, 1237, 838.556, 840.571, 2.015, 12000, 0, 840.571, 843.451, 2.88, 1800, 843.451, 844.409, 0.958, 9000, 0, 844.409, 845.566, 1.157, 1350, 845.566, 846.516, 0.95, 12000, 0,    10.173,
 678, 287, 681, 681, 834.45, 153.45, 15000, 0, 834.45, 838.38, 3.93, 1580, 838.38, 839.703, 1.323, 15000, 0, 839.703, 843.466, 3.763, 2250, 843.466, 845.516, 2.05, 11000, 0, 845.516, 847.601, 2.085, 1650, 847.601, 848.822, 1.221, 14000, 0,    13.151,
 680, 287, 683, 683, 836.895, 153.895, 16000, 0, 836.895, 840.263, 3.368, 1653, 840.263, 841.751, 1.488, 16000, 0, 841.751, 845.003, 3.252, 2400, 845.003, 846.802, 1.799, 12000, 0, 846.802, 849.249, 2.447, 1800, 849.249, 850.43, 1.181, 16000, 0,    12.354,
 682, 287, 685, 685, 839.281, 154.281, 16000, 0, 839.281, 841.621, 2.34, 1635, 841.621, 842.955, 1.334, 16000, 0, 842.955, 847.294, 4.339, 2400, 847.294, 848.567, 1.273, 12000, 0, 848.567, 851.228, 2.661, 1800, 851.228, 852.5, 1.273, 16000, 0,    11.947,
 683, 287, 686, 686, 840.632, 154.632, 14000, 0, 840.632, 842.752, 2.12, 1438, 842.752, 844.078, 1.326, 14000, 0, 844.078, 847.426, 3.348, 2100, 847.426, 849.564, 2.137, 10000, 0, 849.564, 852.014, 2.45, 1500, 852.014, 853.504, 1.491, 13000, 0,    11.381,
 684, 287, 687, 687, 841.802, 154.802, 13000, 0, 841.802, 843.466, 1.664, 1384, 843.466, 845.142, 1.676, 13000, 0, 845.142, 848.527, 3.385, 1950, 848.527, 850.422, 1.895, 9000, 0, 850.422, 853.359, 2.937, 1350, 853.359, 854.436, 1.077, 12000, 0,    11.557,
 685, 287, 688, 688, 842.981, 154.981, 14000, 0, 842.981, 844.909, 1.928, 1422, 844.909, 846.233, 1.324, 14000, 0, 846.233, 850.127, 3.894, 2100, 850.127, 851.479, 1.352, 10000, 0, 851.479, 853.925, 2.446, 1500, 853.925, 855.472, 1.547, 13000, 0,    10.945,
 686, 287, 689, 689, 844.23, 155.23, 15000, 0, 844.23, 846.016, 1.786, 1545, 846.016, 847.386, 1.37, 15000, 0, 847.386, 850.431, 3.044, 2250, 850.431, 852.739, 2.308, 11000, 0, 852.739, 855.263, 2.524, 1650, 855.263, 856.591, 1.328, 14000, 0,    11.034,
 687, 287, 690, 690, 845.535, 155.535, 14000, 0, 845.535, 847.366, 1.831, 1494, 847.366, 848.447, 1.081, 14000, 0, 848.447, 851.092, 2.644, 2100, 851.092, 853.774, 2.682, 10000, 0, 853.774, 855.895, 2.121, 1500, 855.895, 857.623, 1.728, 13000, 0,    10.359,
 688, 287, 691, 691, 846.616, 155.616, 12000, 0, 846.616, 848.547, 1.931, 1232, 848.547, 849.538, 0.991, 12000, 0, 849.538, 852.173, 2.635, 1800, 852.173, 854.646, 2.473, 9000, 0, 854.646, 857.068, 2.422, 1350, 857.068, 858.556, 1.488, 12000, 0,    10.452,
 689, 287, 692, 692, 848.019, 156.019, 17000, 0, 848.019, 849.824, 1.805, 1742, 849.824, 851.069, 1.245, 17000, 0, 851.069, 854.028, 2.959, 2550, 854.028, 855.811, 1.783, 12000, 0, 855.811, 858.055, 2.244, 1800, 858.055, 859.796, 1.741, 16000, 0,    10.036,
 698, 287, 701, 701, 860.164, 159.164, 17000, 0, 860.164, 860.164, 0, 1793,TimeOut
 690, 287, 693, 693, 849.583, 156.583, 17000, 0, 849.583, 851.467, 1.884, 1730, 851.467, 852.766, 1.299, 17000, 0, 852.766, 855.513, 2.747, 2550, 855.513, 857.068, 1.555, 12000, 0, 857.068, 859.044, 1.976, 1800, 859.044, 861.043, 1.999, 16000, 0,     9.461,
 691, 287, 694, 694, 850.897, 156.897, 17000, 0, 850.897, 853.049, 2.151, 1769, 853.049, 854.399, 1.35, 17000, 0, 854.399, 857.048, 2.649, 2550, 857.048, 858.358, 1.31, 12000, 0, 858.358, 859.994, 1.636, 1800, 859.994, 862.284, 2.29, 16000, 0,     9.097,
 701, 287, 704, 704, 863.799, 159.799, 12000, 0, 863.799, 863.799, 0, 1282,TimeOut
 692, 287, 695, 695, 852.095, 157.095, 16000, 0, 852.095, 854.334, 2.239, 1615, 854.334, 855.68, 1.346, 16000, 0, 855.68, 859.069, 3.389, 2400, 859.069, 860.361, 1.291, 12000, 0, 860.361, 862.773, 2.412, 1800, 862.773, 864.107, 1.334, 16000, 0,    10.678,
 693, 287, 696, 696, 853.511, 157.511, 15000, 0, 853.511, 856.691, 3.18, 1514, 856.691, 857.978, 1.287, 15000, 0, 857.978, 862.661, 4.684, 2250, 862.661, 863.785, 1.124, 11000, 0, 863.785, 865.905, 2.12, 1650, 865.905, 867.022, 1.117, 14000, 0,    12.394,
 694, 287, 697, 697, 854.598, 157.598, 14000, 0, 854.598, 858.503, 3.906, 1417, 858.503, 859.589, 1.085, 14000, 0, 859.589, 863.074, 3.485, 2100, 863.074, 864.802, 1.728, 10000, 0, 864.802, 867.173, 2.37, 1500, 867.173, 868.187, 1.014, 13000, 0,    12.575,
 695, 287, 698, 698, 855.836, 157.836, 16000, 0, 855.836, 860.643, 4.807, 1624, 860.643, 861.83, 1.187, 16000, 0, 861.83, 864.347, 2.517, 2400, 864.347, 866.18, 1.833, 12000, 0, 866.18, 868.372, 2.192, 1800, 868.372, 869.521, 1.149, 16000, 0,    12.536,
 696, 287, 699, 699, 857.27, 158.27, 17000, 0, 857.27, 861.154, 3.885, 1743, 861.154, 863.104, 1.95, 17000, 0, 863.104, 866.569, 3.464, 2550, 866.569, 867.901, 1.333, 12000, 0, 867.901, 870.038, 2.137, 1800, 870.038, 871.374, 1.336, 16000, 0,    12.768,
 709, 287, 712, 712, 873.13, 161.13, 14000, 0, 873.13, 873.13, 0, 1456,TimeOut
 697, 287, 700, 700, 858.664, 158.664, 17000, 0, 858.664, 864.603, 5.938, 1732, 864.603, 866.017, 1.414, 17000, 0, 866.017, 869.533, 3.516, 2550, 869.533, 870.858, 1.325, 12000, 0, 870.858, 873.154, 2.296, 1800, 873.154, 874.395, 1.241, 16000, 0,    14.489,
 699, 287, 702, 702, 861.567, 159.567, 16000, 0, 861.567, 865.472, 3.905, 1654, 865.472, 867.222, 1.75, 16000, 0, 867.222, 870.493, 3.271, 2400, 870.493, 872.07, 1.577, 12000, 0, 872.07, 874.642, 2.573, 1800, 874.642, 875.956, 1.314, 16000, 0,    13.075,
 700, 287, 703, 703, 862.783, 159.783, 15000, 0, 862.783, 866.341, 3.558, 1586, 866.341, 868.315, 1.974, 15000, 0, 868.315, 870.919, 2.604, 2250, 870.919, 873.182, 2.263, 11000, 0, 873.182, 875.218, 2.036, 1650, 875.218, 877.098, 1.881, 14000, 0,    12.435,
 702, 287, 705, 705, 864.843, 159.843, 12000, 0, 864.843, 866.853, 2.01, 1272, 866.853, 869.16, 2.307, 12000, 0, 869.16, 871.623, 2.463, 1800, 871.623, 874.191, 2.568, 9000, 0, 874.191, 876.553, 2.362, 1350, 876.553, 878.046, 1.493, 12000, 0,    11.710,
 703, 287, 706, 706, 865.835, 159.835, 12000, 0, 865.835, 867.762, 1.927, 1245, 867.762, 870.093, 2.33, 12000, 0, 870.093, 872.568, 2.475, 1800, 872.568, 875.207, 2.639, 9000, 0, 875.207, 877.947, 2.741, 1350, 877.947, 879.044, 1.096, 12000, 0,    12.113,
 704, 287, 707, 707, 867.128, 160.128, 14000, 0, 867.128, 869.29, 2.163, 1486, 869.29, 871.301, 2.011, 14000, 0, 871.301, 874.87, 3.569, 2100, 874.87, 876.319, 1.448, 10000, 0, 876.319, 879.212, 2.893, 1500, 879.212, 880.198, 0.986, 13000, 0,    12.085,
 705, 287, 708, 708, 868.156, 160.156, 13000, 0, 868.156, 870.606, 2.45, 1398, 870.606, 872.253, 1.647, 13000, 0, 872.253, 876.385, 4.132, 1950, 876.385, 877.417, 1.031, 9000, 0, 877.417, 879.763, 2.347, 1350, 879.763, 881.093, 1.329, 12000, 0,    11.608,
 707, 287, 710, 710, 870.705, 160.705, 12000, 0, 870.705, 873.767, 3.062, 1245, 873.767, 875.647, 1.88, 12000, 0, 875.647, 878.608, 2.962, 1800, 878.608, 879.552, 0.944, 9000, 0, 879.552, 881.994, 2.442, 1350, 881.994, 882.937, 0.943, 12000, 0,    11.289,
 706, 287, 709, 709, 869.573, 160.573, 16000, 0, 869.573, 873.291, 3.718, 1682, 873.291, 874.572, 1.281, 16000, 0, 874.572, 879.023, 4.451, 2400, 879.023, 880.823, 1.799, 12000, 0, 880.823, 882.76, 1.938, 1800, 882.76, 884.128, 1.367, 16000, 0,    13.187,
 708, 287, 711, 711, 872.081, 161.081, 16000, 0, 872.081, 875.778, 3.697, 1697, 875.778, 877.098, 1.321, 16000, 0, 877.098, 880.392, 3.294, 2400, 880.392, 882.099, 1.707, 12000, 0, 882.099, 883.793, 1.694, 1800, 883.793, 885.409, 1.616, 16000, 0,    11.712,
 710, 287, 713, 713, 874.523, 161.523, 15000, 0, 874.523, 876.561, 2.038, 1509, 876.561, 878.254, 1.694, 15000, 0, 878.254, 881.37, 3.116, 2250, 881.37, 883.19, 1.82, 11000, 0, 883.19, 884.928, 1.738, 1650, 884.928, 886.541, 1.613, 14000, 0,    10.405,
 711, 287, 714, 714, 875.529, 161.529, 12000, 0, 875.529, 877.336, 1.807, 1297, 877.336, 879.197, 1.861, 12000, 0, 879.197, 881.42, 2.223, 1800, 881.42, 884.278, 2.858, 9000, 0, 884.278, 885.575, 1.297, 1350, 885.575, 887.514, 1.94, 12000, 0,    10.045,
 712, 287, 715, 715, 876.649, 161.649, 12000, 0, 876.649, 878.071, 1.422, 1282, 878.071, 880.03, 1.959, 12000, 0, 880.03, 882.963, 2.933, 1800, 882.963, 885.225, 2.263, 9000, 0, 885.225, 886.394, 1.169, 1350, 886.394, 888.511, 2.117, 12000, 0,     9.745,
 713, 287, 716, 716, 877.95, 161.95, 13000, 0, 877.95, 880.625, 2.675, 1391, 880.625, 881.592, 0.967, 13000, 0, 881.592, 884.346, 2.754, 1950, 884.346, 886.099, 1.752, 9000, 0, 886.099, 887.359, 1.26, 1350, 887.359, 889.477, 2.118, 12000, 0,     9.409,
 714, 287, 717, 717, 879.43, 162.43, 17000, 0, 879.43, 882.417, 2.987, 1792, 882.417, 883.726, 1.309, 17000, 0, 883.726, 886.484, 2.758, 2550, 886.484, 887.785, 1.301, 12000, 0, 887.785, 889.24, 1.454, 1800, 889.24, 890.677, 1.438, 16000, 0,     9.810,
 724, 287, 727, 727, 892.789, 165.789, 17000, 0, 892.789, 892.789, 0, 1768,TimeOut
 718, 287, 721, 721, 884.354, 163.354, 14000, 0, 884.354, 886.115, 1.761, 1417, 886.115, 888.422, 2.307, 14000, 0, 888.422, 890.707, 2.284, 2100, 890.707, 893.028, 2.321, 10000, 0, 893.028, 893.028, 0, 1500,TimeOut
 715, 287, 718, 718, 880.993, 162.993, 17000, 0, 880.993, 883.353, 2.36, 1777, 883.353, 885.158, 1.805, 17000, 0, 885.158, 888.696, 3.538, 2550, 888.696, 889.929, 1.233, 12000, 0, 889.929, 893.262, 3.333, 1800, 893.262, 894.613, 1.351, 16000, 0,    12.269,
 716, 287, 719, 719, 882.081, 163.081, 13000, 0, 882.081, 884.157, 2.077, 1316, 884.157, 886.251, 2.094, 13000, 0, 886.251, 889.066, 2.815, 1950, 889.066, 890.857, 1.791, 9000, 0, 890.857, 893.451, 2.594, 1350, 893.451, 895.567, 2.116, 12000, 0,    11.370,
 717, 287, 720, 720, 883.166, 163.166, 15000, 0, 883.166, 885.31, 2.144, 1516, 885.31, 887.398, 2.088, 15000, 0, 887.398, 889.963, 2.566, 2250, 889.963, 892.001, 2.037, 11000, 0, 892.001, 896.017, 4.016, 1650, 896.017, 897.209, 1.193, 14000, 0,    12.850,
 719, 287, 722, 722, 885.765, 163.765, 16000, 0, 885.765, 888.032, 2.268, 1656, 888.032, 889.692, 1.659, 16000, 0, 889.692, 892.523, 2.831, 2400, 892.523, 894.276, 1.753, 12000, 0, 894.276, 896.813, 2.537, 1800, 896.813, 898.545, 1.732, 16000, 0,    11.049,
 720, 287, 723, 723, 887.269, 164.269, 15000, 0, 887.269, 890.843, 3.574, 1507, 890.843, 891.976, 1.133, 15000, 0, 891.976, 894.2, 2.224, 2250, 894.2, 895.341, 1.14, 11000, 0, 895.341, 897.611, 2.27, 1650, 897.611, 899.742, 2.131, 14000, 0,    10.342,
 721, 287, 724, 724, 888.879, 164.879, 17000, 0, 888.879, 892.895, 4.016, 1776, 892.895, 894.244, 1.349, 17000, 0, 894.244, 897.835, 3.591, 2550, 897.835, 899.123, 1.288, 12000, 0, 899.123, 902.245, 3.122, 1800, 902.245, 903.607, 1.362, 16000, 0,    13.367,
 722, 287, 725, 725, 889.996, 164.996, 14000, 0, 889.996, 893.451, 3.455, 1439, 893.451, 895.37, 1.919, 14000, 0, 895.37, 898.309, 2.939, 2100, 898.309, 900.109, 1.8, 10000, 0, 900.109, 902.632, 2.523, 1500, 902.632, 904.617, 1.986, 13000, 0,    12.636,
 733, 287, 736, 736, 904.646, 168.646, 16000, 0, 904.646, 904.646, 0, 1608,TimeOut
