Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 924, 55, 928, 928, 1029.739, 101.739, 12288, 0, 1029.739, 1040.565, 10.826, 1299, 1040.565, 1041.981, 1.416, 12288, 0,   113.981,
 925, 55, 929, 929, 1030.874, 101.874, 12288, 0, 1030.874, 1041.796, 10.922, 1261, 1041.796, 1042.88, 1.083, 12288, 0,   113.880,
 926, 55, 930, 930, 1031.938, 101.938, 10240, 0, 1031.938, 1042.445, 10.507, 1022, 1042.445, 1043.678, 1.233, 10240, 0,   113.678,
 928, 55, 932, 932, 1034.855, 102.855, 10240, 0, 1034.855, 1044.607, 9.753, 1034, 1044.607, 1045.336, 0.729, 10240, 0,   113.336,
 927, 55, 931, 931, 1033.768, 102.768, 13312, 0, 1033.768, 1044.682, 10.914, 1388, 1044.682, 1046.57, 1.888, 13312, 0,   115.570,
 930, 55, 934, 934, 1036.64, 102.64, 10240, 0, 1036.64, 1046.456, 9.816, 1032, 1046.456, 1047.729, 1.273, 10240, 0,   113.729,
 929, 55, 933, 933, 1035.792, 102.792, 11264, 0, 1035.792, 1046.523, 10.731, 1114, 1046.523, 1048.686, 2.163, 11264, 0,   115.686,
 932, 55, 936, 936, 1038.959, 102.959, 10240, 0, 1038.959, 1048.303, 9.344, 1049, 1048.303, 1049.761, 1.458, 10240, 0,   113.761,
 931, 55, 935, 935, 1037.877, 102.877, 13312, 0, 1037.877, 1048.712, 10.835, 1342, 1048.712, 1050.838, 2.126, 13312, 0,   115.838,
 933, 55, 937, 937, 1039.966, 102.966, 11264, 0, 1039.966, 1050.432, 10.467, 1175, 1050.432, 1051.807, 1.375, 11264, 0,   114.807,
 934, 55, 938, 938, 1040.92, 102.92, 11264, 0, 1040.92, 1051.119, 10.199, 1153, 1051.119, 1052.663, 1.544, 11264, 0,   114.663,
 935, 55, 939, 939, 1042.282, 103.282, 13312, 0, 1042.282, 1053.057, 10.775, 1305, 1053.057, 1053.999, 0.943, 13312, 0,   114.999,
 936, 55, 940, 940, 1043.115, 103.115, 10240, 0, 1043.115, 1053.147, 10.032, 1096, 1053.147, 1054.942, 1.796, 10240, 0,   114.942,
 937, 55, 941, 941, 1044.075, 103.075, 11264, 0, 1044.075, 1055.472, 11.397, 1132, 1055.472, 1056.564, 1.091, 11264, 0,   115.564,
 938, 55, 942, 942, 1045.514, 103.514, 13312, 0, 1045.514, 1055.978, 10.463, 1379, 1055.978, 1057.566, 1.588, 13312, 0,   115.566,
 939, 55, 943, 943, 1046.361, 103.361, 10240, 0, 1046.361, 1057.494, 11.134, 1031, 1057.494, 1058.36, 0.866, 10240, 0,   115.360,
 940, 55, 944, 944, 1047.407, 103.407, 11264, 0, 1047.407, 1058.286, 10.879, 1143, 1058.286, 1059.365, 1.079, 11264, 0,   115.365,
 941, 55, 945, 945, 1048.247, 103.247, 10240, 0, 1048.247, 1059.594, 11.347, 1040, 1059.594, 1060.795, 1.201, 10240, 0,   115.795,
 942, 55, 946, 946, 1049.401, 103.401, 13312, 0, 1049.401, 1061.312, 11.911, 1392, 1061.312, 1062.421, 1.109, 13312, 0,   116.421,
 943, 55, 947, 947, 1050.283, 103.283, 10240, 0, 1050.283, 1062.25, 11.967, 1091, 1062.25, 1063.512, 1.263, 10240, 0,   116.512,
 945, 55, 949, 949, 1052.693, 103.693, 9216, 0, 1052.693, 1064.527, 11.834, 982, 1064.527, 1065.348, 0.821, 9216, 0,   116.348,
 944, 55, 948, 948, 1051.649, 103.649, 13312, 0, 1051.649, 1064.638, 12.989, 1368, 1064.638, 1066.585, 1.947, 13312, 0,   118.585,
 946, 55, 950, 950, 1053.653, 103.653, 9216, 0, 1053.653, 1066.607, 12.954, 981, 1066.607, 1067.341, 0.734, 9216, 0,   117.341,
 947, 55, 951, 951, 1054.736, 103.736, 11264, 0, 1054.736, 1067.101, 12.365, 1117, 1067.101, 1068.487, 1.386, 11264, 0,   117.487,
 948, 55, 952, 952, 1056.219, 104.219, 13312, 0, 1056.219, 1069.698, 13.479, 1362, 1069.698, 1071.046, 1.349, 13312, 0,   119.046,
 949, 55, 953, 953, 1057.608, 104.608, 13312, 0, 1057.608, 1069.95, 12.342, 1321, 1069.95, 1072.074, 2.124, 13312, 0,   119.074,
 950, 55, 954, 954, 1058.861, 104.861, 12288, 0, 1058.861, 1072.054, 13.193, 1240, 1072.054, 1073.119, 1.064, 12288, 0,   119.119,
 951, 55, 955, 955, 1060.074, 105.074, 12288, 0, 1060.074, 1072.499, 12.425, 1297, 1072.499, 1074.055, 1.556, 12288, 0,   119.055,
 952, 55, 956, 956, 1061.146, 105.146, 10240, 0, 1061.146, 1074.248, 13.102, 1027, 1074.248, 1075.052, 0.804, 10240, 0,   119.052,
 953, 55, 957, 957, 1062.717, 105.717, 14336, 0, 1062.717, 1075.2, 12.483, 1400, 1075.2, 1076.471, 1.271, 14336, 0,   119.471,
 954, 55, 958, 958, 1064.172, 106.172, 13312, 0, 1064.172, 1076.708, 12.536, 1373, 1076.708, 1078.152, 1.444, 13312, 0,   120.152,
 955, 55, 959, 959, 1065.203, 106.203, 10240, 0, 1065.203, 1077.383, 12.18, 1049, 1077.383, 1079.017, 1.634, 10240, 0,   120.017,
 956, 55, 960, 960, 1066.432, 106.432, 10240, 0, 1066.432, 1079.179, 12.746, 1033, 1079.179, 1080.194, 1.015, 10240, 0,   120.194,
 957, 55, 961, 961, 1067.563, 106.563, 11264, 0, 1067.563, 1080.02, 12.457, 1154, 1080.02, 1081.125, 1.105, 11264, 0,   120.125,
 970, 55, 974, 974, 1082.13, 108.13, 11264, 0, 1082.13, 1082.13, 0, 1197,TimeOut
 958, 55, 962, 962, 1068.722, 106.722, 14336, 0, 1068.722, 1082.165, 13.443, 1435, 1082.165, 1083.428, 1.263, 14336, 0,   121.428,
 959, 55, 963, 963, 1069.863, 106.863, 13312, 0, 1069.863, 1082.858, 12.995, 1335, 1082.858, 1084.385, 1.527, 13312, 0,   121.385,
 961, 55, 965, 965, 1071.995, 106.995, 10240, 0, 1071.995, 1084.792, 12.797, 1004, 1084.792, 1085.766, 0.974, 10240, 0,   120.766,
 960, 55, 964, 964, 1071.074, 107.074, 13312, 0, 1071.074, 1084.944, 13.87, 1373, 1084.944, 1087.09, 2.146, 13312, 0,   123.090,
 963, 55, 967, 967, 1074.374, 107.374, 13312, 0, 1074.374, 1087.952, 13.579, 1300, 1087.952, 1089.176, 1.224, 13312, 0,   122.176,
 962, 55, 966, 966, 1073.158, 107.158, 14336, 0, 1073.158, 1088.016, 14.858, 1410, 1088.016, 1090.428, 2.412, 14336, 0,   124.428,
 964, 55, 968, 968, 1075.358, 107.358, 10240, 0, 1075.358, 1090.376, 15.018, 1003, 1090.376, 1091.39, 1.014, 10240, 0,   123.390,
 965, 55, 969, 969, 1076.47, 107.47, 11264, 0, 1076.47, 1090.616, 14.145, 1103, 1090.616, 1092.328, 1.712, 11264, 0,   123.328,
 966, 55, 970, 970, 1077.639, 107.639, 11264, 0, 1077.639, 1092.759, 15.12, 1181, 1092.759, 1093.562, 0.803, 11264, 0,   123.562,
 967, 55, 971, 971, 1079.18, 108.18, 13312, 0, 1079.18, 1093.277, 14.098, 1352, 1093.277, 1094.926, 1.649, 13312, 0,   123.926,
 968, 55, 972, 972, 1080.326, 108.326, 13312, 0, 1080.326, 1095.357, 15.032, 1328, 1095.357, 1096.473, 1.116, 13312, 0,   124.473,
 969, 55, 973, 973, 1081.179, 108.179, 10240, 0, 1081.179, 1095.377, 14.199, 1047, 1095.377, 1097.388, 2.011, 10240, 0,   124.388,
 984, 55, 988, 988, 1097.893, 109.893, 12288, 0, 1097.893, 1097.893, 0, 1269,TimeOut
 971, 55, 975, 975, 1083.264, 108.264, 12288, 0, 1083.264, 1097.93, 14.666, 1217, 1097.93, 1099.147, 1.217, 12288, 0,   124.147,
 972, 55, 976, 976, 1084.834, 108.834, 12288, 0, 1084.834, 1098.049, 13.215, 1276, 1098.049, 1100.322, 2.273, 12288, 0,   124.322,
 973, 55, 977, 977, 1085.77, 108.77, 10240, 0, 1085.77, 1099.976, 14.207, 1085, 1099.976, 1101.412, 1.436, 10240, 0,   124.412,
 974, 55, 978, 978, 1087.098, 109.098, 11264, 0, 1087.098, 1100.13, 13.032, 1113, 1100.13, 1102.371, 2.241, 11264, 0,   124.371,
 975, 55, 979, 979, 1088.234, 109.234, 10240, 0, 1088.234, 1101.848, 13.614, 1068, 1101.848, 1103.138, 1.291, 10240, 0,   124.138,
 976, 55, 980, 980, 1089.205, 109.205, 12288, 0, 1089.205, 1102.507, 13.302, 1227, 1102.507, 1104.305, 1.798, 12288, 0,   124.305,
 977, 55, 981, 981, 1090.069, 109.069, 11264, 0, 1090.069, 1104.119, 14.051, 1141, 1104.119, 1105.326, 1.207, 11264, 0,   124.326,
 978, 55, 982, 982, 1091.195, 109.195, 10240, 0, 1091.195, 1104.396, 13.201, 1050, 1104.396, 1106.176, 1.78, 10240, 0,   124.176,
 980, 55, 984, 984, 1093.175, 109.175, 10240, 0, 1093.175, 1106.335, 13.16, 1044, 1106.335, 1107.104, 0.769, 10240, 0,   123.104,
 979, 55, 983, 983, 1092.228, 109.228, 12288, 0, 1092.228, 1106.445, 14.217, 1273, 1106.445, 1108.044, 1.599, 12288, 0,   125.044,
 995, 55, 999, 999, 1108.831, 109.831, 10240, 0, 1108.831, 1108.831, 0, 1043,TimeOut
 982, 55, 986, 986, 1095.522, 109.522, 12288, 0, 1095.522, 1108.913, 13.39, 1268, 1108.913, 1109.979, 1.066, 12288, 0,   123.979,
 981, 55, 985, 985, 1094.444, 109.444, 13312, 0, 1094.444, 1108.996, 14.552, 1382, 1108.996, 1110.958, 1.962, 13312, 0,   125.958,
 983, 55, 987, 987, 1096.677, 109.677, 13312, 0, 1096.677, 1111.31, 14.632, 1345, 1111.31, 1112.708, 1.398, 13312, 0,   125.708,
 985, 55, 989, 989, 1099.102, 110.102, 14336, 0, 1099.102, 1111.533, 12.431, 1432, 1111.533, 1114.283, 2.749, 14336, 0,   125.283,
 986, 55, 990, 990, 1100.082, 110.082, 10240, 0, 1100.082, 1113.07, 12.989, 1097, 1113.07, 1115.04, 1.969, 10240, 0,   125.040,
 987, 55, 991, 991, 1100.943, 109.943, 9216, 0, 1100.943, 1113.121, 12.178, 997, 1113.121, 1115.774, 2.652, 9216, 0,   124.774,
 989, 55, 993, 993, 1103.028, 110.028, 10240, 0, 1103.028, 1115.095, 12.067, 1081, 1115.095, 1116.666, 1.571, 10240, 0,   123.666,
 988, 55, 992, 992, 1102.141, 110.141, 13312, 0, 1102.141, 1115.62, 13.479, 1396, 1115.62, 1117.689, 2.068, 13312, 0,   125.689,
 990, 55, 994, 994, 1103.738, 109.738, 9216, 0, 1103.738, 1116.735, 12.998, 967, 1116.735, 1118.405, 1.67, 9216, 0,   124.405,
 991, 55, 995, 995, 1104.539, 109.539, 10240, 0, 1104.539, 1117.391, 12.853, 1044, 1117.391, 1119.139, 1.748, 10240, 0,   124.139,
 992, 55, 996, 996, 1105.416, 109.416, 11264, 0, 1105.416, 1119.366, 13.949, 1103, 1119.366, 1120.658, 1.292, 11264, 0,   124.658,
 993, 55, 997, 997, 1106.36, 109.36, 9216, 0, 1106.36, 1119.885, 13.524, 992, 1119.885, 1121.646, 1.761, 9216, 0,   124.646,
 994, 55, 998, 998, 1107.663, 109.663, 13312, 0, 1107.663, 1122.132, 14.468, 1399, 1122.132, 1123.285, 1.153, 13312, 0,   125.285,
 996, 55, 1000, 1000, 1109.772, 109.772, 12288, 0, 1109.772, 1122.362, 12.59, 1246, 1122.362, 1124.159, 1.797, 12288, 0,   124.159,
