Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 583, 0, 585, 585, 585.698, 0.698, 12288, 0, 585.698, 589.281, 3.583, 1246, 589.281, 590.366, 1.085, 12288, 0, 590.366, 591.647, 1.281, 1800, 591.647, 592.684, 1.037, 12288, 0, 592.684, 593.938, 1.255, 4200, 593.938, 595.071, 1.133, 12288, 0,    10.071,
 585, 0, 587, 587, 587.659, 0.659, 10240, 0, 587.659, 590.49, 2.832, 1096, 590.49, 591.274, 0.784, 10240, 0, 591.274, 592.618, 1.344, 1500, 592.618, 593.607, 0.99, 10240, 0, 593.607, 594.985, 1.378, 3500, 594.985, 596, 1.014, 10240, 0,     9.000,
 586, 0, 588, 588, 588.576, 0.576, 8192, 0, 588.576, 591.359, 2.783, 813, 591.359, 591.992, 0.634, 8192, 0, 591.992, 593.41, 1.418, 1200, 593.41, 594.411, 1, 8192, 0, 594.411, 595.778, 1.367, 2800, 595.778, 596.731, 0.953, 8192, 0,     8.731,
 587, 0, 589, 589, 589.663, 0.663, 10240, 0, 589.663, 592.365, 2.702, 1054, 592.365, 593.309, 0.944, 10240, 0, 593.309, 594.471, 1.161, 1500, 594.471, 595.436, 0.965, 10240, 0, 595.436, 596.729, 1.293, 3500, 596.729, 597.666, 0.937, 10240, 0,     8.666,
 588, 0, 590, 590, 590.405, 0.405, 6144, 0, 590.405, 593.194, 2.79, 692, 593.194, 594.021, 0.827, 6144, 0, 594.021, 595.043, 1.022, 900, 595.043, 595.936, 0.892, 6144, 0, 595.936, 597.327, 1.391, 2100, 597.327, 598.143, 0.816, 6144, 0,     8.143,
 589, 0, 591, 591, 591.582, 0.582, 8192, 0, 591.582, 594.163, 2.581, 840, 594.163, 594.899, 0.736, 8192, 0, 594.899, 595.812, 0.913, 1200, 595.812, 596.76, 0.949, 8192, 0, 596.76, 598.09, 1.329, 2800, 598.09, 598.818, 0.729, 8192, 0,     7.818,
 590, 0, 592, 592, 592.66, 0.66, 9216, 0, 592.66, 595.52, 2.859, 928, 595.52, 596.359, 0.839, 9216, 0, 596.359, 597.272, 0.914, 1350, 597.272, 598.16, 0.887, 9216, 0, 598.16, 599.017, 0.857, 3150, 599.017, 599.771, 0.754, 9216, 0,     7.771,
 591, 0, 593, 593, 593.746, 0.746, 9216, 0, 593.746, 596.473, 2.727, 998, 596.473, 597.222, 0.749, 9216, 0, 597.222, 598.141, 0.919, 1350, 598.141, 599.087, 0.946, 9216, 0, 599.087, 600.041, 0.954, 3150, 600.041, 600.751, 0.71, 9216, 0,     7.751,
 592, 0, 594, 594, 594.48, 0.48, 7168, 0, 594.48, 597.222, 2.741, 789, 597.222, 597.806, 0.584, 7168, 0, 597.806, 598.776, 0.971, 1050, 598.776, 599.726, 0.95, 7168, 0, 599.726, 600.779, 1.053, 2450, 600.779, 601.499, 0.72, 7168, 0,     7.499,
 593, 0, 595, 595, 595.714, 0.714, 14336, 0, 595.714, 598.544, 2.83, 1446, 598.544, 600, 1.456, 14336, 0, 600, 601.983, 1.983, 2100, 601.983, 603.28, 1.297, 14336, 0, 603.28, 604.634, 1.354, 4900, 604.634, 605.992, 1.358, 14336, 0,    10.992,
 594, 0, 596, 596, 596.648, 0.648, 9216, 0, 596.648, 599.424, 2.777, 957, 599.424, 600.839, 1.414, 9216, 0, 600.839, 602.819, 1.981, 1350, 602.819, 604.06, 1.24, 9216, 0, 604.06, 605.451, 1.391, 3150, 605.451, 606.858, 1.408, 9216, 0,    10.858,
 595, 0, 597, 597, 597.742, 0.742, 10240, 0, 597.742, 600.614, 2.872, 1069, 600.614, 601.784, 1.17, 10240, 0, 601.784, 603.8, 2.016, 1500, 603.8, 605.145, 1.345, 10240, 0, 605.145, 606.462, 1.317, 3500, 606.462, 607.92, 1.458, 10240, 0,    10.920,
 596, 0, 598, 598, 598.579, 0.579, 9216, 0, 598.579, 601.7, 3.121, 969, 601.7, 602.513, 0.813, 9216, 0, 602.513, 604.742, 2.229, 1350, 604.742, 605.961, 1.219, 9216, 0, 605.961, 607.409, 1.448, 3150, 607.409, 608.838, 1.429, 9216, 0,    10.838,
 597, 0, 599, 599, 599.526, 0.526, 7168, 0, 599.526, 602.513, 2.987, 724, 602.513, 603.131, 0.618, 7168, 0, 603.131, 605.471, 2.339, 1050, 605.471, 606.602, 1.131, 7168, 0, 606.602, 608.13, 1.529, 2450, 608.13, 609.49, 1.36, 7168, 0,    10.490,
 598, 0, 600, 600, 600.584, 0.584, 12288, 0, 600.584, 603.78, 3.196, 1220, 603.78, 604.634, 0.854, 12288, 0, 604.634, 606.841, 2.207, 1800, 606.841, 608.119, 1.277, 12288, 0, 608.119, 609.291, 1.173, 4200, 609.291, 610.847, 1.556, 12288, 0,    10.847,
 599, 0, 601, 601, 601.606, 0.606, 8192, 0, 601.606, 604.762, 3.156, 829, 604.762, 605.439, 0.676, 8192, 0, 605.439, 607.585, 2.146, 1200, 607.585, 609.002, 1.417, 8192, 0, 609.002, 610.076, 1.074, 2800, 610.076, 611.507, 1.431, 8192, 0,    10.507,
 600, 0, 603, 603, 603.333, 0.333, 5120, 0, 603.333, 605.34, 2.007, 559, 605.34, 605.847, 0.506, 5120, 0, 605.847, 608.022, 2.176, 750, 608.022, 609.45, 1.427, 5120, 0, 609.45, 610.623, 1.173, 1750, 610.623, 612.002, 1.379, 5120, 0,     9.002,
 601, 0, 604, 604, 604.541, 0.541, 8192, 0, 604.541, 606.122, 1.581, 853, 606.122, 606.841, 0.719, 8192, 0, 606.841, 609.215, 2.373, 1200, 609.215, 610.14, 0.925, 8192, 0, 610.14, 611.485, 1.345, 2800, 611.485, 612.75, 1.265, 8192, 0,     8.750,
 602, 0, 605, 605, 605.815, 0.815, 11264, 0, 605.815, 607.962, 2.147, 1194, 607.962, 609.069, 1.107, 11264, 0, 609.069, 610.492, 1.423, 1650, 610.492, 611.487, 0.995, 11264, 0, 611.487, 612.692, 1.205, 3850, 612.692, 613.683, 0.991, 11264, 0,     8.683,
 603, 0, 606, 606, 606.786, 0.786, 10240, 0, 606.786, 609.043, 2.257, 1093, 609.043, 609.873, 0.83, 10240, 0, 609.873, 611.625, 1.752, 1500, 611.625, 612.521, 0.897, 10240, 0, 612.521, 613.593, 1.072, 3500, 613.593, 614.669, 1.076, 10240, 0,     8.669,
 604, 0, 607, 607, 607.585, 0.585, 11264, 0, 607.585, 610.098, 2.513, 1107, 610.098, 611.083, 0.985, 11264, 0, 611.083, 612.728, 1.645, 1650, 612.728, 613.621, 0.893, 11264, 0, 613.621, 614.625, 1.004, 3850, 614.625, 615.799, 1.174, 11264, 0,     8.799,
 605, 0, 608, 608, 608.954, 0.954, 13312, 0, 608.954, 611.485, 2.531, 1307, 611.485, 612.622, 1.137, 13312, 0, 612.622, 614.333, 1.71, 1950, 614.333, 615.568, 1.235, 13312, 0, 615.568, 616.865, 1.298, 4550, 616.865, 618.03, 1.165, 13312, 0,    10.030,
 615, 0, 618, 618, 618.604, 0.604, 9216, 0, 618.604, 618.604, 0, 948,TimeOut
 606, 0, 609, 609, 609.544, 0.544, 8192, 0, 609.544, 612.499, 2.954, 842, 612.499, 613.502, 1.004, 8192, 0, 613.502, 615.131, 1.629, 1200, 615.131, 616.352, 1.221, 8192, 0, 616.352, 617.67, 1.318, 2800, 617.67, 618.619, 0.95, 8192, 0,     9.619,
 607, 0, 610, 610, 610.766, 0.766, 10240, 0, 610.766, 613.608, 2.842, 1030, 613.608, 614.586, 0.978, 10240, 0, 614.586, 616.14, 1.554, 1500, 616.14, 617.15, 1.009, 10240, 0, 617.15, 618.617, 1.468, 3500, 618.617, 619.59, 0.973, 10240, 0,     9.590,
 608, 0, 611, 611, 611.73, 0.73, 9216, 0, 611.73, 614.713, 2.983, 963, 614.713, 615.549, 0.836, 9216, 0, 615.549, 616.986, 1.437, 1350, 616.986, 618.002, 1.016, 9216, 0, 618.002, 619.522, 1.52, 3150, 619.522, 620.33, 0.808, 9216, 0,     9.330,
 609, 0, 612, 612, 612.293, 0.293, 6144, 0, 612.293, 615.319, 3.026, 602, 615.319, 616.092, 0.773, 6144, 0, 616.092, 617.533, 1.442, 900, 617.533, 618.481, 0.947, 6144, 0, 618.481, 620.148, 1.668, 2100, 620.148, 620.869, 0.72, 6144, 0,     8.869,
 618, 0, 621, 621, 621.819, 0.819, 13312, 0, 621.819, 621.819, 0, 1306,TimeOut
 610, 0, 613, 613, 613.657, 0.657, 13312, 0, 613.657, 616.815, 3.157, 1378, 616.815, 617.945, 1.131, 13312, 0, 617.945, 619.194, 1.248, 1950, 619.194, 620.435, 1.241, 13312, 0, 620.435, 621.679, 1.244, 4550, 621.679, 622.975, 1.297, 13312, 0,     9.975,
 611, 0, 614, 614, 614.424, 0.424, 6144, 0, 614.424, 617.508, 3.084, 631, 617.508, 618.665, 1.156, 6144, 0, 618.665, 619.861, 1.196, 900, 619.861, 620.995, 1.134, 6144, 0, 620.995, 622.268, 1.274, 2100, 622.268, 623.631, 1.363, 6144, 0,     9.631,
 612, 0, 615, 615, 615.693, 0.693, 12288, 0, 615.693, 618.764, 3.071, 1227, 618.764, 619.923, 1.159, 12288, 0, 619.923, 621.595, 1.672, 1800, 621.595, 622.723, 1.128, 12288, 0, 622.723, 623.916, 1.192, 4200, 623.916, 624.959, 1.043, 12288, 0,     9.959,
 613, 0, 616, 616, 616.832, 0.832, 11264, 0, 616.832, 620.301, 3.468, 1122, 620.301, 621.35, 1.049, 11264, 0, 621.35, 622.66, 1.31, 1650, 622.66, 623.667, 1.007, 11264, 0, 623.667, 625.046, 1.379, 3850, 625.046, 626.129, 1.082, 11264, 0,    10.129,
 614, 0, 617, 617, 617.886, 0.886, 13312, 0, 617.886, 621.852, 3.966, 1342, 621.852, 622.974, 1.122, 13312, 0, 622.974, 624.227, 1.253, 1950, 624.227, 625.579, 1.352, 13312, 0, 625.579, 626.864, 1.285, 4550, 626.864, 628.085, 1.221, 13312, 0,    11.085,
 616, 0, 619, 619, 619.99, 0.99, 14336, 0, 619.99, 623.281, 3.292, 1458, 623.281, 624.616, 1.335, 14336, 0, 624.616, 626.214, 1.598, 2100, 626.214, 627.347, 1.133, 14336, 0, 627.347, 628.798, 1.451, 4900, 628.798, 630.092, 1.294, 14336, 0,    11.092,
 617, 0, 620, 620, 620.461, 0.461, 8192, 0, 620.461, 624.152, 3.691, 825, 624.152, 625.4, 1.248, 8192, 0, 625.4, 627.082, 1.682, 1200, 627.082, 628.002, 0.92, 8192, 0, 628.002, 629.674, 1.672, 2800, 629.674, 630.818, 1.144, 8192, 0,    10.818,
 619, 0, 622, 622, 622.89, 0.89, 14336, 0, 622.89, 626.056, 3.166, 1425, 626.056, 627.304, 1.248, 14336, 0, 627.304, 628.889, 1.585, 2100, 628.889, 630.263, 1.374, 14336, 0, 630.263, 631.585, 1.322, 4900, 631.585, 632.898, 1.313, 14336, 0,    10.898,
 620, 0, 623, 623, 623.399, 0.399, 6144, 0, 623.399, 626.622, 3.222, 600, 626.622, 627.902, 1.28, 6144, 0, 627.902, 629.674, 1.772, 900, 629.674, 630.797, 1.123, 6144, 0, 630.797, 632.153, 1.356, 2100, 632.153, 633.412, 1.259, 6144, 0,    10.412,
 621, 0, 624, 624, 624.541, 0.541, 9216, 0, 624.541, 627.569, 3.028, 938, 627.569, 628.843, 1.274, 9216, 0, 628.843, 630.637, 1.795, 1350, 630.637, 631.755, 1.118, 9216, 0, 631.755, 633.048, 1.293, 3150, 633.048, 634.184, 1.136, 9216, 0,    10.184,
 622, 0, 625, 625, 625.938, 0.938, 14336, 0, 625.938, 629.075, 3.137, 1491, 629.075, 630.449, 1.373, 14336, 0, 630.449, 632.059, 1.611, 2100, 632.059, 633.265, 1.205, 14336, 0, 633.265, 634.703, 1.438, 4900, 634.703, 635.949, 1.246, 14336, 0,    10.949,
 623, 0, 626, 626, 626.439, 0.439, 7168, 0, 626.439, 630.128, 3.688, 767, 630.128, 631.057, 0.93, 7168, 0, 631.057, 632.842, 1.785, 1050, 632.842, 633.939, 1.097, 7168, 0, 633.939, 635.405, 1.466, 2450, 635.405, 636.599, 1.195, 7168, 0,    10.599,
 624, 0, 627, 627, 627.323, 0.323, 5120, 0, 627.323, 630.637, 3.314, 572, 630.637, 631.44, 0.803, 5120, 0, 631.44, 633.383, 1.943, 750, 633.383, 634.397, 1.014, 5120, 0, 634.397, 635.931, 1.534, 1750, 635.931, 636.963, 1.031, 5120, 0,     9.963,
 625, 0, 628, 628, 628.392, 0.392, 5120, 0, 628.392, 631.297, 2.905, 514, 631.297, 631.97, 0.673, 5120, 0, 631.97, 633.99, 2.02, 750, 633.99, 634.912, 0.921, 5120, 0, 634.912, 636.458, 1.546, 1750, 636.458, 637.442, 0.984, 5120, 0,     9.442,
 626, 0, 629, 629, 629.674, 0.674, 9216, 0, 629.674, 632.269, 2.595, 905, 632.269, 632.962, 0.692, 9216, 0, 632.962, 634.951, 1.989, 1350, 634.951, 635.723, 0.772, 9216, 0, 635.723, 637.349, 1.626, 3150, 637.349, 638.34, 0.991, 9216, 0,     9.340,
 627, 0, 630, 630, 630.627, 0.627, 10240, 0, 630.627, 633.613, 2.986, 1056, 633.613, 634.61, 0.997, 10240, 0, 634.61, 636.212, 1.602, 1500, 636.212, 637.079, 0.867, 10240, 0, 637.079, 638.374, 1.295, 3500, 638.374, 639.306, 0.932, 10240, 0,     9.306,
 628, 0, 631, 631, 631.492, 0.492, 7168, 0, 631.492, 634.417, 2.925, 749, 634.417, 635.227, 0.81, 7168, 0, 635.227, 636.951, 1.724, 1050, 636.951, 637.698, 0.747, 7168, 0, 637.698, 639.038, 1.341, 2450, 639.038, 640.022, 0.984, 7168, 0,     9.022,
 629, 0, 632, 632, 632.504, 0.504, 9216, 0, 632.504, 635.311, 2.807, 941, 635.311, 636.121, 0.81, 9216, 0, 636.121, 637.801, 1.68, 1350, 637.801, 638.786, 0.985, 9216, 0, 638.786, 639.91, 1.124, 3150, 639.91, 640.747, 0.837, 9216, 0,     8.747,
 630, 0, 633, 633, 633.306, 0.306, 6144, 0, 633.306, 635.863, 2.557, 608, 635.863, 636.626, 0.763, 6144, 0, 636.626, 638.397, 1.772, 900, 638.397, 639.316, 0.919, 6144, 0, 639.316, 640.522, 1.206, 2100, 640.522, 641.399, 0.877, 6144, 0,     8.399,
 638, 0, 641, 641, 641.636, 0.636, 10240, 0, 641.636, 641.636, 0, 1005,TimeOut
 631, 0, 634, 634, 634.941, 0.941, 12288, 0, 634.941, 637.237, 2.296, 1276, 637.237, 638.314, 1.078, 12288, 0, 638.314, 639.582, 1.267, 1800, 639.582, 640.692, 1.11, 12288, 0, 640.692, 641.914, 1.222, 4200, 641.914, 643.091, 1.177, 12288, 0,     9.091,
 632, 0, 635, 635, 635.949, 0.949, 13312, 0, 635.949, 638.933, 2.984, 1375, 638.933, 640.147, 1.214, 13312, 0, 640.147, 641.603, 1.456, 1950, 641.603, 642.926, 1.324, 13312, 0, 642.926, 644.276, 1.349, 4550, 644.276, 645.505, 1.229, 13312, 0,    10.505,
 633, 0, 636, 636, 636.616, 0.616, 9216, 0, 636.616, 639.89, 3.274, 960, 639.89, 641.118, 1.229, 9216, 0, 641.118, 642.45, 1.332, 1350, 642.45, 643.842, 1.392, 9216, 0, 643.842, 645.15, 1.308, 3150, 645.15, 646.24, 1.09, 9216, 0,    10.240,
 634, 0, 637, 637, 637.53, 0.53, 7168, 0, 637.53, 640.636, 3.106, 788, 640.636, 641.725, 1.089, 7168, 0, 641.725, 643.112, 1.387, 1050, 643.112, 644.629, 1.517, 7168, 0, 644.629, 645.841, 1.212, 2450, 645.841, 646.959, 1.117, 7168, 0,     9.959,
 635, 0, 638, 638, 638.933, 0.933, 12288, 0, 638.933, 642.101, 3.168, 1273, 642.101, 643.329, 1.227, 12288, 0, 643.329, 644.565, 1.236, 1800, 644.565, 645.787, 1.222, 12288, 0, 645.787, 647.179, 1.392, 4200, 647.179, 648.162, 0.984, 12288, 0,    10.162,
 636, 0, 639, 639, 639.654, 0.654, 11264, 0, 639.654, 643.431, 3.778, 1175, 643.431, 644.535, 1.103, 11264, 0, 644.535, 645.7, 1.166, 1650, 645.7, 646.774, 1.074, 11264, 0, 646.774, 648.253, 1.479, 3850, 648.253, 649.306, 1.053, 11264, 0,    10.306,
 637, 0, 640, 640, 641.006, 1.006, 13312, 0, 641.006, 644.757, 3.751, 1337, 644.757, 645.815, 1.058, 13312, 0, 645.815, 647.227, 1.412, 1950, 647.227, 648.427, 1.2, 13312, 0, 648.427, 649.742, 1.315, 4550, 649.742, 650.843, 1.101, 13312, 0,    10.843,
 639, 0, 642, 642, 642.626, 0.626, 9216, 0, 642.626, 645.621, 2.994, 908, 645.621, 646.58, 0.959, 9216, 0, 646.58, 648.067, 1.487, 1350, 648.067, 649.275, 1.209, 9216, 0, 649.275, 650.606, 1.331, 3150, 650.606, 651.656, 1.05, 9216, 0,     9.656,
 640, 0, 643, 643, 643.324, 0.324, 6144, 0, 643.324, 646.346, 3.021, 666, 646.346, 647.179, 0.833, 6144, 0, 647.179, 648.608, 1.429, 900, 648.608, 649.951, 1.343, 6144, 0, 649.951, 651.182, 1.231, 2100, 651.182, 652.279, 1.097, 6144, 0,     9.279,
 641, 0, 644, 644, 644.936, 0.936, 12288, 0, 644.936, 647.808, 2.872, 1287, 647.808, 648.903, 1.095, 12288, 0, 648.903, 650.562, 1.659, 1800, 650.562, 651.656, 1.094, 12288, 0, 651.656, 652.839, 1.183, 4200, 652.839, 653.942, 1.103, 12288, 0,     9.942,
 642, 0, 645, 645, 645.485, 0.485, 7168, 0, 645.485, 648.579, 3.095, 787, 648.579, 649.6, 1.021, 7168, 0, 649.6, 651.328, 1.728, 1050, 651.328, 652.279, 0.951, 7168, 0, 652.279, 653.513, 1.234, 2450, 653.513, 654.641, 1.128, 7168, 0,     9.641,
 643, 0, 646, 646, 646.639, 0.639, 10240, 0, 646.639, 649.666, 3.027, 1041, 649.666, 650.562, 0.896, 10240, 0, 650.562, 652.449, 1.887, 1500, 652.449, 653.244, 0.795, 10240, 0, 653.244, 654.507, 1.263, 3500, 654.507, 655.593, 1.087, 10240, 0,     9.593,
 652, 0, 655, 655, 655.772, 0.772, 10240, 0, 655.772, 655.772, 0, 1054,TimeOut
 644, 0, 647, 647, 647.609, 0.609, 9216, 0, 647.609, 650.667, 3.057, 936, 650.667, 651.475, 0.808, 9216, 0, 651.475, 653.436, 1.961, 1350, 653.436, 654.265, 0.83, 9216, 0, 654.265, 655.382, 1.116, 3150, 655.382, 656.504, 1.123, 9216, 0,     9.504,
 645, 0, 648, 648, 648.629, 0.629, 8192, 0, 648.629, 651.676, 3.047, 887, 651.676, 652.3, 0.625, 8192, 0, 652.3, 654.155, 1.855, 1200, 654.155, 655.174, 1.018, 8192, 0, 655.174, 656.138, 0.965, 2800, 656.138, 657.272, 1.134, 8192, 0,     9.272,
 646, 0, 649, 649, 649.855, 0.855, 13312, 0, 649.855, 653.356, 3.501, 1318, 653.356, 654.622, 1.265, 13312, 0, 654.622, 655.941, 1.32, 1950, 655.941, 657.235, 1.293, 13312, 0, 657.235, 658.472, 1.237, 4550, 658.472, 659.747, 1.276, 13312, 0,    10.747,
 647, 0, 650, 650, 650.574, 0.574, 9216, 0, 650.574, 654.429, 3.855, 986, 654.429, 655.335, 0.905, 9216, 0, 655.335, 656.915, 1.58, 1350, 656.915, 658.179, 1.264, 9216, 0, 658.179, 659.469, 1.29, 3150, 659.469, 660.692, 1.223, 9216, 0,    10.692,
 648, 0, 651, 651, 652.006, 1.006, 14336, 0, 652.006, 656.159, 4.153, 1465, 656.159, 657.412, 1.253, 14336, 0, 657.412, 658.921, 1.509, 2100, 658.921, 660.285, 1.364, 14336, 0, 660.285, 661.614, 1.329, 4900, 661.614, 662.841, 1.227, 14336, 0,    11.841,
 649, 0, 652, 652, 652.353, 0.353, 6144, 0, 652.353, 656.935, 4.582, 683, 656.935, 658.117, 1.182, 6144, 0, 658.117, 659.717, 1.6, 900, 659.717, 660.978, 1.261, 6144, 0, 660.978, 662.202, 1.225, 2100, 662.202, 663.538, 1.335, 6144, 0,    11.538,
 650, 0, 653, 653, 653.695, 0.695, 9216, 0, 653.695, 658, 4.305, 969, 658, 658.98, 0.98, 9216, 0, 658.98, 660.541, 1.561, 1350, 660.541, 661.927, 1.386, 9216, 0, 661.927, 663.055, 1.127, 3150, 663.055, 664.403, 1.348, 9216, 0,    11.403,
 651, 0, 654, 654, 654.487, 0.487, 6144, 0, 654.487, 658.574, 4.087, 607, 658.574, 659.479, 0.906, 6144, 0, 659.479, 661.155, 1.676, 900, 661.155, 662.529, 1.374, 6144, 0, 662.529, 663.617, 1.088, 2100, 663.617, 664.991, 1.374, 6144, 0,    10.991,
 653, 0, 656, 656, 656.568, 0.568, 9216, 0, 656.568, 659.611, 3.043, 978, 659.611, 660.531, 0.921, 9216, 0, 660.531, 662.066, 1.534, 1350, 662.066, 663.33, 1.264, 9216, 0, 663.33, 664.556, 1.226, 3150, 664.556, 665.923, 1.367, 9216, 0,     9.923,
 654, 0, 657, 657, 657.45, 0.45, 7168, 0, 657.45, 660.605, 3.156, 752, 660.605, 661.288, 0.683, 7168, 0, 661.288, 662.767, 1.478, 1050, 662.767, 664.061, 1.294, 7168, 0, 664.061, 665.313, 1.252, 2450, 665.313, 666.699, 1.385, 7168, 0,     9.699,
 655, 0, 658, 658, 658.696, 0.696, 9216, 0, 658.696, 661.469, 2.773, 914, 661.469, 662.265, 0.796, 9216, 0, 662.265, 663.746, 1.481, 1350, 663.746, 664.976, 1.23, 9216, 0, 664.976, 666.203, 1.227, 3150, 666.203, 667.503, 1.3, 9216, 0,     9.503,
 656, 0, 659, 659, 659.542, 0.542, 7168, 0, 659.542, 662.141, 2.599, 758, 662.141, 663, 0.859, 7168, 0, 663, 664.502, 1.502, 1050, 664.502, 665.675, 1.173, 7168, 0, 665.675, 666.892, 1.217, 2450, 666.892, 668.1, 1.209, 7168, 0,     9.100,
 657, 0, 660, 660, 660.692, 0.692, 13312, 0, 660.692, 663.354, 2.662, 1311, 663.354, 664.566, 1.212, 13312, 0, 664.566, 666.174, 1.608, 1950, 666.174, 667.222, 1.048, 13312, 0, 667.222, 668.533, 1.311, 4550, 668.533, 669.63, 1.097, 13312, 0,     9.630,
 658, 0, 661, 661, 661.404, 0.404, 5120, 0, 661.404, 663.851, 2.446, 552, 663.851, 664.999, 1.149, 5120, 0, 664.999, 666.768, 1.768, 750, 666.768, 667.753, 0.986, 5120, 0, 667.753, 669.043, 1.29, 1750, 669.043, 670.102, 1.059, 5120, 0,     9.102,
 659, 0, 662, 662, 662.421, 0.421, 7168, 0, 662.421, 664.786, 2.365, 760, 664.786, 665.541, 0.754, 7168, 0, 665.541, 667.484, 1.943, 1050, 667.484, 668.457, 0.974, 7168, 0, 668.457, 669.766, 1.309, 2450, 669.766, 670.759, 0.992, 7168, 0,     8.759,
 660, 0, 663, 663, 663.269, 0.269, 5120, 0, 663.269, 665.44, 2.17, 589, 665.44, 665.962, 0.522, 5120, 0, 665.962, 668.02, 2.058, 750, 668.02, 668.851, 0.831, 5120, 0, 668.851, 670.288, 1.437, 1750, 670.288, 671.158, 0.87, 5120, 0,     8.158,
 661, 0, 664, 664, 664.536, 0.536, 10240, 0, 664.536, 666.51, 1.974, 1012, 666.51, 667.501, 0.991, 10240, 0, 667.501, 669.098, 1.597, 1500, 669.098, 670.102, 1.005, 10240, 0, 670.102, 671.253, 1.151, 3500, 671.253, 672.111, 0.858, 10240, 0,     8.111,
 662, 0, 665, 665, 665.293, 0.293, 5120, 0, 665.293, 667.109, 1.816, 569, 667.109, 667.928, 0.82, 5120, 0, 667.928, 669.766, 1.838, 750, 669.766, 670.597, 0.831, 5120, 0, 670.597, 671.778, 1.181, 1750, 671.778, 672.563, 0.785, 5120, 0,     7.563,
 663, 0, 666, 666, 666.5, 0.5, 6144, 0, 666.5, 667.763, 1.263, 638, 667.763, 668.455, 0.692, 6144, 0, 668.455, 670.442, 1.987, 900, 670.442, 671.148, 0.706, 6144, 0, 671.148, 672.357, 1.209, 2100, 672.357, 673.106, 0.749, 6144, 0,     7.106,
 664, 0, 667, 667, 667.745, 0.745, 10240, 0, 667.745, 668.941, 1.196, 1076, 668.941, 669.841, 0.9, 10240, 0, 669.841, 671.502, 1.661, 1500, 671.502, 672.419, 0.917, 10240, 0, 672.419, 673.437, 1.018, 3500, 673.437, 674.241, 0.804, 10240, 0,     7.241,
 665, 0, 668, 668, 668.459, 0.459, 8192, 0, 668.459, 669.921, 1.461, 805, 669.921, 670.632, 0.711, 8192, 0, 670.632, 672.248, 1.616, 1200, 672.248, 673.028, 0.78, 8192, 0, 673.028, 674.2, 1.172, 2800, 674.2, 675.077, 0.877, 8192, 0,     7.077,
 673, 0, 676, 676, 676.692, 0.692, 9216, 0, 676.692, 676.692, 0, 944,TimeOut
 666, 0, 669, 669, 669.766, 0.766, 13312, 0, 669.766, 671.937, 2.17, 1391, 671.937, 673.251, 1.315, 13312, 0, 673.251, 674.683, 1.432, 1950, 674.683, 675.795, 1.112, 13312, 0, 675.795, 677.116, 1.32, 4550, 677.116, 678.242, 1.126, 13312, 0,     9.242,
 667, 0, 670, 670, 670.686, 0.686, 10240, 0, 670.686, 673.026, 2.34, 1050, 673.026, 674.178, 1.153, 10240, 0, 674.178, 675.793, 1.615, 1500, 675.793, 676.768, 0.975, 10240, 0, 676.768, 678.03, 1.262, 3500, 678.03, 679.265, 1.235, 10240, 0,     9.265,
 668, 0, 671, 671, 671.585, 0.585, 9216, 0, 671.585, 673.892, 2.306, 915, 673.892, 674.967, 1.075, 9216, 0, 674.967, 676.597, 1.63, 1350, 676.597, 677.65, 1.053, 9216, 0, 677.65, 678.985, 1.335, 3150, 678.985, 680.121, 1.136, 9216, 0,     9.121,
 677, 0, 680, 680, 680.733, 0.733, 12288, 0, 680.733, 680.733, 0, 1230,TimeOut
 669, 0, 672, 672, 672.988, 0.988, 13312, 0, 672.988, 675.389, 2.401, 1337, 675.389, 676.81, 1.421, 13312, 0, 676.81, 678.072, 1.262, 1950, 678.072, 679.414, 1.342, 13312, 0, 679.414, 680.609, 1.195, 4550, 680.609, 681.788, 1.179, 13312, 0,     9.788,
 670, 0, 673, 673, 673.827, 0.827, 12288, 0, 673.827, 676.882, 3.055, 1257, 676.882, 678.03, 1.148, 12288, 0, 678.03, 679.303, 1.273, 1800, 679.303, 680.507, 1.204, 12288, 0, 680.507, 681.801, 1.294, 4200, 681.801, 682.887, 1.086, 12288, 0,     9.887,
 671, 0, 674, 674, 674.477, 0.477, 10240, 0, 674.477, 678.435, 3.959, 1045, 678.435, 679.263, 0.828, 10240, 0, 679.263, 680.426, 1.163, 1500, 680.426, 681.459, 1.033, 10240, 0, 681.459, 682.854, 1.395, 3500, 682.854, 683.957, 1.104, 10240, 0,     9.957,
 672, 0, 675, 675, 675.829, 0.829, 12288, 0, 675.829, 679.945, 4.117, 1275, 679.945, 681.042, 1.097, 12288, 0, 681.042, 682.323, 1.28, 1800, 682.323, 683.529, 1.207, 12288, 0, 683.529, 684.806, 1.277, 4200, 684.806, 685.957, 1.151, 12288, 0,    10.957,
