#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 777, 795, 780, 780, 968.871, 188.871, 13000, 0, 968.871, 971.76, 2.889, 2088, 971.76, 973.619, 1.859, 10000, 0, 973.619, 975.733, 2.114, 1500, 975.733, 977.127, 1.394, 13000, 0,     6.862,
 778, 795, 781, 781, 970.528, 189.528, 16000, 0, 970.528, 973.593, 3.066, 2425, 973.593, 974.828, 1.235, 12000, 0, 974.828, 977.023, 2.194, 1800, 977.023, 978.541, 1.518, 16000, 0,     6.495,
 779, 795, 782, 782, 971.57, 189.57, 14000, 0, 971.57, 974.199, 2.629, 2125, 974.199, 975.938, 1.739, 10000, 0, 975.938, 977.695, 1.757, 1500, 977.695, 979.45, 1.755, 13000, 0,     6.126,
 780, 795, 783, 783, 972.618, 189.618, 14000, 0, 972.618, 975.14, 2.522, 2151, 975.14, 976.933, 1.793, 10000, 0, 976.933, 978.903, 1.97, 1500, 978.903, 980.369, 1.466, 13000, 0,     6.284,
 781, 795, 784, 784, 973.947, 189.947, 16000, 0, 973.947, 977.053, 3.106, 2530, 977.053, 978.267, 1.214, 12000, 0, 978.267, 980.403, 2.135, 1800, 980.403, 981.526, 1.123, 16000, 0,     6.456,
 782, 795, 785, 785, 975.422, 190.422, 15000, 0, 975.422, 978.79, 3.368, 2328, 978.79, 979.793, 1.003, 11000, 0, 979.793, 981.757, 1.964, 1650, 981.757, 982.959, 1.202, 14000, 0,     6.336,
 784, 795, 787, 787, 977.718, 190.718, 14000, 0, 977.718, 980.986, 3.269, 2139, 980.986, 982.036, 1.05, 10000, 0, 982.036, 984.39, 2.353, 1500, 984.39, 985.372, 0.983, 13000, 0,     6.672,
 792, 795, 795, 795, 987.239, 192.239, 17000, 0, 987.239, 987.239, 0, 2619,TimeOut
 785, 795, 788, 788, 979.002, 191.002, 15000, 0, 979.002, 982.2, 3.198, 2261, 982.2, 983.417, 1.218, 11000, 0, 983.417, 986.562, 3.145, 1650, 986.562, 987.779, 1.217, 14000, 0,     7.560,
 786, 795, 789, 789, 980.199, 191.199, 12000, 0, 980.199, 982.825, 2.626, 1867, 982.825, 984.485, 1.66, 9000, 0, 984.485, 986.976, 2.491, 1350, 986.976, 988.667, 1.691, 12000, 0,     6.777,
 787, 795, 790, 790, 981.423, 191.423, 13000, 0, 981.423, 984.316, 2.893, 2028, 984.316, 985.827, 1.512, 10000, 0, 985.827, 988.296, 2.469, 1500, 988.296, 989.874, 1.578, 13000, 0,     6.873,
 788, 795, 791, 791, 982.534, 191.534, 13000, 0, 982.534, 985.317, 2.783, 2020, 985.317, 986.931, 1.615, 10000, 0, 986.931, 988.795, 1.863, 1500, 988.795, 990.921, 2.126, 13000, 0,     6.261,
 789, 795, 792, 792, 983.455, 191.455, 13000, 0, 983.455, 986.262, 2.807, 2084, 986.262, 987.773, 1.511, 10000, 0, 987.773, 989.755, 1.982, 1500, 989.755, 992.172, 2.417, 13000, 0,     6.300,
 790, 795, 793, 793, 984.827, 191.827, 15000, 0, 984.827, 987.855, 3.027, 2254, 987.855, 989.479, 1.625, 11000, 0, 989.479, 991.511, 2.032, 1650, 991.511, 993.26, 1.748, 14000, 0,     6.684,
 791, 795, 794, 794, 985.75, 191.75, 13000, 0, 985.75, 988.569, 2.819, 2034, 988.569, 990.606, 2.037, 10000, 0, 990.606, 992.289, 1.682, 1500, 992.289, 994.32, 2.031, 13000, 0,     6.538,
 799, 795, 802, 802, 995.161, 193.161, 17000, 0, 995.161, 995.161, 0, 2561,TimeOut
 793, 795, 796, 796, 988.362, 192.362, 14000, 0, 988.362, 991.784, 3.422, 2186, 991.784, 993.026, 1.242, 10000, 0, 993.026, 994.661, 1.635, 1500, 994.661, 995.934, 1.273, 13000, 0,     6.299,
 794, 795, 797, 797, 989.485, 192.485, 12000, 0, 989.485, 992.283, 2.798, 1852, 992.283, 993.947, 1.664, 9000, 0, 993.947, 995.327, 1.379, 1350, 995.327, 996.961, 1.635, 12000, 0,     5.841,
 796, 795, 799, 799, 991.786, 192.786, 12000, 0, 991.786, 994.121, 2.335, 1807, 994.121, 994.939, 0.818, 9000, 0, 994.939, 996.266, 1.327, 1350, 996.266, 998.039, 1.773, 12000, 0,     4.480,
 795, 795, 798, 798, 990.659, 192.659, 16000, 0, 990.659, 994.141, 3.482, 2539, 994.141, 996.294, 2.153, 12000, 0, 996.294, 998.398, 2.104, 1800, 998.398, 999.615, 1.217, 16000, 0,     7.739,
 797, 795, 800, 800, 992.803, 192.803, 13000, 0, 992.803, 995.382, 2.578, 2075, 995.382, 997.456, 2.075, 10000, 0, 997.456, 999.802, 2.346, 1500, 999.802, 1000.838, 1.036, 13000, 0,     6.998,
 798, 795, 801, 801, 993.993, 192.993, 15000, 0, 993.993, 997.307, 3.314, 2393, 997.307, 998.68, 1.373, 11000, 0, 998.68, 1000.532, 1.852, 1650, 1000.532, 1001.999, 1.467, 14000, 0,     6.539,
 800, 795, 804, 804, 996.464, 192.464, 16000, 0, 996.464, 999.694, 3.23, 2544, 999.694, 1001.006, 1.312, 12000, 0, 1001.006, 1003.528, 2.522, 1800, 1003.528, 1004.76, 1.232, 16000, 0,     7.065,
 801, 795, 805, 805, 997.345, 192.345, 12000, 0, 997.345, 999.749, 2.404, 1905, 999.749, 1002.107, 2.358, 9000, 0, 1002.107, 1003.931, 1.824, 1350, 1003.931, 1005.541, 1.61, 12000, 0,     6.585,
 802, 795, 806, 806, 998.785, 192.785, 16000, 0, 998.785, 1002.203, 3.419, 2482, 1002.203, 1003.395, 1.191, 12000, 0, 1003.395, 1005.145, 1.75, 1800, 1005.145, 1006.696, 1.551, 16000, 0,     6.360,
 803, 795, 807, 807, 1000.096, 193.096, 16000, 0, 1000.096, 1003.284, 3.187, 2404, 1003.284, 1004.712, 1.429, 12000, 0, 1004.712, 1006.538, 1.826, 1800, 1006.538, 1007.861, 1.323, 16000, 0,     6.442,
 804, 795, 808, 808, 1001.287, 193.287, 13000, 0, 1001.287, 1003.731, 2.444, 1979, 1003.731, 1005.672, 1.941, 9000, 0, 1005.672, 1007.483, 1.812, 1350, 1007.483, 1008.808, 1.325, 12000, 0,     6.197,
 810, 795, 814, 814, 1008.82, 194.82, 17000, 0, 1008.82, 1008.82, 0, 2699,TimeOut
 805, 795, 809, 809, 1002.226, 193.226, 14000, 0, 1002.226, 1004.886, 2.659, 2121, 1004.886, 1006.508, 1.623, 10000, 0, 1006.508, 1008.288, 1.78, 1500, 1008.288, 1009.864, 1.575, 13000, 0,     6.062,
 806, 795, 810, 810, 1003.656, 193.656, 14000, 0, 1003.656, 1006.611, 2.955, 2196, 1006.611, 1007.486, 0.875, 10000, 0, 1007.486, 1009.056, 1.57, 1500, 1009.056, 1010.905, 1.849, 13000, 0,     5.400,
 807, 795, 811, 811, 1004.992, 193.992, 15000, 0, 1004.992, 1008.071, 3.079, 2374, 1008.071, 1009.141, 1.07, 11000, 0, 1009.141, 1011.056, 1.915, 1650, 1011.056, 1012.101, 1.045, 14000, 0,     6.064,
 813, 795, 817, 817, 1012.102, 195.102, 17000, 0, 1012.102, 1012.102, 0, 2573,TimeOut
 808, 795, 812, 812, 1005.885, 193.885, 14000, 0, 1005.885, 1008.838, 2.953, 2206, 1008.838, 1010.324, 1.486, 11000, 0, 1010.324, 1012.588, 2.264, 1650, 1012.588, 1013.768, 1.18, 14000, 0,     6.702,
 809, 795, 813, 813, 1007.309, 194.309, 16000, 0, 1007.309, 1010.61, 3.301, 2414, 1010.61, 1011.872, 1.262, 12000, 0, 1011.872, 1014.2, 2.329, 1800, 1014.2, 1015.621, 1.421, 16000, 0,     6.891,
 811, 795, 815, 815, 1009.855, 194.855, 12000, 0, 1009.855, 1012.336, 2.481, 1877, 1012.336, 1013.175, 0.839, 9000, 0, 1013.175, 1014.668, 1.493, 1350, 1014.668, 1016.779, 2.111, 12000, 0,     4.813,
 812, 795, 816, 816, 1010.841, 194.841, 12000, 0, 1010.841, 1013.326, 2.484, 1946, 1013.326, 1014.51, 1.184, 9000, 0, 1014.51, 1015.805, 1.296, 1350, 1015.805, 1017.796, 1.99, 12000, 0,     4.964,
 818, 795, 822, 822, 1018.024, 196.024, 17000, 0, 1018.024, 1018.024, 0, 2582,TimeOut
 819, 795, 823, 823, 1019.295, 196.295, 17000, 0, 1019.295, 1019.295, 0, 2660,TimeOut
 817, 795, 821, 821, 1016.575, 195.575, 13000, 0, 1016.575, 1019.367, 2.791, 2087, 1019.367, 1020.221, 0.855, 10000, 0, 1020.221, 1020.221, 0, 1500,TimeOut
 814, 795, 818, 818, 1013.053, 195.053, 13000, 0, 1013.053, 1015.573, 2.52, 2075, 1015.573, 1016.789, 1.216, 10000, 0, 1016.789, 1020.5, 3.711, 1500, 1020.5, 1021.505, 1.005, 13000, 0,     7.447,
 815, 795, 819, 819, 1014.14, 195.14, 12000, 0, 1014.14, 1016.534, 2.394, 1947, 1016.534, 1017.646, 1.112, 9000, 0, 1017.646, 1020.581, 2.935, 1350, 1020.581, 1022.317, 1.737, 12000, 0,     6.441,
 816, 795, 820, 820, 1015.175, 195.175, 13000, 0, 1015.175, 1017.899, 2.724, 2093, 1017.899, 1019.209, 1.31, 10000, 0, 1019.209, 1021.856, 2.647, 1500, 1021.856, 1023.293, 1.437, 13000, 0,     6.681,
 820, 795, 824, 824, 1020.428, 196.428, 12000, 0, 1020.428, 1023.051, 2.623, 1860, 1023.051, 1023.921, 0.87, 9000, 0, 1023.921, 1025.258, 1.336, 1350, 1025.258, 1026.308, 1.05, 12000, 0,     4.830,
 821, 795, 825, 825, 1021.408, 196.408, 14000, 0, 1021.408, 1024.254, 2.847, 2137, 1024.254, 1025.408, 1.154, 10000, 0, 1025.408, 1027.321, 1.913, 1500, 1027.321, 1028.179, 0.858, 13000, 0,     5.913,
 822, 795, 826, 826, 1022.534, 196.534, 12000, 0, 1022.534, 1025.02, 2.486, 1899, 1025.02, 1026.335, 1.315, 9000, 0, 1026.335, 1028.208, 1.873, 1350, 1028.208, 1028.997, 0.789, 12000, 0,     5.674,
 829, 795, 833, 833, 1030.864, 197.864, 17000, 0, 1030.864, 1030.864, 0, 2645,TimeOut
 823, 795, 827, 827, 1023.798, 196.798, 14000, 0, 1023.798, 1026.549, 2.752, 2234, 1026.549, 1027.827, 1.277, 11000, 0, 1027.827, 1030.476, 2.649, 1650, 1030.476, 1031.773, 1.297, 14000, 0,     6.678,
 824, 795, 828, 828, 1024.825, 196.825, 13000, 0, 1024.825, 1027.314, 2.489, 2001, 1027.314, 1029.067, 1.753, 10000, 0, 1029.067, 1031.227, 2.16, 1500, 1031.227, 1032.823, 1.596, 13000, 0,     6.402,
 825, 795, 829, 829, 1025.963, 196.963, 15000, 0, 1025.963, 1029.332, 3.369, 2357, 1029.332, 1030.466, 1.134, 11000, 0, 1030.466, 1032.164, 1.698, 1650, 1032.164, 1033.956, 1.792, 14000, 0,     6.201,
 826, 795, 830, 830, 1027.287, 197.287, 14000, 0, 1027.287, 1030.46, 3.173, 2106, 1030.46, 1031.507, 1.047, 10000, 0, 1031.507, 1033.424, 1.917, 1500, 1033.424, 1034.894, 1.47, 13000, 0,     6.137,
 827, 795, 831, 831, 1028.471, 197.471, 15000, 0, 1028.471, 1031.809, 3.338, 2315, 1031.809, 1033.225, 1.416, 11000, 0, 1033.225, 1035.486, 2.261, 1650, 1035.486, 1036.448, 0.962, 14000, 0,     7.015,
 828, 795, 832, 832, 1029.598, 197.598, 14000, 0, 1029.598, 1032.575, 2.977, 2153, 1032.575, 1034.006, 1.431, 10000, 0, 1034.006, 1036.088, 2.082, 1500, 1036.088, 1037.394, 1.306, 13000, 0,     6.490,
 830, 795, 834, 834, 1032.434, 198.434, 16000, 0, 1032.434, 1035.48, 3.046, 2416, 1035.48, 1036.375, 0.895, 12000, 0, 1036.375, 1038.646, 2.271, 1800, 1038.646, 1039.851, 1.205, 16000, 0,     6.212,
 831, 795, 835, 835, 1033.447, 198.447, 14000, 0, 1033.447, 1036.301, 2.854, 2236, 1036.301, 1037.467, 1.166, 11000, 0, 1037.467, 1039.275, 1.808, 1650, 1039.275, 1041.064, 1.789, 14000, 0,     5.828,
 832, 795, 836, 836, 1034.64, 198.64, 15000, 0, 1034.64, 1037.946, 3.306, 2349, 1037.946, 1039.036, 1.091, 11000, 0, 1039.036, 1040.658, 1.621, 1650, 1040.658, 1042.06, 1.403, 14000, 0,     6.018,
 833, 795, 837, 837, 1035.969, 198.969, 14000, 0, 1035.969, 1038.902, 2.933, 2128, 1038.902, 1040.018, 1.116, 10000, 0, 1040.018, 1042.233, 2.215, 1500, 1042.233, 1043.206, 0.973, 13000, 0,     6.264,
 834, 795, 838, 838, 1037.552, 199.552, 16000, 0, 1037.552, 1040.757, 3.206, 2434, 1040.757, 1042.213, 1.456, 12000, 0, 1042.213, 1044.536, 2.323, 1800, 1044.536, 1046.038, 1.502, 16000, 0,     6.984,
 835, 795, 839, 839, 1038.689, 199.689, 15000, 0, 1038.689, 1041.871, 3.181, 2287, 1041.871, 1043.517, 1.646, 11000, 0, 1043.517, 1045.187, 1.67, 1650, 1045.187, 1047.299, 2.112, 14000, 0,     6.498,
 836, 795, 840, 840, 1039.664, 199.664, 12000, 0, 1039.664, 1042.42, 2.757, 1880, 1042.42, 1044.497, 2.077, 9000, 0, 1044.497, 1046.036, 1.539, 1350, 1046.036, 1048.294, 2.259, 12000, 0,     6.372,
 837, 795, 841, 841, 1040.759, 199.759, 13000, 0, 1040.759, 1043.616, 2.857, 2037, 1043.616, 1045.524, 1.908, 10000, 0, 1045.524, 1047.108, 1.584, 1500, 1047.108, 1049.347, 2.24, 13000, 0,     6.348,
 838, 795, 842, 842, 1041.697, 199.697, 12000, 0, 1041.697, 1044.393, 2.696, 1866, 1044.393, 1046.461, 2.068, 9000, 0, 1046.461, 1047.637, 1.176, 1350, 1047.637, 1050.365, 2.728, 12000, 0,     5.940,
 839, 795, 843, 843, 1042.699, 199.699, 13000, 0, 1042.699, 1045.293, 2.594, 1992, 1045.293, 1047.696, 2.403, 9000, 0, 1047.696, 1048.834, 1.138, 1350, 1048.834, 1051.139, 2.306, 12000, 0,     6.135,
 840, 795, 844, 844, 1044.037, 200.037, 13000, 0, 1044.037, 1046.891, 2.855, 2014, 1046.891, 1048.804, 1.913, 10000, 0, 1048.804, 1050.312, 1.508, 1500, 1050.312, 1051.948, 1.636, 13000, 0,     6.275,
 847, 795, 851, 851, 1053.107, 202.107, 17000, 0, 1053.107, 1053.107, 0, 2605,TimeOut
 844, 795, 848, 848, 1049.272, 201.272, 15000, 0, 1049.272, 1052.134, 2.861, 2398, 1052.134, 1053.625, 1.491, 11000, 0, 1053.625, 1053.625, 0, 1650,TimeOut
 843, 795, 847, 847, 1047.923, 200.923, 12000, 0, 1047.923, 1050.499, 2.576, 1803, 1050.499, 1051.479, 0.981, 9000, 0, 1051.479, 1053.656, 2.177, 1350, 1053.656, 1054.512, 0.856, 12000, 0,     5.733,
 841, 795, 845, 845, 1045.762, 200.762, 15000, 0, 1045.762, 1049.42, 3.658, 2300, 1049.42, 1050.693, 1.272, 11000, 0, 1050.693, 1054.173, 3.48, 1650, 1054.173, 1055.515, 1.342, 14000, 0,     8.411,
 842, 795, 846, 846, 1046.968, 200.968, 16000, 0, 1046.968, 1050.598, 3.63, 2493, 1050.598, 1052.577, 1.979, 12000, 0, 1052.577, 1056.336, 3.76, 1800, 1056.336, 1057.485, 1.148, 16000, 0,     9.368,
 845, 795, 849, 849, 1050.489, 201.489, 14000, 0, 1050.489, 1053.052, 2.564, 2160, 1053.052, 1054.629, 1.577, 10000, 0, 1054.629, 1056.581, 1.951, 1500, 1056.581, 1058.537, 1.957, 13000, 0,     6.092,
 846, 795, 850, 850, 1051.631, 201.631, 12000, 0, 1051.631, 1054.29, 2.659, 1914, 1054.29, 1055.485, 1.195, 9000, 0, 1055.485, 1058.231, 2.745, 1350, 1058.231, 1059.619, 1.388, 12000, 0,     6.599,
 848, 795, 852, 852, 1054.569, 202.569, 16000, 0, 1054.569, 1057.617, 3.048, 2485, 1057.617, 1058.744, 1.127, 12000, 0, 1058.744, 1061.136, 2.392, 1800, 1061.136, 1062.3, 1.164, 16000, 0,     6.567,
 849, 795, 853, 853, 1056.058, 203.058, 16000, 0, 1056.058, 1059.418, 3.36, 2546, 1059.418, 1060.612, 1.194, 12000, 0, 1060.612, 1062.799, 2.187, 1800, 1062.799, 1064.119, 1.32, 16000, 0,     6.742,
 850, 795, 854, 854, 1057.266, 203.266, 14000, 0, 1057.266, 1060.231, 2.965, 2245, 1060.231, 1061.813, 1.582, 11000, 0, 1061.813, 1064.183, 2.37, 1650, 1064.183, 1065.305, 1.122, 14000, 0,     6.917,
 851, 795, 855, 855, 1058.551, 203.551, 15000, 0, 1058.551, 1061.435, 2.884, 2323, 1061.435, 1063.092, 1.657, 11000, 0, 1063.092, 1064.787, 1.695, 1650, 1064.787, 1066.607, 1.821, 14000, 0,     6.235,
 852, 795, 856, 856, 1059.715, 203.715, 14000, 0, 1059.715, 1062.382, 2.667, 2101, 1062.382, 1064.263, 1.88, 10000, 0, 1064.263, 1066.255, 1.993, 1500, 1066.255, 1067.695, 1.44, 13000, 0,     6.540,
 853, 795, 857, 857, 1060.726, 203.726, 12000, 0, 1060.726, 1063.351, 2.625, 1913, 1063.351, 1065.253, 1.902, 9000, 0, 1065.253, 1067.22, 1.967, 1350, 1067.22, 1068.546, 1.325, 12000, 0,     6.494,
 854, 795, 858, 858, 1061.924, 203.924, 16000, 0, 1061.924, 1065.547, 3.623, 2517, 1065.547, 1066.583, 1.036, 12000, 0, 1066.583, 1068.756, 2.173, 1800, 1068.756, 1069.974, 1.218, 16000, 0,     6.832,
 855, 795, 859, 859, 1063.286, 204.286, 13000, 0, 1063.286, 1065.97, 2.685, 1964, 1065.97, 1067.587, 1.616, 9000, 0, 1067.587, 1068.864, 1.278, 1350, 1068.864, 1070.996, 2.132, 12000, 0,     5.578,
 856, 795, 860, 860, 1064.202, 204.202, 12000, 0, 1064.202, 1066.652, 2.45, 1864, 1066.652, 1068.637, 1.985, 9000, 0, 1068.637, 1070.247, 1.61, 1350, 1070.247, 1071.988, 1.741, 12000, 0,     6.045,
 857, 795, 861, 861, 1065.346, 204.346, 13000, 0, 1065.346, 1067.882, 2.536, 2068, 1067.882, 1069.467, 1.586, 10000, 0, 1069.467, 1070.856, 1.389, 1500, 1070.856, 1073.211, 2.355, 13000, 0,     5.510,
 858, 795, 862, 862, 1067.246, 205.246, 16000, 0, 1067.246, 1070.287, 3.041, 2517, 1070.287, 1071.525, 1.238, 12000, 0, 1071.525, 1073.548, 2.023, 1800, 1073.548, 1074.656, 1.109, 16000, 0,     6.302,
 866, 795, 870, 870, 1076.131, 206.131, 17000, 0, 1076.131, 1076.131, 0, 2635,TimeOut
 859, 795, 863, 863, 1068.527, 205.527, 16000, 0, 1068.527, 1071.882, 3.355, 2522, 1071.882, 1073.379, 1.497, 12000, 0, 1073.379, 1076.079, 2.7, 1800, 1076.079, 1077.125, 1.046, 16000, 0,     7.552,
 860, 795, 864, 864, 1069.549, 205.549, 14000, 0, 1069.549, 1072.71, 3.16, 2243, 1072.71, 1074.733, 2.024, 11000, 0, 1074.733, 1076.525, 1.792, 1650, 1076.525, 1078.118, 1.593, 14000, 0,     6.976,
 861, 795, 865, 865, 1070.489, 205.489, 13000, 0, 1070.489, 1073.526, 3.037, 2072, 1073.526, 1075.795, 2.269, 10000, 0, 1075.795, 1077.448, 1.653, 1500, 1077.448, 1079.276, 1.828, 13000, 0,     6.959,
 869, 795, 873, 873, 1079.964, 206.964, 17000, 0, 1079.964, 1079.964, 0, 2619,TimeOut
 862, 795, 866, 866, 1071.376, 205.376, 14000, 0, 1071.376, 1075.339, 3.963, 2231, 1075.339, 1076.887, 1.547, 11000, 0, 1076.887, 1079.07, 2.183, 1650, 1079.07, 1080.247, 1.177, 14000, 0,     7.694,
 863, 795, 867, 867, 1072.575, 205.575, 15000, 0, 1072.575, 1076.075, 3.501, 2312, 1076.075, 1077.984, 1.909, 11000, 0, 1077.984, 1080.793, 2.809, 1650, 1080.793, 1081.957, 1.164, 14000, 0,     8.218,
 864, 795, 868, 868, 1073.554, 205.554, 13000, 0, 1073.554, 1076.497, 2.943, 2061, 1076.497, 1079.097, 2.6, 10000, 0, 1079.097, 1081.276, 2.179, 1500, 1081.276, 1082.988, 1.713, 13000, 0,     7.722,
 865, 795, 869, 869, 1074.74, 205.74, 14000, 0, 1074.74, 1078.433, 3.693, 2199, 1078.433, 1080.107, 1.674, 10000, 0, 1080.107, 1082.372, 2.265, 1500, 1082.372, 1084.027, 1.655, 13000, 0,     7.632,
 867, 795, 871, 871, 1077.234, 206.234, 12000, 0, 1077.234, 1079.704, 2.471, 1807, 1079.704, 1080.96, 1.256, 9000, 0, 1080.96, 1082.672, 1.712, 1350, 1082.672, 1084.819, 2.147, 12000, 0,     5.439,
 868, 795, 872, 872, 1078.527, 206.527, 14000, 0, 1078.527, 1081.537, 3.011, 2149, 1081.537, 1082.771, 1.233, 10000, 0, 1082.771, 1084.055, 1.285, 1500, 1084.055, 1085.797, 1.741, 13000, 0,     5.529,
 870, 795, 874, 874, 1080.944, 206.944, 12000, 0, 1080.944, 1083.47, 2.527, 1866, 1083.47, 1084.408, 0.937, 9000, 0, 1084.408, 1086.647, 2.239, 1350, 1086.647, 1087.542, 0.896, 12000, 0,     5.703,
 871, 795, 875, 875, 1082.415, 207.415, 16000, 0, 1082.415, 1085.996, 3.581, 2475, 1085.996, 1087.374, 1.379, 12000, 0, 1087.374, 1089.087, 1.712, 1800, 1089.087, 1090.347, 1.26, 16000, 0,     6.672,
 872, 795, 876, 876, 1083.66, 207.66, 13000, 0, 1083.66, 1086.62, 2.96, 2044, 1086.62, 1088.369, 1.749, 10000, 0, 1088.369, 1089.759, 1.39, 1500, 1089.759, 1091.32, 1.561, 13000, 0,     6.099,
 873, 795, 877, 877, 1084.523, 207.523, 12000, 0, 1084.523, 1087.315, 2.792, 1855, 1087.315, 1089.372, 2.057, 9000, 0, 1089.372, 1091.41, 2.038, 1350, 1091.41, 1092.377, 0.967, 12000, 0,     6.887,
 874, 795, 878, 878, 1085.53, 207.53, 14000, 0, 1085.53, 1089.181, 3.651, 2128, 1089.181, 1090.265, 1.084, 10000, 0, 1090.265, 1092.64, 2.375, 1500, 1092.64, 1093.806, 1.166, 13000, 0,     7.110,
 875, 795, 879, 879, 1086.757, 207.757, 14000, 0, 1086.757, 1089.893, 3.136, 2158, 1089.893, 1091.415, 1.522, 10000, 0, 1091.415, 1093.356, 1.941, 1500, 1093.356, 1094.793, 1.437, 13000, 0,     6.599,
 882, 795, 886, 886, 1095.198, 209.198, 17000, 0, 1095.198, 1095.198, 0, 2616,TimeOut
 880, 795, 884, 884, 1092.414, 208.414, 12000, 0, 1092.414, 1094.991, 2.577, 1871, 1094.991, 1096.541, 1.55, 9000, 0, 1096.541, 1096.541, 0, 1350,TimeOut
 876, 795, 880, 880, 1087.948, 207.948, 14000, 0, 1087.948, 1090.764, 2.816, 2181, 1090.764, 1092.365, 1.601, 10000, 0, 1092.365, 1095.378, 3.013, 1500, 1095.378, 1096.572, 1.195, 13000, 0,     7.430,
 883, 795, 887, 887, 1096.764, 209.764, 17000, 0, 1096.764, 1096.764, 0, 2669,TimeOut
 877, 795, 881, 881, 1089.002, 208.002, 13000, 0, 1089.002, 1091.654, 2.652, 1977, 1091.654, 1093.378, 1.723, 9000, 0, 1093.378, 1096.579, 3.201, 1350, 1096.579, 1097.439, 0.86, 12000, 0,     7.577,
 884, 795, 888, 888, 1098.317, 210.317, 17000, 0, 1098.317, 1098.317, 0, 2582,TimeOut
 878, 795, 882, 882, 1090.105, 208.105, 15000, 0, 1090.105, 1093.034, 2.93, 2363, 1093.034, 1094.52, 1.486, 11000, 0, 1094.52, 1097.67, 3.15, 1650, 1097.67, 1098.799, 1.129, 14000, 0,     7.565,
 879, 795, 883, 883, 1090.944, 207.944, 12000, 0, 1090.944, 1093.372, 2.427, 1902, 1093.372, 1095.6, 2.228, 9000, 0, 1095.6, 1097.793, 2.193, 1350, 1097.793, 1099.915, 2.122, 12000, 0,     6.849,
 881, 795, 885, 885, 1093.4, 208.4, 15000, 0, 1093.4, 1096.385, 2.985, 2254, 1096.385, 1097.555, 1.17, 11000, 0, 1097.555, 1099.674, 2.118, 1650, 1099.674, 1101.156, 1.482, 14000, 0,     6.273,
 885, 795, 889, 889, 1099.318, 210.318, 15000, 0, 1099.318, 1102.585, 3.268, 2387, 1102.585, 1103.491, 0.905, 11000, 0, 1103.491, 1105.808, 2.317, 1650, 1105.808, 1106.808, 1, 14000, 0,     6.490,
 886, 795, 890, 890, 1100.515, 210.515, 13000, 0, 1100.515, 1103.529, 3.014, 2056, 1103.529, 1104.465, 0.936, 10000, 0, 1104.465, 1106.06, 1.595, 1500, 1106.06, 1107.869, 1.809, 13000, 0,     5.545,
 887, 795, 891, 891, 1101.527, 210.527, 12000, 0, 1101.527, 1104.174, 2.647, 1833, 1104.174, 1105.512, 1.339, 9000, 0, 1105.512, 1106.997, 1.485, 1350, 1106.997, 1108.775, 1.779, 12000, 0,     5.470,
 888, 795, 892, 892, 1102.693, 210.693, 13000, 0, 1102.693, 1105.506, 2.813, 2021, 1105.506, 1106.987, 1.481, 10000, 0, 1106.987, 1108.563, 1.576, 1500, 1108.563, 1109.684, 1.122, 13000, 0,     5.870,
 889, 795, 893, 893, 1103.817, 210.817, 12000, 0, 1103.817, 1106.458, 2.641, 1855, 1106.458, 1107.984, 1.525, 9000, 0, 1107.984, 1109.506, 1.522, 1350, 1109.506, 1110.586, 1.08, 12000, 0,     5.689,
 890, 795, 894, 894, 1104.814, 210.814, 12000, 0, 1104.814, 1107.581, 2.767, 1853, 1107.581, 1108.927, 1.346, 9000, 0, 1108.927, 1110.291, 1.364, 1350, 1110.291, 1111.456, 1.165, 12000, 0,     5.477,
 897, 795, 901, 901, 1112.535, 211.535, 17000, 0, 1112.535, 1112.535, 0, 2682,TimeOut
 891, 795, 895, 895, 1105.901, 210.901, 15000, 0, 1105.901, 1109.072, 3.171, 2304, 1109.072, 1110.468, 1.395, 11000, 0, 1110.468, 1112.017, 1.549, 1650, 1112.017, 1113.298, 1.282, 14000, 0,     6.115,
 892, 795, 896, 896, 1106.786, 210.786, 12000, 0, 1106.786, 1109.315, 2.528, 1935, 1109.315, 1111.438, 2.123, 9000, 0, 1111.438, 1112.789, 1.352, 1350, 1112.789, 1114.194, 1.404, 12000, 0,     6.003,
 893, 795, 897, 897, 1108.171, 211.171, 16000, 0, 1108.171, 1111.561, 3.39, 2514, 1111.561, 1113.009, 1.447, 12000, 0, 1113.009, 1115.729, 2.721, 1800, 1115.729, 1117.017, 1.288, 16000, 0,     7.558,
 894, 795, 898, 898, 1109.257, 211.257, 15000, 0, 1109.257, 1112.651, 3.394, 2385, 1112.651, 1114.136, 1.485, 11000, 0, 1114.136, 1116.495, 2.359, 1650, 1116.495, 1118.431, 1.936, 14000, 0,     7.238,
 895, 795, 899, 899, 1110.267, 211.267, 12000, 0, 1110.267, 1112.897, 2.63, 1935, 1112.897, 1115.061, 2.164, 9000, 0, 1115.061, 1118.02, 2.959, 1350, 1118.02, 1119.433, 1.413, 12000, 0,     7.753,
